window_index,timestamp,prediction,actual
47,2020-11-15T15:00:00,423.77360156757516,417.6
47,2020-11-15T15:10:00,421.2261602965732,418.3
47,2020-11-15T15:20:00,423.2824666415329,418.7
47,2020-11-15T15:30:00,419.6361032042614,418.6
47,2020-11-15T15:40:00,415.9513221352194,419.5
47,2020-11-15T15:50:00,420.67746111393046,419.5
47,2020-11-15T16:00:00,445.0076472562921,419.9
47,2020-11-15T16:10:00,416.62682112532224,420.3
47,2020-11-15T16:20:00,417.814157817145,420.5
47,2020-11-15T16:30:00,411.94914039263045,420.7
47,2020-11-15T16:40:00,425.6372354228168,421.1
47,2020-11-15T16:50:00,440.72568664503393,421.8
47,2020-11-15T17:00:00,423.76796281885265,423.8
47,2020-11-15T17:10:00,412.9420377992478,425.3
47,2020-11-15T17:20:00,417.99163102879083,426.6
47,2020-11-15T17:30:00,410.7691015847635,425.6
47,2020-11-15T17:40:00,413.6048234329005,425.3
47,2020-11-15T17:50:00,420.9924724840514,425.4
47,2020-11-15T18:00:00,420.1465324000137,426.5
47,2020-11-15T18:10:00,415.50958972251004,426.8
47,2020-11-15T18:20:00,433.4881481115792,426.3
47,2020-11-15T18:30:00,446.12078032621537,428.1
47,2020-11-15T18:40:00,420.9173627449904,429.2
47,2020-11-15T18:50:00,430.5213405570904,429.3
47,2020-11-15T19:00:00,424.41618962090774,429.4
47,2020-11-15T19:10:00,427.2815312139693,429.2
47,2020-11-15T19:20:00,415.86387474394354,429.2
47,2020-11-15T19:30:00,422.1988455442736,430.6
47,2020-11-15T19:40:00,413.4732423753648,431.8
47,2020-11-15T19:50:00,426.8926384216725,432.6
47,2020-11-15T20:00:00,430.7635892306727,432.2
47,2020-11-15T20:10:00,457.7784288414299,426.3
47,2020-11-15T20:20:00,424.1223957094054,425.4
47,2020-11-15T20:30:00,421.9299822815449,424.6
47,2020-11-15T20:40:00,420.8866671260676,425.1
47,2020-11-15T20:50:00,424.68794191572243,426.1
47,2020-11-15T21:00:00,421.16810787164826,427.1
47,2020-11-15T21:10:00,433.6231752222916,427.7
47,2020-11-15T21:20:00,459.9872584768663,426.2
47,2020-11-15T21:30:00,421.59108872516697,425.8
47,2020-11-15T21:40:00,426.3969945461074,426.5
47,2020-11-15T21:50:00,423.11843764703605,427.0
47,2020-11-15T22:00:00,443.8230249903449,427.6
47,2020-11-15T22:10:00,425.7228753784204,427.8
47,2020-11-15T22:20:00,424.35491677770403,428.8
47,2020-11-15T22:30:00,432.81692716744,429.8
47,2020-11-15T22:40:00,448.070772520625,430.2
47,2020-11-15T22:50:00,442.0977160498473,429.9
47,2020-11-15T23:00:00,411.9883855743073,430.2
47,2020-11-15T23:10:00,423.3292848790442,429.7
47,2020-11-15T23:20:00,443.85846396971374,428.5
47,2020-11-15T23:30:00,447.54056549502735,428.2
47,2020-11-15T23:40:00,433.82994745384104,428.4
47,2020-11-15T23:50:00,430.159690826502,428.5
47,2020-11-16T00:00:00,437.2165261158735,428.8
47,2020-11-16T00:10:00,433.68106543264435,430.6
47,2020-11-16T00:20:00,446.42834413789086,430.0
47,2020-11-16T00:30:00,433.64086599542003,430.1
47,2020-11-16T00:40:00,445.9209046462594,430.0
47,2020-11-16T00:50:00,443.6604524751468,430.8
47,2020-11-16T01:00:00,435.746530667588,431.1
47,2020-11-16T01:10:00,439.4270817518752,431.0
47,2020-11-16T01:20:00,425.0862046268687,430.8
47,2020-11-16T01:30:00,414.1654156326835,431.4
47,2020-11-16T01:40:00,428.9881316371506,431.8
47,2020-11-16T01:50:00,441.1103173607793,432.0
47,2020-11-16T02:00:00,441.2899147595834,432.5
47,2020-11-16T02:10:00,439.14609527777696,432.4
47,2020-11-16T02:20:00,452.3469184832856,432.6
47,2020-11-16T02:30:00,439.24947284138466,433.2
47,2020-11-16T02:40:00,430.2053093787554,433.5
47,2020-11-16T02:50:00,461.9962848572063,433.8
47,2020-11-16T03:00:00,433.6153463059553,434.3
47,2020-11-16T03:10:00,426.9201577982105,434.3
47,2020-11-16T03:20:00,441.860097308659,434.0
47,2020-11-16T03:30:00,476.57038953662374,434.4
47,2020-11-16T03:40:00,445.85479409709103,434.1
47,2020-11-16T03:50:00,438.1808901912325,435.1
47,2020-11-16T04:00:00,443.08556754688834,434.9
47,2020-11-16T04:10:00,445.07525804445027,434.8
47,2020-11-16T04:20:00,431.5782354587331,434.9
47,2020-11-16T04:30:00,450.348311194652,434.5
47,2020-11-16T04:40:00,445.34464338998697,433.9
47,2020-11-16T04:50:00,452.21980879572266,433.5
47,2020-11-16T05:00:00,430.1078145722023,433.8
47,2020-11-16T05:10:00,439.8078874886984,432.0
47,2020-11-16T05:20:00,457.1852764540327,432.0
47,2020-11-16T05:30:00,453.3612683701252,431.9
47,2020-11-16T05:40:00,435.66084439103474,432.0
47,2020-11-16T05:50:00,460.36151023513196,431.8
47,2020-11-16T06:00:00,439.6984728097062,432.7
47,2020-11-16T06:10:00,447.2292936379889,432.9
47,2020-11-16T06:20:00,432.8051989666912,432.1
47,2020-11-16T06:30:00,445.7738335304019,432.0
48,2020-11-15T02:40:00,428.95670872354503,434.5
48,2020-11-15T02:50:00,449.0183734526486,434.1
48,2020-11-15T03:00:00,415.89546404219305,434.0
48,2020-11-15T03:10:00,433.5512942004689,434.0
48,2020-11-15T03:20:00,428.47048651657485,434.1
48,2020-11-15T03:30:00,436.01897885133195,433.8
48,2020-11-15T03:40:00,453.4010224761157,433.3
48,2020-11-15T03:50:00,442.8000978128547,433.2
48,2020-11-15T04:00:00,434.0627470347484,433.0
48,2020-11-15T04:10:00,439.0043050530949,433.5
48,2020-11-15T04:20:00,427.04652975735473,434.6
48,2020-11-15T04:30:00,466.2896890114423,435.3
48,2020-11-15T04:40:00,439.3316186873054,438.1
48,2020-11-15T04:50:00,445.7776975050245,436.3
48,2020-11-15T05:00:00,442.54556755746233,436.8
48,2020-11-15T05:10:00,456.79270988199585,435.0
48,2020-11-15T05:20:00,453.8851411396257,432.6
48,2020-11-15T05:30:00,453.41346577581004,435.9
48,2020-11-15T05:40:00,439.82530539505444,434.0
48,2020-11-15T05:50:00,441.591485147944,432.8
48,2020-11-15T06:00:00,464.95486998510177,433.4
48,2020-11-15T06:10:00,478.39615419064165,431.5
48,2020-11-15T06:20:00,441.7691486992294,431.4
48,2020-11-15T06:30:00,441.8565021648996,437.5
48,2020-11-15T06:40:00,444.8507101622763,437.3
48,2020-11-15T06:50:00,446.5751180598996,434.8
48,2020-11-15T07:00:00,438.47740670508296,443.2
48,2020-11-15T07:10:00,458.4964202177995,442.9
48,2020-11-15T07:20:00,429.321801950585,442.7
48,2020-11-15T07:30:00,469.8517500808511,444.7
48,2020-11-15T07:40:00,418.6603184664403,441.6
48,2020-11-15T07:50:00,449.77805432902073,440.7
48,2020-11-15T08:00:00,425.63238663651725,441.5
48,2020-11-15T08:10:00,445.86853873604235,438.7
48,2020-11-15T08:20:00,453.7167206036045,438.3
48,2020-11-15T08:30:00,449.13883120239296,437.7
48,2020-11-15T08:40:00,428.92090459907195,438.5
48,2020-11-15T08:50:00,427.5486522791478,437.9
48,2020-11-15T09:00:00,424.23345829094336,435.9
48,2020-11-15T09:10:00,448.99620261086204,432.2
48,2020-11-15T09:20:00,423.66984347615147,430.8
48,2020-11-15T09:30:00,414.62659251170595,430.9
48,2020-11-15T09:40:00,429.5207714115977,430.7
48,2020-11-15T09:50:00,435.2336690264553,430.4
48,2020-11-15T10:00:00,432.5332602154997,430.0
48,2020-11-15T10:10:00,439.5068058670831,429.5
48,2020-11-15T10:20:00,421.9002907878203,429.0
48,2020-11-15T10:30:00,422.9157048364492,428.6
48,2020-11-15T10:40:00,424.91549039945943,428.6
48,2020-11-15T10:50:00,445.81731149811225,428.4
48,2020-11-15T11:00:00,446.9291025425329,427.6
48,2020-11-15T11:10:00,415.1466779218529,427.0
48,2020-11-15T11:20:00,415.6423840665872,426.8
48,2020-11-15T11:30:00,444.85833848842486,426.1
48,2020-11-15T11:40:00,427.2583125367243,425.6
48,2020-11-15T11:50:00,421.0335421426026,425.4
48,2020-11-15T12:00:00,426.8367354140842,426.5
48,2020-11-15T12:10:00,413.48159027274477,424.9
48,2020-11-15T12:20:00,444.60516051568635,423.4
48,2020-11-15T12:30:00,431.2224561891914,422.5
48,2020-11-15T12:40:00,413.43090290438676,421.2
48,2020-11-15T12:50:00,411.1910532418679,420.1
48,2020-11-15T13:00:00,412.9127941252205,419.1
48,2020-11-15T13:10:00,404.8934200234043,418.5
48,2020-11-15T13:20:00,417.8384855333956,418.1
48,2020-11-15T13:30:00,412.73375229479444,417.9
48,2020-11-15T13:40:00,418.11252086555686,417.9
48,2020-11-15T13:50:00,421.7002685771542,417.6
48,2020-11-15T14:00:00,416.88957912661823,417.5
48,2020-11-15T14:10:00,410.77646237375797,416.9
48,2020-11-15T14:20:00,417.58583349074974,416.7
48,2020-11-15T14:30:00,419.3011114347186,416.8
48,2020-11-15T14:40:00,416.8491795153175,416.6
48,2020-11-15T14:50:00,416.6339306732521,416.6
48,2020-11-15T15:00:00,410.89525391634544,417.6
48,2020-11-15T15:10:00,417.8127451431761,418.3
48,2020-11-15T15:20:00,424.34825592385965,418.7
48,2020-11-15T15:30:00,413.6624730457222,418.6
48,2020-11-15T15:40:00,411.578358853018,419.5
48,2020-11-15T15:50:00,410.17928272443424,419.5
48,2020-11-15T16:00:00,411.27630312402295,419.9
48,2020-11-15T16:10:00,416.29189527682973,420.3
48,2020-11-15T16:20:00,427.4907516342065,420.5
48,2020-11-15T16:30:00,421.4562874326051,420.7
48,2020-11-15T16:40:00,417.04776375240215,421.1
48,2020-11-15T16:50:00,417.17109149552107,421.8
48,2020-11-15T17:00:00,425.98334434019705,423.8
48,2020-11-15T17:10:00,425.20794461436316,425.3
48,2020-11-15T17:20:00,425.70523491858677,426.6
48,2020-11-15T17:30:00,412.6220400186464,425.6
48,2020-11-15T17:40:00,418.3225237949745,425.3
48,2020-11-15T17:50:00,421.47212022233344,425.4
48,2020-11-15T18:00:00,431.23395659728124,426.5
48,2020-11-15T18:10:00,420.3316506429518,426.8
48,2020-11-15T18:20:00,415.8372534751652,426.3
48,2020-11-15T18:30:00,426.0169830516174,428.1
48,2020-11-15T18:40:00,416.6008843055069,429.2
48,2020-11-15T18:50:00,423.9646133556238,429.3
48,2020-11-15T19:00:00,424.03203354831766,429.4
48,2020-11-15T19:10:00,422.2040270214496,429.2
48,2020-11-15T19:20:00,424.4313906119258,429.2
48,2020-11-15T19:30:00,421.63297136023095,430.6
48,2020-11-15T19:40:00,418.25203028096666,431.8
48,2020-11-15T19:50:00,423.08414967203544,432.6
48,2020-11-15T20:00:00,445.4702570259706,432.2
48,2020-11-15T20:10:00,419.8994744772951,426.3
48,2020-11-15T20:20:00,421.30309976249566,425.4
48,2020-11-15T20:30:00,415.2840520833282,424.6
48,2020-11-15T20:40:00,428.8871587514781,425.1
48,2020-11-15T20:50:00,443.08789232959435,426.1
48,2020-11-15T21:00:00,427.4992521166568,427.1
48,2020-11-15T21:10:00,416.6862040836147,427.7
48,2020-11-15T21:20:00,422.1406414856433,426.2
48,2020-11-15T21:30:00,414.66080388060544,425.8
48,2020-11-15T21:40:00,417.375257299878,426.5
48,2020-11-15T21:50:00,425.07402050739955,427.0
48,2020-11-15T22:00:00,424.1664408330024,427.6
48,2020-11-15T22:10:00,419.40570388388693,427.8
48,2020-11-15T22:20:00,437.61098807159163,428.8
48,2020-11-15T22:30:00,447.7204649315051,429.8
48,2020-11-15T22:40:00,424.43299484369675,430.2
48,2020-11-15T22:50:00,433.03844766744896,429.9
48,2020-11-15T23:00:00,427.4120293940417,430.2
48,2020-11-15T23:10:00,429.5916385517326,429.7
48,2020-11-15T23:20:00,418.3080812949557,428.5
48,2020-11-15T23:30:00,424.6340862928984,428.2
48,2020-11-15T23:40:00,416.08317950074616,428.4
48,2020-11-15T23:50:00,428.68384665668975,428.5
48,2020-11-16T00:00:00,431.91743830623534,428.8
48,2020-11-16T00:10:00,456.40745517912023,430.6
48,2020-11-16T00:20:00,425.3923937486228,430.0
48,2020-11-16T00:30:00,422.9155687347922,430.1
48,2020-11-16T00:40:00,422.10811145157385,430.0
48,2020-11-16T00:50:00,425.2439828600376,430.8
48,2020-11-16T01:00:00,422.2356948559985,431.1
48,2020-11-16T01:10:00,433.1534578967066,431.0
48,2020-11-16T01:20:00,458.0779010023706,430.8
48,2020-11-16T01:30:00,421.8477364925013,431.4
48,2020-11-16T01:40:00,426.1534389828392,431.8
48,2020-11-16T01:50:00,423.2125118006356,432.0
48,2020-11-16T02:00:00,443.09137159924364,432.5
48,2020-11-16T02:10:00,425.05644290974226,432.4
48,2020-11-16T02:20:00,423.58219171842387,432.6
48,2020-11-16T02:30:00,431.98043457196036,433.2
48,2020-11-16T02:40:00,447.4748948387281,433.5
48,2020-11-16T02:50:00,440.1006107348308,433.8
48,2020-11-16T03:00:00,412.2380366732268,434.3
48,2020-11-16T03:10:00,422.1221206596491,434.3
48,2020-11-16T03:20:00,441.97351435721635,434.0
48,2020-11-16T03:30:00,446.3635267061826,434.4
48,2020-11-16T03:40:00,432.2918251196192,434.1
48,2020-11-16T03:50:00,428.65942320401075,435.1
48,2020-11-16T04:00:00,435.11580099026526,434.9
48,2020-11-16T04:10:00,431.83805494175454,434.8
48,2020-11-16T04:20:00,444.5199179409897,434.9
48,2020-11-16T04:30:00,431.5862568089389,434.5
48,2020-11-16T04:40:00,443.26481259744247,433.9
48,2020-11-16T04:50:00,441.33403553945965,433.5
48,2020-11-16T05:00:00,433.3520751141373,433.8
48,2020-11-16T05:10:00,436.71494886159,432.0
48,2020-11-16T05:20:00,422.54689081849466,432.0
48,2020-11-16T05:30:00,412.82837814510015,431.9
48,2020-11-16T05:40:00,426.37924345215976,432.0
48,2020-11-16T05:50:00,437.6191381131861,431.8
48,2020-11-16T06:00:00,437.54558314796645,432.7
48,2020-11-16T06:10:00,435.1904755816659,432.9
48,2020-11-16T06:20:00,448.4218738251763,432.1
48,2020-11-16T06:30:00,434.58158786924224,432.0
48,2020-11-16T06:40:00,425.8625356881518,431.0
48,2020-11-16T06:50:00,457.80950987394374,427.5
48,2020-11-16T07:00:00,427.8457303897184,424.3
48,2020-11-16T07:10:00,421.8567288123299,422.7
48,2020-11-16T07:20:00,434.28499905566673,421.9
48,2020-11-16T07:30:00,467.98453900842105,421.9
48,2020-11-16T07:40:00,436.11495835671207,422.8
48,2020-11-16T07:50:00,428.6362026517614,422.4
48,2020-11-16T08:00:00,431.8817589366607,422.6
48,2020-11-16T08:10:00,432.60535753999,422.9
48,2020-11-16T08:20:00,421.08389557548736,421.6
48,2020-11-16T08:30:00,434.165682485689,422.7
48,2020-11-16T08:40:00,429.5092511900294,422.2
48,2020-11-16T08:50:00,433.137704256037,421.0
48,2020-11-16T09:00:00,417.1813097333375,420.4
48,2020-11-16T09:10:00,422.45379792160793,419.6
48,2020-11-16T09:20:00,433.91868740175414,419.6
48,2020-11-16T09:30:00,429.7878577755412,419.6
48,2020-11-16T09:40:00,417.7781881125276,418.7
48,2020-11-16T09:50:00,434.1995784570151,418.1
48,2020-11-16T10:00:00,419.63354105311583,417.9
48,2020-11-16T10:10:00,424.05414493359007,417.6
48,2020-11-16T10:20:00,416.5122769221169,417.1
48,2020-11-16T10:30:00,423.0295771648941,416.4
49,2020-11-15T06:40:00,434.0311521990237,437.3
49,2020-11-15T06:50:00,455.90882528808163,434.8
49,2020-11-15T07:00:00,420.19659704903006,443.2
49,2020-11-15T07:10:00,436.4293492161493,442.9
49,2020-11-15T07:20:00,428.98404523566194,442.7
49,2020-11-15T07:30:00,435.4082277068748,444.7
49,2020-11-15T07:40:00,449.93938426094826,441.6
49,2020-11-15T07:50:00,438.54833426140493,440.7
49,2020-11-15T08:00:00,429.0918988232305,441.5
49,2020-11-15T08:10:00,432.87306231257253,438.7
49,2020-11-15T08:20:00,422.7031590313146,438.3
49,2020-11-15T08:30:00,454.5102782773887,437.7
49,2020-11-15T08:40:00,430.20097425444663,438.5
49,2020-11-15T08:50:00,433.7231132427222,437.9
49,2020-11-15T09:00:00,430.33704219765684,435.9
49,2020-11-15T09:10:00,439.75419085866395,432.2
49,2020-11-15T09:20:00,436.1566954864798,430.8
49,2020-11-15T09:30:00,434.61625764400134,430.9
49,2020-11-15T09:40:00,425.7485427312252,430.7
49,2020-11-15T09:50:00,425.54321571656834,430.4
49,2020-11-15T10:00:00,439.23787509914325,430.0
49,2020-11-15T10:10:00,447.81608011582296,429.5
49,2020-11-15T10:20:00,423.5381536717651,429.0
49,2020-11-15T10:30:00,422.9188206211849,428.6
49,2020-11-15T10:40:00,423.9389630966784,428.6
49,2020-11-15T10:50:00,424.44250071469895,428.4
49,2020-11-15T11:00:00,420.22107056578454,427.6
49,2020-11-15T11:10:00,429.0406974795134,427.0
49,2020-11-15T11:20:00,416.06553082205943,426.8
49,2020-11-15T11:30:00,434.5228981689875,426.1
49,2020-11-15T11:40:00,410.5325993074828,425.6
49,2020-11-15T11:50:00,423.08918190575196,425.4
49,2020-11-15T12:00:00,414.09079286079213,426.5
49,2020-11-15T12:10:00,421.5546766736534,424.9
49,2020-11-15T12:20:00,425.1250407874288,423.4
49,2020-11-15T12:30:00,423.0410982971552,422.5
49,2020-11-15T12:40:00,415.7582224026918,421.2
49,2020-11-15T12:50:00,415.0843039133031,420.1
49,2020-11-15T13:00:00,413.89626363648523,419.1
49,2020-11-15T13:10:00,424.01548241087625,418.5
49,2020-11-15T13:20:00,414.0459825853118,418.1
49,2020-11-15T13:30:00,409.5629825719821,417.9
49,2020-11-15T13:40:00,416.84121987272516,417.9
49,2020-11-15T13:50:00,419.6953907565544,417.6
49,2020-11-15T14:00:00,419.4362543072298,417.5
49,2020-11-15T14:10:00,422.9098489479071,416.9
49,2020-11-15T14:20:00,414.98194025617755,416.7
49,2020-11-15T14:30:00,416.3153478673241,416.8
49,2020-11-15T14:40:00,417.74272747730396,416.6
49,2020-11-15T14:50:00,429.49360942773416,416.6
49,2020-11-15T15:00:00,430.99356328696894,417.6
49,2020-11-15T15:10:00,413.4715085040281,418.3
49,2020-11-15T15:20:00,414.43437669685045,418.7
49,2020-11-15T15:30:00,432.30582644784766,418.6
49,2020-11-15T15:40:00,422.2375210095372,419.5
49,2020-11-15T15:50:00,418.9046493910449,419.5
49,2020-11-15T16:00:00,422.89043073968304,419.9
49,2020-11-15T16:10:00,414.0959611126719,420.3
49,2020-11-15T16:20:00,435.7726996377631,420.5
49,2020-11-15T16:30:00,427.62373795879523,420.7
49,2020-11-15T16:40:00,415.2037049398931,421.1
49,2020-11-15T16:50:00,413.49772165036575,421.8
49,2020-11-15T17:00:00,415.1931723723525,423.8
49,2020-11-15T17:10:00,408.0532977515866,425.3
49,2020-11-15T17:20:00,419.3789284242427,426.6
49,2020-11-15T17:30:00,415.78418130977934,425.6
49,2020-11-15T17:40:00,420.0579081612222,425.3
49,2020-11-15T17:50:00,423.2137199434636,425.4
49,2020-11-15T18:00:00,419.9956361684935,426.5
49,2020-11-15T18:10:00,414.7403990625839,426.8
49,2020-11-15T18:20:00,420.7589730385372,426.3
49,2020-11-15T18:30:00,422.441625930988,428.1
49,2020-11-15T18:40:00,420.8361508445096,429.2
49,2020-11-15T18:50:00,421.058369178497,429.3
49,2020-11-15T19:00:00,415.97593845876395,429.4
49,2020-11-15T19:10:00,422.40213256063646,429.2
49,2020-11-15T19:20:00,428.97371607705327,429.2
49,2020-11-15T19:30:00,419.2923642255031,430.6
49,2020-11-15T19:40:00,417.53864018852414,431.8
49,2020-11-15T19:50:00,416.5426681878809,432.6
49,2020-11-15T20:00:00,417.4482185925836,432.2
49,2020-11-15T20:10:00,422.85186344398204,426.3
49,2020-11-15T20:20:00,433.7197176290482,425.4
49,2020-11-15T20:30:00,427.78330824899797,424.6
49,2020-11-15T20:40:00,424.1031037085757,425.1
49,2020-11-15T20:50:00,424.3727810442749,426.1
49,2020-11-15T21:00:00,433.1869040611755,427.1
49,2020-11-15T21:10:00,432.1916725715271,427.7
49,2020-11-15T21:20:00,432.85587413957194,426.2
49,2020-11-15T21:30:00,420.3492181853627,425.8
49,2020-11-15T21:40:00,425.802165056293,426.5
49,2020-11-15T21:50:00,428.68548834745485,427.0
49,2020-11-15T22:00:00,438.2579250744345,427.6
49,2020-11-15T22:10:00,427.57565598193355,427.8
49,2020-11-15T22:20:00,423.449581167763,428.8
49,2020-11-15T22:30:00,432.80664050830393,429.8
49,2020-11-15T22:40:00,424.13818379920184,430.2
49,2020-11-15T22:50:00,430.7268625662212,429.9
49,2020-11-15T23:00:00,430.72001659895074,430.2
49,2020-11-15T23:10:00,428.8761500759699,429.7
49,2020-11-15T23:20:00,430.91525500747815,428.5
49,2020-11-15T23:30:00,428.2787164646486,428.2
49,2020-11-15T23:40:00,425.21745959912016,428.4
49,2020-11-15T23:50:00,429.16240232584727,428.5
49,2020-11-16T00:00:00,450.2302130990805,428.8
49,2020-11-16T00:10:00,426.3876373246209,430.6
49,2020-11-16T00:20:00,427.6699287627772,430.0
49,2020-11-16T00:30:00,421.99125448752824,430.1
49,2020-11-16T00:40:00,434.11966824212453,430.0
49,2020-11-16T00:50:00,447.7826744160854,430.8
49,2020-11-16T01:00:00,432.7888687157265,431.1
49,2020-11-16T01:10:00,422.9049337962452,431.0
49,2020-11-16T01:20:00,427.6910554705455,430.8
49,2020-11-16T01:30:00,420.85302435896216,431.4
49,2020-11-16T01:40:00,423.3173246002441,431.8
49,2020-11-16T01:50:00,430.5642032089013,432.0
49,2020-11-16T02:00:00,429.3892058377423,432.5
49,2020-11-16T02:10:00,424.8549542780351,432.4
49,2020-11-16T02:20:00,442.6683646625597,432.6
49,2020-11-16T02:30:00,452.5347431478918,433.2
49,2020-11-16T02:40:00,429.1413703611521,433.5
49,2020-11-16T02:50:00,437.5290300957374,433.8
49,2020-11-16T03:00:00,432.35765611656376,434.3
49,2020-11-16T03:10:00,433.78615370260724,434.3
49,2020-11-16T03:20:00,423.5262514120358,434.0
49,2020-11-16T03:30:00,428.9536363150733,434.4
49,2020-11-16T03:40:00,420.7955810354095,434.1
49,2020-11-16T03:50:00,433.2523024682663,435.1
49,2020-11-16T04:00:00,436.0962214561601,434.9
49,2020-11-16T04:10:00,463.4722614766872,434.8
49,2020-11-16T04:20:00,429.4897032690984,434.9
49,2020-11-16T04:30:00,427.3023883198423,434.5
49,2020-11-16T04:40:00,426.2952646299967,433.9
49,2020-11-16T04:50:00,429.5246114231814,433.5
49,2020-11-16T05:00:00,426.41088852640905,433.8
49,2020-11-16T05:10:00,437.12273613945416,432.0
49,2020-11-16T05:20:00,465.6237881755664,432.0
49,2020-11-16T05:30:00,425.4392646718821,431.9
49,2020-11-16T05:40:00,429.83731416028127,432.0
49,2020-11-16T05:50:00,426.66274121778326,431.8
49,2020-11-16T06:00:00,448.2269179856703,432.7
49,2020-11-16T06:10:00,428.3230839819327,432.9
49,2020-11-16T06:20:00,426.4642259490741,432.1
49,2020-11-16T06:30:00,434.82658337954496,432.0
49,2020-11-16T06:40:00,452.2960677794722,431.0
49,2020-11-16T06:50:00,443.5998291198384,427.5
