window_index,timestamp,prediction,actual
138,2020-11-30T11:00:00,423.4259714534386,446.8
138,2020-11-30T11:10:00,419.19221223357596,445.2
138,2020-11-30T11:20:00,418.4119533420453,445.7
138,2020-11-30T11:30:00,418.75103890158067,444.3
138,2020-11-30T11:40:00,415.79573203956886,441.6
138,2020-11-30T11:50:00,418.6174453292691,434.8
138,2020-11-30T12:00:00,419.48762560340026,425.6
138,2020-11-30T12:10:00,419.29688510433976,423.0
138,2020-11-30T12:20:00,415.65130466817243,422.7
138,2020-11-30T12:30:00,424.0155314588311,422.6
138,2020-11-30T12:40:00,416.8634252395913,422.7
138,2020-11-30T12:50:00,415.6764126482896,423.8
138,2020-11-30T13:00:00,417.6866968875734,424.6
138,2020-11-30T13:10:00,418.452657083272,424.5
138,2020-11-30T13:20:00,412.7949522390113,425.1
138,2020-11-30T13:30:00,416.4569438474852,425.3
138,2020-11-30T13:40:00,418.4028786789993,425.6
138,2020-11-30T13:50:00,416.1228037793097,425.7
138,2020-11-30T14:00:00,415.97948728214516,424.8
138,2020-11-30T14:10:00,421.82745859706307,424.5
138,2020-11-30T14:20:00,412.439941832763,424.9
138,2020-11-30T14:30:00,418.5012865349684,425.2
138,2020-11-30T14:40:00,416.52473471508057,425.6
138,2020-11-30T14:50:00,416.7012752139108,426.1
138,2020-11-30T15:00:00,428.19003342380597,426.2
138,2020-11-30T15:10:00,427.9836860377297,427.7
138,2020-11-30T15:20:00,420.7376041031339,426.6
138,2020-11-30T15:30:00,420.8826090056694,427.8
138,2020-11-30T15:40:00,421.0819078717714,426.8
138,2020-11-30T15:50:00,421.84473347165533,423.7
138,2020-11-30T16:00:00,418.8365156729886,423.3
138,2020-11-30T16:10:00,421.6020708326573,424.8
138,2020-11-30T16:20:00,416.43088830582906,425.2
138,2020-11-30T16:30:00,422.4564358958883,428.3
138,2020-11-30T16:40:00,420.0533761465233,429.4
138,2020-11-30T16:50:00,427.58334175469383,426.5
138,2020-11-30T17:00:00,422.83935118512215,427.4
138,2020-11-30T17:10:00,419.1579927259055,426.4
138,2020-11-30T17:20:00,435.9239593426827,426.7
138,2020-11-30T17:30:00,421.20390772838505,428.0
138,2020-11-30T17:40:00,421.5773115287203,427.7
138,2020-11-30T17:50:00,422.80055929779417,428.8
138,2020-11-30T18:00:00,420.9648719103056,429.2
138,2020-11-30T18:10:00,426.6350398961634,430.6
138,2020-11-30T18:20:00,425.9655446183206,429.7
138,2020-11-30T18:30:00,437.85473186528475,428.9
139,2020-11-30T06:40:00,450.726480384303,452.3
139,2020-11-30T06:50:00,451.7706597150374,446.4
139,2020-11-30T07:00:00,487.5004992405643,438.3
139,2020-11-30T07:10:00,478.82531128230954,432.7
139,2020-11-30T07:20:00,466.170302900572,433.0
139,2020-11-30T07:30:00,453.2255961611865,430.6
139,2020-11-30T07:40:00,439.32379861236507,433.4
139,2020-11-30T07:50:00,442.79471096384276,436.3
139,2020-11-30T08:00:00,451.4446747159382,440.3
139,2020-11-30T08:10:00,479.07924498616677,446.4
139,2020-11-30T08:20:00,449.3266519699102,445.6
139,2020-11-30T08:30:00,454.8826947418138,440.2
139,2020-11-30T08:40:00,450.23682893028814,441.0
139,2020-11-30T08:50:00,433.0128515270842,446.8
139,2020-11-30T09:00:00,448.9748258644032,450.9
139,2020-11-30T09:10:00,433.1189194559109,456.6
139,2020-11-30T09:20:00,436.2609893540952,456.1
139,2020-11-30T09:30:00,455.3254807469325,455.8
139,2020-11-30T09:40:00,452.50156378278217,458.1
139,2020-11-30T09:50:00,433.8799467636048,456.7
139,2020-11-30T10:00:00,422.36466921357106,453.1
139,2020-11-30T10:10:00,435.9958612100902,451.5
139,2020-11-30T10:20:00,427.28665071298315,452.3
139,2020-11-30T10:30:00,441.2117310076601,452.5
139,2020-11-30T10:40:00,431.088033639925,450.5
139,2020-11-30T10:50:00,427.7046629169657,449.4
139,2020-11-30T11:00:00,422.72599085602576,446.8
139,2020-11-30T11:10:00,420.4257974969504,445.2
139,2020-11-30T11:20:00,424.0449490203635,445.7
139,2020-11-30T11:30:00,418.24639645915045,444.3
139,2020-11-30T11:40:00,420.83765702776077,441.6
139,2020-11-30T11:50:00,429.21239042099506,434.8
139,2020-11-30T12:00:00,420.62226143821744,425.6
139,2020-11-30T12:10:00,436.4175131741106,423.0
139,2020-11-30T12:20:00,419.2685079715402,422.7
139,2020-11-30T12:30:00,419.92375047723345,422.6
139,2020-11-30T12:40:00,415.3499929103022,422.7
139,2020-11-30T12:50:00,416.308128132187,423.8
139,2020-11-30T13:00:00,418.9150934029709,424.6
139,2020-11-30T13:10:00,418.2717340292233,424.5
139,2020-11-30T13:20:00,420.57456494901663,425.1
139,2020-11-30T13:30:00,419.7990526673811,425.3
139,2020-11-30T13:40:00,420.88415317268544,425.6
139,2020-11-30T13:50:00,421.9660513609648,425.7
139,2020-11-30T14:00:00,417.60703042328885,424.8
139,2020-11-30T14:10:00,418.0205765316698,424.5
139,2020-11-30T14:20:00,421.3829590657142,424.9
139,2020-11-30T14:30:00,417.9685343329445,425.2
139,2020-11-30T14:40:00,422.8704143162384,425.6
139,2020-11-30T14:50:00,418.7578094564883,426.1
139,2020-11-30T15:00:00,426.371615324363,426.2
139,2020-11-30T15:10:00,421.7864950692469,427.7
139,2020-11-30T15:20:00,420.9248492975262,426.6
139,2020-11-30T15:30:00,421.5042347777502,427.8
139,2020-11-30T15:40:00,418.07276226226696,426.8
139,2020-11-30T15:50:00,421.6276432601293,423.7
139,2020-11-30T16:00:00,422.87065322048466,423.3
139,2020-11-30T16:10:00,422.80117009820606,424.8
139,2020-11-30T16:20:00,418.44806244029104,425.2
139,2020-11-30T16:30:00,428.5554022890744,428.3
139,2020-11-30T16:40:00,420.2995070490618,429.4
139,2020-11-30T16:50:00,418.93689222411876,426.5
139,2020-11-30T17:00:00,421.5635959329149,427.4
139,2020-11-30T17:10:00,422.6674868381132,426.4
139,2020-11-30T17:20:00,415.8480539771117,426.7
139,2020-11-30T17:30:00,420.62269929781365,428.0
139,2020-11-30T17:40:00,423.13721313773834,427.7
139,2020-11-30T17:50:00,420.54470554269835,428.8
139,2020-11-30T18:00:00,420.46756289295365,429.2
139,2020-11-30T18:10:00,428.77320021285897,430.6
139,2020-11-30T18:20:00,416.4712342612766,429.7
139,2020-11-30T18:30:00,424.40129341015535,428.9
139,2020-11-30T18:40:00,422.012261110763,430.8
139,2020-11-30T18:50:00,422.470877679488,432.6
139,2020-11-30T19:00:00,437.15634260383393,432.9
139,2020-11-30T19:10:00,437.30595489827914,431.7
139,2020-11-30T19:20:00,428.75936417158437,431.4
139,2020-11-30T19:30:00,429.1977054333638,431.0
139,2020-11-30T19:40:00,429.7056642865266,429.5
139,2020-11-30T19:50:00,431.09659584141235,429.8
139,2020-11-30T20:00:00,427.1321876959811,430.3
139,2020-11-30T20:10:00,430.9857737151405,432.7
139,2020-11-30T20:20:00,424.13140331550034,434.1
139,2020-11-30T20:30:00,432.68914825489657,434.5
139,2020-11-30T20:40:00,429.6794529700612,435.4
139,2020-11-30T20:50:00,440.8222364417557,436.2
139,2020-11-30T21:00:00,433.7802361267709,435.1
139,2020-11-30T21:10:00,428.5848522954859,435.5
139,2020-11-30T21:20:00,451.1594494823832,436.2
139,2020-11-30T21:30:00,431.91887766851454,437.4
139,2020-11-30T21:40:00,432.7077456502118,436.6
139,2020-11-30T21:50:00,434.71388429437866,435.6
139,2020-11-30T22:00:00,431.3945850723042,435.0
139,2020-11-30T22:10:00,440.139881536784,435.2
139,2020-11-30T22:20:00,439.38195960799027,435.5
139,2020-11-30T22:30:00,455.1426624514143,435.3
140,2020-11-30T10:40:00,436.5932867970921,450.5
140,2020-11-30T10:50:00,438.38982467417964,449.4
140,2020-11-30T11:00:00,465.92670351016625,446.8
140,2020-11-30T11:10:00,456.07559794437907,445.2
140,2020-11-30T11:20:00,443.5738061597245,445.7
140,2020-11-30T11:30:00,432.96272436680806,444.3
140,2020-11-30T11:40:00,422.99622946487045,441.6
140,2020-11-30T11:50:00,423.9614857575773,434.8
140,2020-11-30T12:00:00,428.68992700494636,425.6
140,2020-11-30T12:10:00,444.34247623519735,423.0
140,2020-11-30T12:20:00,426.5614376085652,422.7
140,2020-11-30T12:30:00,429.23725632489766,422.6
140,2020-11-30T12:40:00,426.54907440378304,422.7
140,2020-11-30T12:50:00,417.79729335891705,423.8
140,2020-11-30T13:00:00,425.8537201796355,424.6
140,2020-11-30T13:10:00,418.81794062470647,424.5
140,2020-11-30T13:20:00,419.94792713308817,425.1
140,2020-11-30T13:30:00,430.2514395307429,425.3
140,2020-11-30T13:40:00,429.11389758730195,425.6
140,2020-11-30T13:50:00,419.9020427527878,425.7
140,2020-11-30T14:00:00,414.7031806438223,424.8
140,2020-11-30T14:10:00,421.7009686309122,424.5
140,2020-11-30T14:20:00,417.63004923725066,424.9
140,2020-11-30T14:30:00,425.83466572960685,425.2
140,2020-11-30T14:40:00,420.6973644500243,425.6
140,2020-11-30T14:50:00,419.2979034788289,426.1
140,2020-11-30T15:00:00,416.60411943468443,426.2
140,2020-11-30T15:10:00,415.1448962119114,427.7
140,2020-11-30T15:20:00,418.05080838993615,426.6
140,2020-11-30T15:30:00,414.03270927191727,427.8
140,2020-11-30T15:40:00,416.55426558013033,426.8
140,2020-11-30T15:50:00,422.9754785579667,423.7
140,2020-11-30T16:00:00,416.76948413976606,423.3
140,2020-11-30T16:10:00,429.9043011068862,424.8
140,2020-11-30T16:20:00,416.33297722855303,425.2
140,2020-11-30T16:30:00,417.03721841541375,428.3
140,2020-11-30T16:40:00,413.038344700242,429.4
140,2020-11-30T16:50:00,414.06628955448093,426.5
140,2020-11-30T17:00:00,416.7097302298024,427.4
140,2020-11-30T17:10:00,416.4137833509959,426.4
140,2020-11-30T17:20:00,418.57202285990684,426.7
140,2020-11-30T17:30:00,418.0751442142078,428.0
140,2020-11-30T17:40:00,419.30819104289793,427.7
140,2020-11-30T17:50:00,420.5834292055779,428.8
140,2020-11-30T18:00:00,416.59257151997855,429.2
140,2020-11-30T18:10:00,417.1570028147874,430.6
140,2020-11-30T18:20:00,420.59841383175234,429.7
140,2020-11-30T18:30:00,417.46950598515485,428.9
140,2020-11-30T18:40:00,422.3279125987944,430.8
140,2020-11-30T18:50:00,418.55360511495417,432.6
140,2020-11-30T19:00:00,426.3737100018226,432.9
140,2020-11-30T19:10:00,421.9467318223436,431.7
140,2020-11-30T19:20:00,421.2650506673099,431.4
140,2020-11-30T19:30:00,422.05481276777994,431.0
140,2020-11-30T19:40:00,418.83899342361434,429.5
140,2020-11-30T19:50:00,422.577866244326,429.8
140,2020-11-30T20:00:00,424.03705911118595,430.3
140,2020-11-30T20:10:00,424.18505561867187,432.7
140,2020-11-30T20:20:00,419.96271434100703,434.1
140,2020-11-30T20:30:00,430.7550338387696,434.5
140,2020-11-30T20:40:00,422.1423444254009,435.4
140,2020-11-30T20:50:00,421.00907465966304,436.2
140,2020-11-30T21:00:00,423.8832904397214,435.1
140,2020-11-30T21:10:00,425.2563024599091,435.5
140,2020-11-30T21:20:00,418.2575620214552,436.2
140,2020-11-30T21:30:00,423.43859699570936,437.4
140,2020-11-30T21:40:00,426.25408104042486,436.6
140,2020-11-30T21:50:00,423.6414230364318,435.6
140,2020-11-30T22:00:00,423.69793452959595,435.0
140,2020-11-30T22:10:00,432.87331561327153,435.2
140,2020-11-30T22:20:00,419.7272586138023,435.5
140,2020-11-30T22:30:00,428.1948601767071,435.3
140,2020-11-30T22:40:00,425.6013603095879,435.6
140,2020-11-30T22:50:00,426.107430663956,435.9
140,2020-11-30T23:00:00,442.00831693641055,435.9
140,2020-11-30T23:10:00,442.12692020713075,436.0
140,2020-11-30T23:20:00,432.9799746607601,435.5
140,2020-11-30T23:30:00,433.3660787199538,435.4
140,2020-11-30T23:40:00,433.7998833686549,435.3
140,2020-11-30T23:50:00,435.18842694908034,434.4
140,2020-12-01T00:00:00,430.8110712029396,434.7
140,2020-12-01T00:10:00,434.6983929834462,435.8
140,2020-12-01T00:20:00,427.31971919570196,435.0
140,2020-12-01T00:30:00,436.242158238205,434.6
140,2020-12-01T00:40:00,432.9589945418005,434.8
140,2020-12-01T00:50:00,444.40829853690093,435.4
140,2020-12-01T01:00:00,436.93540682462924,436.6
140,2020-12-01T01:10:00,431.3371429180331,437.2
140,2020-12-01T01:20:00,454.85558523997975,437.5
140,2020-12-01T01:30:00,434.46508951893713,437.4
140,2020-12-01T01:40:00,435.2046442348942,437.0
140,2020-12-01T01:50:00,437.2059179216025,436.7
140,2020-12-01T02:00:00,433.447105236066,436.1
140,2020-12-01T02:10:00,442.5907670966748,435.6
140,2020-12-01T02:20:00,441.6305776720199,435.5
140,2020-12-01T02:30:00,457.83332059802456,435.4
141,2020-11-30T14:40:00,422.95773535063023,425.6
141,2020-11-30T14:50:00,423.1066213842339,426.1
141,2020-11-30T15:00:00,436.391540177958,426.2
141,2020-11-30T15:10:00,432.64853427068635,427.7
141,2020-11-30T15:20:00,426.55116793644544,426.6
141,2020-11-30T15:30:00,421.79779043061546,427.8
141,2020-11-30T15:40:00,417.7761138960938,426.8
141,2020-11-30T15:50:00,419.0060794727776,423.7
141,2020-11-30T16:00:00,422.2246765243196,423.3
141,2020-11-30T16:10:00,433.3822784934448,424.8
141,2020-11-30T16:20:00,422.65936353627023,425.2
141,2020-11-30T16:30:00,425.24314438147036,428.3
141,2020-11-30T16:40:00,424.1801723456727,429.4
141,2020-11-30T16:50:00,418.2596868990059,426.5
141,2020-11-30T17:00:00,425.4520469341669,427.4
141,2020-11-30T17:10:00,420.1161283655498,426.4
141,2020-11-30T17:20:00,421.6315309125593,426.7
141,2020-11-30T17:30:00,432.1422165185404,428.0
141,2020-11-30T17:40:00,431.833628907998,427.7
141,2020-11-30T17:50:00,423.0276999953878,428.8
141,2020-11-30T18:00:00,418.2684802782845,429.2
141,2020-11-30T18:10:00,425.9002177296067,430.6
141,2020-11-30T18:20:00,421.90154814402615,429.7
141,2020-11-30T18:30:00,431.37264787515,428.9
141,2020-11-30T18:40:00,425.7675843293245,430.8
141,2020-11-30T18:50:00,424.5072088157725,432.6
141,2020-11-30T19:00:00,421.76863207547234,432.9
141,2020-11-30T19:10:00,420.58778149878896,431.7
141,2020-11-30T19:20:00,424.00792772520543,431.4
141,2020-11-30T19:30:00,419.8609188471593,431.0
141,2020-11-30T19:40:00,422.6472168879154,429.5
141,2020-11-30T19:50:00,430.89155439539104,429.8
141,2020-11-30T20:00:00,423.5033724176905,430.3
141,2020-11-30T20:10:00,440.3409504869062,432.7
141,2020-11-30T20:20:00,423.0107406482728,434.1
141,2020-11-30T20:30:00,424.1777037411226,434.5
141,2020-11-30T20:40:00,419.8475781120352,435.4
141,2020-11-30T20:50:00,421.16437658273065,436.2
141,2020-11-30T21:00:00,424.26297482019163,435.1
141,2020-11-30T21:10:00,423.5272212367951,435.5
141,2020-11-30T21:20:00,426.48092987422234,436.2
141,2020-11-30T21:30:00,425.97762886103345,437.4
141,2020-11-30T21:40:00,427.36683966398186,436.6
141,2020-11-30T21:50:00,429.0461764310191,435.6
141,2020-11-30T22:00:00,424.0335491221532,435.0
141,2020-11-30T22:10:00,425.0963620269835,435.2
141,2020-11-30T22:20:00,428.89129260105426,435.5
141,2020-11-30T22:30:00,425.37000097750666,435.3
141,2020-11-30T22:40:00,431.3038616890824,435.6
141,2020-11-30T22:50:00,426.44902762935334,435.9
141,2020-11-30T23:00:00,436.0491216609623,435.9
141,2020-11-30T23:10:00,430.30065327517923,436.0
141,2020-11-30T23:20:00,429.08903752368775,435.5
141,2020-11-30T23:30:00,429.97003726982086,435.4
141,2020-11-30T23:40:00,426.12861279746363,435.3
141,2020-11-30T23:50:00,430.17913613464356,434.4
141,2020-12-01T00:00:00,431.8546129764515,434.7
141,2020-12-01T00:10:00,431.7413658580543,435.8
141,2020-12-01T00:20:00,426.49882334585783,435.0
141,2020-12-01T00:30:00,438.77866975602757,434.6
141,2020-12-01T00:40:00,428.52900869638864,434.8
141,2020-12-01T00:50:00,426.7706347798319,435.4
141,2020-12-01T01:00:00,429.58302516648405,436.6
141,2020-12-01T01:10:00,430.6508092402165,437.2
141,2020-12-01T01:20:00,423.04918062073006,437.5
141,2020-12-01T01:30:00,428.0522255942441,437.4
141,2020-12-01T01:40:00,430.42848633620736,437.0
141,2020-12-01T01:50:00,427.3781629738136,436.7
141,2020-12-01T02:00:00,427.026501946144,436.1
141,2020-12-01T02:10:00,436.1126191061996,435.6
141,2020-12-01T02:20:00,422.3278600014459,435.5
141,2020-12-01T02:30:00,430.1938385000463,435.4
141,2020-12-01T02:40:00,427.21267355050975,435.0
141,2020-12-01T02:50:00,427.26181785372944,435.0
141,2020-12-01T03:00:00,442.6832760924734,436.1
141,2020-12-01T03:10:00,442.11248146640173,436.4
141,2020-12-01T03:20:00,432.35222436818464,437.4
141,2020-12-01T03:30:00,432.17683100364786,438.1
141,2020-12-01T03:40:00,432.0422008453642,438.7
141,2020-12-01T03:50:00,432.77308729931394,439.5
141,2020-12-01T04:00:00,428.3618007968599,439.9
141,2020-12-01T04:10:00,431.27025238498646,440.2
141,2020-12-01T04:20:00,424.51457202699845,440.4
141,2020-12-01T04:30:00,431.58091449419567,439.5
141,2020-12-01T04:40:00,428.3186650173304,439.6
141,2020-12-01T04:50:00,437.37226801877904,439.4
141,2020-12-01T05:00:00,430.6155780340075,439.9
141,2020-12-01T05:10:00,425.8404484317809,440.2
141,2020-12-01T05:20:00,444.9142796679219,440.3
141,2020-12-01T05:30:00,427.3481990717616,439.7
141,2020-12-01T05:40:00,427.43095903685736,440.3
141,2020-12-01T05:50:00,428.4126626353514,441.1
141,2020-12-01T06:00:00,425.81000777843053,441.0
141,2020-12-01T06:10:00,431.43284862865664,441.4
141,2020-12-01T06:20:00,430.2482312285047,442.3
141,2020-12-01T06:30:00,442.31242478026235,443.6
142,2020-11-30T18:40:00,423.3727415191522,430.8
142,2020-11-30T18:50:00,424.39013836967445,432.6
142,2020-11-30T19:00:00,438.461958803041,432.9
142,2020-11-30T19:10:00,435.9366298923539,431.7
142,2020-11-30T19:20:00,430.3541219476113,431.4
142,2020-11-30T19:30:00,425.6125121411879,431.0
142,2020-11-30T19:40:00,421.24769570853846,429.5
142,2020-11-30T19:50:00,423.06731976554426,429.8
142,2020-11-30T20:00:00,427.0212526714401,430.3
142,2020-11-30T20:10:00,440.4334760811513,432.7
142,2020-11-30T20:20:00,427.9518943816711,434.1
142,2020-11-30T20:30:00,431.4339999495406,434.5
142,2020-11-30T20:40:00,430.1363641651751,435.4
142,2020-11-30T20:50:00,423.2750390299909,436.2
142,2020-11-30T21:00:00,432.1416996334459,435.1
142,2020-11-30T21:10:00,425.4871622635982,435.5
142,2020-11-30T21:20:00,427.56086947668115,436.2
142,2020-11-30T21:30:00,440.343041097915,437.4
142,2020-11-30T21:40:00,440.14879164329966,436.6
142,2020-11-30T21:50:00,429.4141159695807,435.6
142,2020-11-30T22:00:00,423.3482375556603,435.0
142,2020-11-30T22:10:00,433.18333655294697,435.2
142,2020-11-30T22:20:00,428.16363646974554,435.5
142,2020-11-30T22:30:00,440.18107221357224,435.3
142,2020-11-30T22:40:00,433.06010470597795,435.6
142,2020-11-30T22:50:00,431.46905443752013,435.9
142,2020-11-30T23:00:00,427.83914869692353,435.9
142,2020-11-30T23:10:00,426.67653532002964,436.0
142,2020-11-30T23:20:00,430.91987488306387,435.5
142,2020-11-30T23:30:00,425.8203477186996,435.4
142,2020-11-30T23:40:00,429.1104752280913,435.3
142,2020-11-30T23:50:00,440.12089947225803,434.4
142,2020-12-01T00:00:00,430.3405226226141,434.7
142,2020-12-01T00:10:00,451.44915733496265,435.8
142,2020-12-01T00:20:00,429.4624320681555,435.0
142,2020-12-01T00:30:00,431.08991084611125,434.6
142,2020-12-01T00:40:00,425.3310034855159,434.8
142,2020-12-01T00:50:00,427.2017201194304,435.4
142,2020-12-01T01:00:00,431.07670312185564,436.6
142,2020-12-01T01:10:00,429.7069131546082,437.2
142,2020-12-01T01:20:00,433.6422999598201,437.5
142,2020-12-01T01:30:00,432.9613928679539,437.4
142,2020-12-01T01:40:00,434.6593412164524,437.0
142,2020-12-01T01:50:00,436.79339025126836,436.7
142,2020-12-01T02:00:00,430.08018288896466,436.1
142,2020-12-01T02:10:00,431.5520198533129,435.6
142,2020-12-01T02:20:00,436.2507900226534,435.5
142,2020-12-01T02:30:00,431.67100922348516,435.4
142,2020-12-01T02:40:00,438.95227530502547,435.0
142,2020-12-01T02:50:00,432.72946984332555,435.0
142,2020-12-01T03:00:00,444.5232825508259,436.1
142,2020-12-01T03:10:00,437.2928344670893,436.4
142,2020-12-01T03:20:00,435.57489414911447,437.4
142,2020-12-01T03:30:00,436.5057270340987,438.1
142,2020-12-01T03:40:00,431.56223509727715,438.7
142,2020-12-01T03:50:00,436.3602543058503,439.5
142,2020-12-01T04:00:00,438.09796424176494,439.9
142,2020-12-01T04:10:00,437.7523422206014,440.2
142,2020-12-01T04:20:00,431.25080523997826,440.4
142,2020-12-01T04:30:00,445.3445541562157,439.5
142,2020-12-01T04:40:00,433.1199102158495,439.6
142,2020-12-01T04:50:00,430.9527695741417,439.4
142,2020-12-01T05:00:00,433.9748798025009,439.9
142,2020-12-01T05:10:00,435.02357872091187,440.2
142,2020-12-01T05:20:00,425.9100895888815,440.3
142,2020-12-01T05:30:00,431.47589611110584,439.7
142,2020-12-01T05:40:00,433.98908962506306,440.3
142,2020-12-01T05:50:00,430.30666406608066,441.1
142,2020-12-01T06:00:00,429.6370506534311,441.0
142,2020-12-01T06:10:00,439.6926509808048,441.4
142,2020-12-01T06:20:00,424.02084708004867,442.3
142,2020-12-01T06:30:00,432.4514793606068,443.6
142,2020-12-01T06:40:00,428.9886848656565,444.2
142,2020-12-01T06:50:00,428.84039558812856,443.8
142,2020-12-01T07:00:00,444.6616589088808,443.9
142,2020-12-01T07:10:00,443.80126009154884,446.1
142,2020-12-01T07:20:00,433.6131350520553,445.5
142,2020-12-01T07:30:00,433.21359653797447,447.2
