window_index,timestamp,prediction,actual
59,2020-11-17T00:10:00,420.15074948324735,422.8
59,2020-11-17T00:20:00,423.44041465896487,423.4
59,2020-11-17T00:30:00,422.56136883540233,423.0
59,2020-11-17T00:40:00,423.51470302280643,423.3
59,2020-11-17T00:50:00,421.7534779606257,423.8
59,2020-11-17T01:00:00,421.55739212492995,422.9
59,2020-11-17T01:10:00,420.58291771446216,423.2
59,2020-11-17T01:20:00,417.30125632944674,423.3
59,2020-11-17T01:30:00,418.30865019718476,423.3
59,2020-11-17T01:40:00,424.914622661863,425.4
59,2020-11-17T01:50:00,414.3161094596468,424.8
59,2020-11-17T02:00:00,421.7317013421332,422.3
59,2020-11-17T02:10:00,418.204526278138,422.2
59,2020-11-17T02:20:00,423.84920705794104,422.4
59,2020-11-17T02:30:00,428.7304480138339,422.9
59,2020-11-17T02:40:00,423.42475636796325,422.1
59,2020-11-17T02:50:00,422.16280023061864,422.4
59,2020-11-17T03:00:00,415.84621666088094,422.2
59,2020-11-17T03:10:00,414.66021708419606,421.6
59,2020-11-17T03:20:00,423.16491726548117,421.3
59,2020-11-17T03:30:00,421.5273408389559,420.7
59,2020-11-17T03:40:00,420.3925270394965,420.2
59,2020-11-17T03:50:00,420.3127573979679,421.2
59,2020-11-17T04:00:00,421.20764909061205,421.6
59,2020-11-17T04:10:00,421.12965489827695,421.6
59,2020-11-17T04:20:00,420.1098342351145,422.1
59,2020-11-17T04:30:00,420.8124857703113,423.8
59,2020-11-17T04:40:00,420.39673908071325,423.5
59,2020-11-17T04:50:00,420.93277721318776,423.7
59,2020-11-17T05:00:00,419.48813746087995,425.2
59,2020-11-17T05:10:00,421.50556451508714,425.1
59,2020-11-17T05:20:00,419.2477904299361,424.0
59,2020-11-17T05:30:00,420.9404024642788,422.8
59,2020-11-17T05:40:00,420.8778850759093,422.2
59,2020-11-17T05:50:00,428.96436534544046,422.9
59,2020-11-17T06:00:00,421.3882324180594,421.8
59,2020-11-17T06:10:00,420.81646247330946,424.0
59,2020-11-17T06:20:00,418.91447037294756,422.4
59,2020-11-17T06:30:00,422.59424706368685,421.7
59,2020-11-17T06:40:00,419.1613901293208,421.8
59,2020-11-17T06:50:00,420.3802414944391,422.6
59,2020-11-17T07:00:00,415.2280332267411,424.2
59,2020-11-17T07:10:00,415.6499718362174,424.1
59,2020-11-17T07:20:00,424.1192406040858,424.3
59,2020-11-17T07:30:00,417.51505870588085,423.7
59,2020-11-17T07:40:00,418.59000958506334,423.8
59,2020-11-17T07:50:00,418.81959083701196,424.0
59,2020-11-17T08:00:00,418.5325969321501,423.7
59,2020-11-17T08:10:00,418.030276376105,422.8
59,2020-11-17T08:20:00,423.3369798834384,423.6
59,2020-11-17T08:30:00,418.5854368026586,423.1
59,2020-11-17T08:40:00,419.1272456094904,423.4
59,2020-11-17T08:50:00,417.09091526884777,423.5
59,2020-11-17T09:00:00,425.00988771723723,423.3
59,2020-11-17T09:10:00,417.10790876052846,421.7
59,2020-11-17T09:20:00,420.7492957277015,422.0
59,2020-11-17T09:30:00,417.0130080044027,421.8
59,2020-11-17T09:40:00,416.9288161098785,421.2
59,2020-11-17T09:50:00,418.1625906248599,421.4
59,2020-11-17T10:00:00,418.3869883555406,421.3
59,2020-11-17T10:10:00,416.24205065130775,421.1
59,2020-11-17T10:20:00,413.81510417551135,420.8
59,2020-11-17T10:30:00,408.68789570099716,420.4
59,2020-11-17T10:40:00,418.96653945619045,420.3
59,2020-11-17T10:50:00,417.6480549031943,420.2
59,2020-11-17T11:00:00,417.755670031371,419.8
59,2020-11-17T11:10:00,417.0988817622189,419.7
59,2020-11-17T11:20:00,418.79103046637294,419.7
59,2020-11-17T11:30:00,416.03480430229683,420.1
59,2020-11-17T11:40:00,418.9520459945502,420.2
59,2020-11-17T11:50:00,406.717960818058,420.3
59,2020-11-17T12:00:00,416.2744621477215,420.3
59,2020-11-17T12:10:00,423.34787893046155,420.2
59,2020-11-17T12:20:00,417.1779921387148,420.1
59,2020-11-17T12:30:00,415.89740974759314,419.7
59,2020-11-17T12:40:00,417.3580390656463,419.7
59,2020-11-17T12:50:00,418.36142005366725,419.8
59,2020-11-17T13:00:00,418.86035819273815,419.6
59,2020-11-17T13:10:00,415.65162412733537,419.2
59,2020-11-17T13:20:00,414.595094145253,419.1
59,2020-11-17T13:30:00,415.6542448935968,418.8
59,2020-11-17T13:40:00,409.02328181032334,418.8
59,2020-11-17T13:50:00,415.5437956885789,418.7
59,2020-11-17T14:00:00,414.71709207827377,418.7
59,2020-11-17T14:10:00,412.56706944031805,418.7
59,2020-11-17T14:20:00,415.3264832238073,418.8
59,2020-11-17T14:30:00,414.77619530120234,418.7
60,2020-11-17T02:40:00,425.3295529787521,422.1
60,2020-11-17T02:50:00,425.2043464512314,422.4
60,2020-11-17T03:00:00,427.7215911542451,422.2
60,2020-11-17T03:10:00,425.73919777594506,421.6
60,2020-11-17T03:20:00,428.60576375137816,421.3
60,2020-11-17T03:30:00,427.16407038429804,420.7
60,2020-11-17T03:40:00,431.6510833904251,420.2
60,2020-11-17T03:50:00,422.6282534341692,421.2
60,2020-11-17T04:00:00,421.3490219585301,421.6
60,2020-11-17T04:10:00,422.7401011768656,421.6
60,2020-11-17T04:20:00,428.6959274860675,422.1
60,2020-11-17T04:30:00,426.9903200728595,423.8
60,2020-11-17T04:40:00,427.8405463145095,423.5
60,2020-11-17T04:50:00,425.1899127129632,423.7
60,2020-11-17T05:00:00,424.79256077465624,425.2
60,2020-11-17T05:10:00,423.57108173050653,425.1
60,2020-11-17T05:20:00,418.48395241811085,424.0
60,2020-11-17T05:30:00,420.89227857612616,422.8
60,2020-11-17T05:40:00,429.8217349765173,422.2
60,2020-11-17T05:50:00,414.41297121243474,422.9
60,2020-11-17T06:00:00,424.31819264276004,421.8
60,2020-11-17T06:10:00,418.9490390587862,424.0
60,2020-11-17T06:20:00,427.70476775395053,422.4
60,2020-11-17T06:30:00,434.1079425224811,421.7
60,2020-11-17T06:40:00,426.7031937657993,421.8
60,2020-11-17T06:50:00,424.5278736599919,422.6
60,2020-11-17T07:00:00,415.45806450865564,424.2
60,2020-11-17T07:10:00,413.91378799271797,424.1
60,2020-11-17T07:20:00,425.49901463545945,424.3
60,2020-11-17T07:30:00,422.9784534004571,423.7
60,2020-11-17T07:40:00,420.9676429412296,423.8
60,2020-11-17T07:50:00,420.71739699983,424.0
60,2020-11-17T08:00:00,422.0293174046674,423.7
60,2020-11-17T08:10:00,421.7497175222761,422.8
60,2020-11-17T08:20:00,420.0531264937873,423.6
60,2020-11-17T08:30:00,421.0236139337854,423.1
60,2020-11-17T08:40:00,420.0838335221814,423.4
60,2020-11-17T08:50:00,420.76305380204775,423.5
60,2020-11-17T09:00:00,418.68944324345483,423.3
60,2020-11-17T09:10:00,421.01438161989114,421.7
60,2020-11-17T09:20:00,418.1526732542822,422.0
60,2020-11-17T09:30:00,420.05684181599514,421.8
60,2020-11-17T09:40:00,419.8289766969615,421.2
60,2020-11-17T09:50:00,428.54426643488557,421.4
60,2020-11-17T10:00:00,420.1397652294755,421.3
60,2020-11-17T10:10:00,419.32465465546323,421.1
60,2020-11-17T10:20:00,417.1131043579896,420.8
60,2020-11-17T10:30:00,420.9742141657021,420.4
60,2020-11-17T10:40:00,417.32290955128104,420.3
60,2020-11-17T10:50:00,418.3706293238604,420.2
60,2020-11-17T11:00:00,413.1022084966534,419.8
60,2020-11-17T11:10:00,413.4142109274177,419.7
60,2020-11-17T11:20:00,422.01397732510526,419.7
60,2020-11-17T11:30:00,415.222409457847,420.1
60,2020-11-17T11:40:00,416.0659873066247,420.2
60,2020-11-17T11:50:00,416.18547148975676,420.3
60,2020-11-17T12:00:00,415.8161638132724,420.3
60,2020-11-17T12:10:00,415.3737586391797,420.2
60,2020-11-17T12:20:00,420.4944786248386,420.1
60,2020-11-17T12:30:00,415.69892018139865,419.7
60,2020-11-17T12:40:00,416.03890832907,419.7
60,2020-11-17T12:50:00,414.2329550650127,419.8
60,2020-11-17T13:00:00,421.52713443309125,419.6
60,2020-11-17T13:10:00,414.1646672423395,419.2
60,2020-11-17T13:20:00,417.3665480476139,419.1
60,2020-11-17T13:30:00,413.9939143135725,418.8
60,2020-11-17T13:40:00,413.8788151885907,418.8
60,2020-11-17T13:50:00,414.9877697097869,418.7
60,2020-11-17T14:00:00,415.0033466928334,418.7
60,2020-11-17T14:10:00,413.2266525854733,418.7
60,2020-11-17T14:20:00,410.98343492423305,418.8
60,2020-11-17T14:30:00,406.25580075025124,418.7
60,2020-11-17T14:40:00,415.4457167065611,418.7
60,2020-11-17T14:50:00,414.4285320285771,418.7
60,2020-11-17T15:00:00,414.4866348462527,418.6
60,2020-11-17T15:10:00,413.8932233194127,418.5
60,2020-11-17T15:20:00,415.2888691526612,418.2
60,2020-11-17T15:30:00,412.9755614078506,418.2
60,2020-11-17T15:40:00,415.5027090498933,418.1
60,2020-11-17T15:50:00,404.4930086138437,418.0
60,2020-11-17T16:00:00,413.20110965594165,418.2
60,2020-11-17T16:10:00,419.54401332261597,418.2
60,2020-11-17T16:20:00,414.2102393017944,418.5
60,2020-11-17T16:30:00,412.96752803946333,418.8
60,2020-11-17T16:40:00,414.30083931809975,419.1
60,2020-11-17T16:50:00,415.26458205965315,419.4
60,2020-11-17T17:00:00,415.8745764930573,419.5
60,2020-11-17T17:10:00,413.0340554789235,419.4
60,2020-11-17T17:20:00,412.23009257482727,419.2
60,2020-11-17T17:30:00,413.11398738793474,420.0
60,2020-11-17T17:40:00,407.14871020564584,420.0
60,2020-11-17T17:50:00,413.3808930047377,420.0
60,2020-11-17T18:00:00,412.6953558339026,420.0
60,2020-11-17T18:10:00,410.649943820568,419.6
60,2020-11-17T18:20:00,413.4769707998214,420.2
60,2020-11-17T18:30:00,413.04017624870323,420.3
61,2020-11-17T06:40:00,428.3021126706169,421.8
61,2020-11-17T06:50:00,428.69745892798585,422.6
61,2020-11-17T07:00:00,430.84256718888,424.2
61,2020-11-17T07:10:00,427.89621642972355,424.1
61,2020-11-17T07:20:00,431.6000159806058,424.3
61,2020-11-17T07:30:00,428.3805162052084,423.7
61,2020-11-17T07:40:00,436.3328235023777,423.8
61,2020-11-17T07:50:00,419.8559696174595,424.0
61,2020-11-17T08:00:00,418.3875849643214,423.7
61,2020-11-17T08:10:00,419.6519368875063,422.8
61,2020-11-17T08:20:00,428.5182715908238,423.6
61,2020-11-17T08:30:00,425.16778390976066,423.1
61,2020-11-17T08:40:00,425.9396050148487,423.4
61,2020-11-17T08:50:00,422.39720746179984,423.5
61,2020-11-17T09:00:00,421.3323788006745,423.3
61,2020-11-17T09:10:00,419.1821472041264,421.7
61,2020-11-17T09:20:00,413.6033260706847,422.0
61,2020-11-17T09:30:00,415.3154190455422,421.8
61,2020-11-17T09:40:00,424.73229263677564,421.2
61,2020-11-17T09:50:00,409.2081645717747,421.4
61,2020-11-17T10:00:00,419.21288803627283,421.3
61,2020-11-17T10:10:00,413.96110990955526,421.1
61,2020-11-17T10:20:00,421.46791246381673,420.8
61,2020-11-17T10:30:00,427.1449033157849,420.4
61,2020-11-17T10:40:00,420.2150942261809,420.3
61,2020-11-17T10:50:00,418.32324584093334,420.2
61,2020-11-17T11:00:00,410.67863677582443,419.8
61,2020-11-17T11:10:00,409.28862437490017,419.7
61,2020-11-17T11:20:00,418.959934748454,419.7
61,2020-11-17T11:30:00,416.99674685705435,420.1
61,2020-11-17T11:40:00,415.4706718421227,420.2
61,2020-11-17T11:50:00,415.3126295270197,420.3
61,2020-11-17T12:00:00,416.34505098123435,420.3
61,2020-11-17T12:10:00,416.18606244737924,420.2
61,2020-11-17T12:20:00,414.93132893723475,420.1
61,2020-11-17T12:30:00,415.7490523106162,419.7
61,2020-11-17T12:40:00,415.3965109220158,419.7
61,2020-11-17T12:50:00,415.8187078429638,419.8
61,2020-11-17T13:00:00,414.31036931022385,419.6
61,2020-11-17T13:10:00,416.5778669715713,419.2
61,2020-11-17T13:20:00,414.11745149972563,419.1
61,2020-11-17T13:30:00,415.9777672465984,418.8
61,2020-11-17T13:40:00,415.96802397768414,418.8
61,2020-11-17T13:50:00,423.8055492376873,418.7
61,2020-11-17T14:00:00,416.4229519956391,418.7
61,2020-11-17T14:10:00,416.1480845301486,418.7
61,2020-11-17T14:20:00,414.17088261526953,418.8
61,2020-11-17T14:30:00,417.93139788024865,418.7
61,2020-11-17T14:40:00,414.3902180662573,418.7
61,2020-11-17T14:50:00,416.08763426180974,418.7
61,2020-11-17T15:00:00,410.60466369142284,418.6
61,2020-11-17T15:10:00,411.26806510312275,418.5
61,2020-11-17T15:20:00,419.78939222729036,418.2
61,2020-11-17T15:30:00,413.1300117446299,418.2
61,2020-11-17T15:40:00,414.68651708567774,418.1
61,2020-11-17T15:50:00,415.22227891338383,418.0
61,2020-11-17T16:00:00,415.08117221734585,418.2
61,2020-11-17T16:10:00,414.36792767294435,418.2
61,2020-11-17T16:20:00,419.99329892822584,418.5
61,2020-11-17T16:30:00,415.74424889655984,418.8
61,2020-11-17T16:40:00,416.4238560456492,419.1
61,2020-11-17T16:50:00,414.3611918860804,419.4
61,2020-11-17T17:00:00,422.9069438380726,419.5
61,2020-11-17T17:10:00,414.79647371973454,419.4
61,2020-11-17T17:20:00,419.25076697505153,419.2
61,2020-11-17T17:30:00,415.05431581387876,420.0
61,2020-11-17T17:40:00,415.16887948103937,420.0
61,2020-11-17T17:50:00,417.1993900804876,420.0
61,2020-11-17T18:00:00,417.72856680379476,420.0
61,2020-11-17T18:10:00,415.22801649598824,419.6
61,2020-11-17T18:20:00,412.3406268860124,420.2
61,2020-11-17T18:30:00,407.69791360425,420.3
61,2020-11-17T18:40:00,419.77248854543126,419.7
61,2020-11-17T18:50:00,418.37753340994874,419.4
61,2020-11-17T19:00:00,418.8223129909259,419.8
61,2020-11-17T19:10:00,418.4011683298676,420.7
61,2020-11-17T19:20:00,421.0424516344308,421.2
61,2020-11-17T19:30:00,417.1942675897592,420.6
61,2020-11-17T19:40:00,421.99074843256295,420.1
61,2020-11-17T19:50:00,407.51756661866,420.4
61,2020-11-17T20:00:00,419.1605018748202,420.4
61,2020-11-17T20:10:00,428.3744561027687,419.8
61,2020-11-17T20:20:00,420.8726993924933,420.0
61,2020-11-17T20:30:00,419.7924400361162,420.4
61,2020-11-17T20:40:00,422.197804549348,420.2
61,2020-11-17T20:50:00,424.1567668156288,420.3
61,2020-11-17T21:00:00,425.07662078723405,421.3
61,2020-11-17T21:10:00,419.9927992516377,422.2
61,2020-11-17T21:20:00,417.7122132522467,420.8
61,2020-11-17T21:30:00,420.72849496614674,421.5
61,2020-11-17T21:40:00,411.94047846656787,421.5
61,2020-11-17T21:50:00,421.0371550566083,420.9
61,2020-11-17T22:00:00,419.72733031668093,421.4
61,2020-11-17T22:10:00,417.1113781673938,420.5
61,2020-11-17T22:20:00,421.60092638108665,424.2
61,2020-11-17T22:30:00,420.5782510683344,425.5
62,2020-11-17T10:40:00,416.9089255012913,420.3
62,2020-11-17T10:50:00,417.74451581001006,420.2
62,2020-11-17T11:00:00,419.29157705641455,419.8
62,2020-11-17T11:10:00,416.14209848541185,419.7
62,2020-11-17T11:20:00,418.3146360384892,419.7
62,2020-11-17T11:30:00,416.4700621118093,420.1
62,2020-11-17T11:40:00,420.86281013874327,420.2
62,2020-11-17T11:50:00,410.62723661622107,420.3
62,2020-11-17T12:00:00,409.8716719934402,420.3
62,2020-11-17T12:10:00,411.2295673020296,420.2
62,2020-11-17T12:20:00,416.5487067635631,420.1
62,2020-11-17T12:30:00,414.89435235565776,419.7
62,2020-11-17T12:40:00,415.8899838741732,419.7
62,2020-11-17T12:50:00,413.36704467242384,419.8
62,2020-11-17T13:00:00,412.8012258821729,419.6
62,2020-11-17T13:10:00,411.65617117396994,419.2
62,2020-11-17T13:20:00,407.38555457380613,419.1
62,2020-11-17T13:30:00,408.85506505942385,418.8
62,2020-11-17T13:40:00,416.7504821288705,418.8
62,2020-11-17T13:50:00,403.86362793115484,418.7
62,2020-11-17T14:00:00,412.7806127482703,418.7
62,2020-11-17T14:10:00,408.4928122882247,418.7
62,2020-11-17T14:20:00,415.1277647802287,418.8
62,2020-11-17T14:30:00,420.419996567461,418.7
62,2020-11-17T14:40:00,414.53944628423113,418.7
62,2020-11-17T14:50:00,413.1738389942712,418.7
62,2020-11-17T15:00:00,406.0702835413384,418.6
62,2020-11-17T15:10:00,404.8253175948199,418.5
62,2020-11-17T15:20:00,414.30974791731154,418.2
62,2020-11-17T15:30:00,412.73088925405966,418.2
62,2020-11-17T15:40:00,411.12611253291914,418.1
62,2020-11-17T15:50:00,411.16467360296934,418.0
62,2020-11-17T16:00:00,412.6244645528787,418.2
62,2020-11-17T16:10:00,412.6325306471141,418.2
62,2020-11-17T16:20:00,411.4641438153894,418.5
62,2020-11-17T16:30:00,412.5421916252097,418.8
62,2020-11-17T16:40:00,412.20537123164564,419.1
62,2020-11-17T16:50:00,412.88028948038567,419.4
62,2020-11-17T17:00:00,411.10984797472855,419.5
62,2020-11-17T17:10:00,413.9455545917566,419.4
62,2020-11-17T17:20:00,411.1966359485838,419.2
62,2020-11-17T17:30:00,413.65621164210364,420.0
62,2020-11-17T17:40:00,413.80359372952455,420.0
62,2020-11-17T17:50:00,422.15345777953235,420.0
62,2020-11-17T18:00:00,414.60768769689787,420.0
62,2020-11-17T18:10:00,414.46058678264,419.6
62,2020-11-17T18:20:00,412.33331537681744,420.2
62,2020-11-17T18:30:00,416.68452850334984,420.3
62,2020-11-17T18:40:00,413.1893718941314,419.7
62,2020-11-17T18:50:00,415.0328225245929,419.4
62,2020-11-17T19:00:00,409.23269807885737,419.8
62,2020-11-17T19:10:00,409.9227592282428,420.7
62,2020-11-17T19:20:00,419.7497727370411,421.2
62,2020-11-17T19:30:00,412.3906727570227,420.6
62,2020-11-17T19:40:00,414.3771622908688,420.1
62,2020-11-17T19:50:00,415.0712403471908,420.4
62,2020-11-17T20:00:00,415.0769529823876,420.4
62,2020-11-17T20:10:00,414.52873812407125,419.8
62,2020-11-17T20:20:00,421.1199659016695,420.0
62,2020-11-17T20:30:00,416.2415678482102,420.4
62,2020-11-17T20:40:00,417.39377325979797,420.2
62,2020-11-17T20:50:00,414.71911204310385,420.3
62,2020-11-17T21:00:00,425.16445508792293,421.3
62,2020-11-17T21:10:00,415.58076885896656,422.2
62,2020-11-17T21:20:00,421.0275939396546,420.8
62,2020-11-17T21:30:00,416.22799567068796,421.5
62,2020-11-17T21:40:00,416.50451502347875,421.5
62,2020-11-17T21:50:00,418.94973362022745,420.9
62,2020-11-17T22:00:00,419.93384060493645,421.4
62,2020-11-17T22:10:00,416.64482394289263,420.5
62,2020-11-17T22:20:00,413.52968270426123,424.2
62,2020-11-17T22:30:00,407.68725852529786,425.5
62,2020-11-17T22:40:00,422.91381289516755,423.8
62,2020-11-17T22:50:00,420.93243291387023,423.9
62,2020-11-17T23:00:00,421.62280705714716,423.6
62,2020-11-17T23:10:00,421.16347918023325,425.4
62,2020-11-17T23:20:00,424.71894904942366,424.0
62,2020-11-17T23:30:00,419.80157693563376,423.7
62,2020-11-17T23:40:00,425.88430373951957,425.1
62,2020-11-17T23:50:00,408.00730931694005,423.7
62,2020-11-18T00:00:00,422.40008587990314,424.0
62,2020-11-18T00:10:00,433.80419738443504,425.4
62,2020-11-18T00:20:00,424.3439359279069,425.2
62,2020-11-18T00:30:00,423.2651174612909,425.3
62,2020-11-18T00:40:00,426.3288571349951,424.8
62,2020-11-18T00:50:00,428.7559641322323,424.6
62,2020-11-18T01:00:00,429.7491237897544,425.1
62,2020-11-18T01:10:00,423.30692569518925,424.8
62,2020-11-18T01:20:00,420.32474417121824,424.1
62,2020-11-18T01:30:00,424.27013002142724,426.1
62,2020-11-18T01:40:00,413.21064298466285,425.5
62,2020-11-18T01:50:00,424.20788202540604,425.0
62,2020-11-18T02:00:00,422.5497066867932,426.3
62,2020-11-18T02:10:00,419.62232191477335,426.6
62,2020-11-18T02:20:00,424.71724012261564,426.9
62,2020-11-18T02:30:00,423.4026761752879,426.3
63,2020-11-17T14:40:00,412.5828931636386,418.7
63,2020-11-17T14:50:00,415.3211347280969,418.7
63,2020-11-17T15:00:00,417.88332233223167,418.6
63,2020-11-17T15:10:00,414.5347834245455,418.5
63,2020-11-17T15:20:00,417.549582292539,418.2
63,2020-11-17T15:30:00,415.9423338237348,418.2
63,2020-11-17T15:40:00,420.77165642089335,418.1
63,2020-11-17T15:50:00,410.2477889713042,418.0
63,2020-11-17T16:00:00,409.6175045188301,418.2
63,2020-11-17T16:10:00,411.26976922829846,418.2
63,2020-11-17T16:20:00,417.59387464394064,418.5
63,2020-11-17T16:30:00,415.8071445565622,418.8
63,2020-11-17T16:40:00,417.10834649134046,419.1
63,2020-11-17T16:50:00,414.4662895978572,419.4
63,2020-11-17T17:00:00,414.09280378520907,419.5
63,2020-11-17T17:10:00,413.07433742692365,419.4
63,2020-11-17T17:20:00,408.82746136564873,419.2
63,2020-11-17T17:30:00,410.5753694238062,420.0
63,2020-11-17T17:40:00,420.0899830495173,420.0
63,2020-11-17T17:50:00,405.8816049336446,420.0
63,2020-11-17T18:00:00,415.8019290825202,420.0
63,2020-11-17T18:10:00,410.9814923380337,419.6
63,2020-11-17T18:20:00,419.66720803284466,420.2
63,2020-11-17T18:30:00,426.0163686030131,420.3
63,2020-11-17T18:40:00,419.69418495365045,419.7
63,2020-11-17T18:50:00,417.7726308862481,419.4
63,2020-11-17T19:00:00,409.5642585201433,419.8
63,2020-11-17T19:10:00,408.47638228485397,420.7
63,2020-11-17T19:20:00,420.71036773314927,421.2
63,2020-11-17T19:30:00,418.4382612573251,420.6
63,2020-11-17T19:40:00,416.43211863741766,420.1
63,2020-11-17T19:50:00,416.75176232812595,420.4
63,2020-11-17T20:00:00,419.2832093633061,420.4
63,2020-11-17T20:10:00,419.6384186456222,419.8
63,2020-11-17T20:20:00,417.8008539893719,420.0
63,2020-11-17T20:30:00,420.182366270408,420.4
63,2020-11-17T20:40:00,420.0923193903975,420.2
63,2020-11-17T20:50:00,421.47214236147687,420.3
63,2020-11-17T21:00:00,419.1486568925806,421.3
63,2020-11-17T21:10:00,423.50285182102806,422.2
63,2020-11-17T21:20:00,419.98837819124327,420.8
63,2020-11-17T21:30:00,423.9651447331131,421.5
63,2020-11-17T21:40:00,424.52815620031083,421.5
63,2020-11-17T21:50:00,437.7320369268301,420.9
63,2020-11-17T22:00:00,427.544676334722,421.4
63,2020-11-17T22:10:00,426.4521695227763,420.5
63,2020-11-17T22:20:00,423.6494618456511,424.2
63,2020-11-17T22:30:00,431.4326121985292,425.5
63,2020-11-17T22:40:00,425.6347584436066,423.8
63,2020-11-17T22:50:00,428.6398119256198,423.9
63,2020-11-17T23:00:00,420.7854470265747,423.6
63,2020-11-17T23:10:00,421.3370916971949,425.4
63,2020-11-17T23:20:00,437.0935094515279,424.0
63,2020-11-17T23:30:00,424.8321371257027,423.7
63,2020-11-17T23:40:00,429.4676133377205,425.1
63,2020-11-17T23:50:00,430.7440906199036,423.7
63,2020-11-18T00:00:00,431.0299986681996,424.0
