window_index,timestamp,prediction,actual
163,2020-12-04T23:20:00,419.10710729531183,455.2
163,2020-12-04T23:30:00,425.79754465375544,460.7
163,2020-12-04T23:40:00,432.66319897652215,458.6
163,2020-12-04T23:50:00,419.2829900388447,463.7
163,2020-12-05T00:00:00,419.60434546109235,462.9
163,2020-12-05T00:10:00,421.7726211772013,461.2
163,2020-12-05T00:20:00,420.85762448497064,462.7
163,2020-12-05T00:30:00,419.2958771300025,462.5
163,2020-12-05T00:40:00,422.60008264762337,461.5
163,2020-12-05T00:50:00,417.42068616626807,456.6
163,2020-12-05T01:00:00,419.484452119629,456.6
163,2020-12-05T01:10:00,415.9926690382687,453.8
163,2020-12-05T01:20:00,435.21985247939665,457.4
163,2020-12-05T01:30:00,416.7263026458009,462.1
163,2020-12-05T01:40:00,419.53160016170807,458.4
163,2020-12-05T01:50:00,431.37325290330364,452.9
163,2020-12-05T02:00:00,423.140285202034,458.8
163,2020-12-05T02:10:00,425.821402048676,457.3
163,2020-12-05T02:20:00,421.91916670112573,465.5
163,2020-12-05T02:30:00,423.34601178813836,462.3
163,2020-12-05T02:40:00,425.4578155807271,460.3
163,2020-12-05T02:50:00,420.891429026076,464.5
163,2020-12-05T03:00:00,422.3939923929785,463.6
163,2020-12-05T03:10:00,419.4308910068927,467.0
163,2020-12-05T03:20:00,423.69880088092464,462.9
163,2020-12-05T03:30:00,416.3435973274706,456.2
163,2020-12-05T03:40:00,422.745136018856,454.1
163,2020-12-05T03:50:00,421.84360465109694,452.9
163,2020-12-05T04:00:00,417.13851994601674,446.1
163,2020-12-05T04:10:00,421.87075216349575,445.7
163,2020-12-05T04:20:00,420.0567571058719,453.8
163,2020-12-05T04:30:00,440.9286936813009,451.4
163,2020-12-05T04:40:00,423.950218585292,448.1
163,2020-12-05T04:50:00,422.48533579080026,447.1
163,2020-12-05T05:00:00,419.54587220313016,445.9
163,2020-12-05T05:10:00,430.86453160547285,450.3
163,2020-12-05T05:20:00,423.58125056509857,463.3
163,2020-12-05T05:30:00,422.0036890301066,447.9
163,2020-12-05T05:40:00,419.6487775746754,443.3
163,2020-12-05T05:50:00,425.7428018851778,445.4
163,2020-12-05T06:00:00,424.0164264439887,450.1
163,2020-12-05T06:10:00,420.34783881713986,451.9
163,2020-12-05T06:20:00,414.42148830248686,460.8
163,2020-12-05T06:30:00,421.1825786502891,464.9
163,2020-12-05T06:40:00,419.11154295279357,460.7
163,2020-12-05T06:50:00,418.49769505830835,458.6
163,2020-12-05T07:00:00,438.80205319477636,451.4
163,2020-12-05T07:10:00,442.1796699594911,462.9
163,2020-12-05T07:20:00,427.0755994081118,463.3
163,2020-12-05T07:30:00,422.14097810508906,455.4
163,2020-12-05T07:40:00,427.2909117704818,450.8
163,2020-12-05T07:50:00,421.81809805295626,451.5
163,2020-12-05T08:00:00,425.1824869190587,450.1
163,2020-12-05T08:10:00,421.917394952547,449.8
163,2020-12-05T08:20:00,421.2557751991148,447.1
163,2020-12-05T08:30:00,421.92577373300657,446.2
163,2020-12-05T08:40:00,421.42736340368276,447.8
163,2020-12-05T08:50:00,419.2515666102788,458.8
163,2020-12-05T09:00:00,415.8467521511461,447.4
163,2020-12-05T09:10:00,418.42936685426616,441.8
163,2020-12-05T09:20:00,413.4749207072887,447.0
163,2020-12-05T09:30:00,421.33611780230666,449.6
163,2020-12-05T09:40:00,417.25399685048944,447.5
163,2020-12-05T09:50:00,418.01407121217153,452.3
163,2020-12-05T10:00:00,424.49571489476375,448.7
163,2020-12-05T10:10:00,432.5048866331749,444.9
163,2020-12-05T10:20:00,413.384805186895,443.4
163,2020-12-05T10:30:00,411.7816434305173,444.9
163,2020-12-05T10:40:00,420.02865896849636,447.4
163,2020-12-05T10:50:00,419.85182667628357,452.1
163,2020-12-05T11:00:00,417.6899965060144,449.4
163,2020-12-05T11:10:00,433.9218797399873,449.3
163,2020-12-05T11:20:00,430.439275061442,444.0
163,2020-12-05T11:30:00,419.7130164467922,444.7
163,2020-12-05T11:40:00,419.7723778610406,445.5
163,2020-12-05T11:50:00,421.6698374653983,442.3
163,2020-12-05T12:00:00,419.4168731727245,440.6
163,2020-12-05T12:10:00,421.0094357696893,440.4
163,2020-12-05T12:20:00,421.10709586313646,440.5
163,2020-12-05T12:30:00,419.5391303015053,440.6
163,2020-12-05T12:40:00,416.61492458664776,441.5
163,2020-12-05T12:50:00,420.7325848111434,440.3
163,2020-12-05T13:00:00,422.0749436280672,439.8
163,2020-12-05T13:10:00,419.49044413889663,439.7
163,2020-12-05T13:20:00,418.9676844905212,439.9
163,2020-12-05T13:30:00,418.96343750541917,439.9
163,2020-12-05T13:40:00,430.7271594333347,438.9
163,2020-12-05T13:50:00,411.20870031768044,439.1
163,2020-12-05T14:00:00,416.8404214484124,439.0
163,2020-12-05T14:10:00,420.7765859001196,439.7
163,2020-12-05T14:20:00,412.66642262084866,439.0
163,2020-12-05T14:30:00,420.2942507724156,438.2
164,2020-12-04T10:40:00,425.74239957400056,439.6
164,2020-12-04T10:50:00,429.20033123677354,439.6
164,2020-12-04T11:00:00,422.57835723451603,439.5
164,2020-12-04T11:10:00,419.86285675965826,439.7
164,2020-12-04T11:20:00,424.7713485221974,439.9
164,2020-12-04T11:30:00,426.3369812030922,438.2
164,2020-12-04T11:40:00,415.1374655095759,438.4
164,2020-12-04T11:50:00,423.752926917047,438.6
164,2020-12-04T12:00:00,431.6630711000449,439.3
164,2020-12-04T12:10:00,424.10988393644254,439.1
164,2020-12-04T12:20:00,421.29939391500864,439.2
164,2020-12-04T12:30:00,423.6363341586682,438.1
164,2020-12-04T12:40:00,430.87993766126885,438.7
164,2020-12-04T12:50:00,422.8987688759991,438.7
164,2020-12-04T13:00:00,423.3272402210091,437.8
164,2020-12-04T13:10:00,419.8863935347325,436.6
164,2020-12-04T13:20:00,415.8942379259505,435.1
164,2020-12-04T13:30:00,426.2239592235025,435.2
164,2020-12-04T13:40:00,421.5168829072709,433.6
164,2020-12-04T13:50:00,431.81723588265976,433.6
164,2020-12-04T14:00:00,424.4654410331987,433.8
164,2020-12-04T14:10:00,416.9830285686461,434.0
164,2020-12-04T14:20:00,420.5436895412757,435.2
164,2020-12-04T14:30:00,420.24752837082593,434.1
164,2020-12-04T14:40:00,422.8398284012654,434.4
164,2020-12-04T14:50:00,421.07514641603484,433.9
164,2020-12-04T15:00:00,421.73214315617366,435.4
164,2020-12-04T15:10:00,418.7858822590734,434.3
164,2020-12-04T15:20:00,419.25112602541,435.6
164,2020-12-04T15:30:00,418.0585080720193,435.2
164,2020-12-04T15:40:00,421.85047530514794,436.1
164,2020-12-04T15:50:00,421.51037061377315,438.0
164,2020-12-04T16:00:00,421.7170359761624,436.8
164,2020-12-04T16:10:00,421.59100697973236,436.1
164,2020-12-04T16:20:00,419.3327381078751,435.9
164,2020-12-04T16:30:00,421.7596310689598,435.5
164,2020-12-04T16:40:00,422.6123170016611,435.8
164,2020-12-04T16:50:00,422.6073566648604,436.7
164,2020-12-04T17:00:00,421.89071776100104,439.3
164,2020-12-04T17:10:00,421.9736720652648,440.9
164,2020-12-04T17:20:00,420.6346854675219,440.4
164,2020-12-04T17:30:00,418.88425364138453,442.8
164,2020-12-04T17:40:00,421.28060979573263,441.7
164,2020-12-04T17:50:00,415.5179408435727,439.5
164,2020-12-04T18:00:00,421.4849332682302,439.3
164,2020-12-04T18:10:00,421.20011419582903,440.0
164,2020-12-04T18:20:00,422.52782989122426,439.4
164,2020-12-04T18:30:00,422.0957673522141,439.2
164,2020-12-04T18:40:00,423.4369770499529,438.7
164,2020-12-04T18:50:00,423.406591523054,439.3
164,2020-12-04T19:00:00,416.071145833752,438.8
164,2020-12-04T19:10:00,414.51135550205055,439.1
164,2020-12-04T19:20:00,418.86106913453483,439.5
164,2020-12-04T19:30:00,418.9326935284341,439.9
164,2020-12-04T19:40:00,422.51509652458554,439.2
164,2020-12-04T19:50:00,414.16183975014053,439.5
164,2020-12-04T20:00:00,424.59044367477605,437.7
164,2020-12-04T20:10:00,420.48647698354955,438.6
164,2020-12-04T20:20:00,419.20973376989105,438.1
164,2020-12-04T20:30:00,421.48465401124434,437.5
164,2020-12-04T20:40:00,421.43625896911874,437.2
164,2020-12-04T20:50:00,421.64816992536356,435.7
164,2020-12-04T21:00:00,419.35191934967185,435.7
164,2020-12-04T21:10:00,423.40630393869867,443.3
164,2020-12-04T21:20:00,431.8893897000383,443.6
164,2020-12-04T21:30:00,415.9603114236067,444.7
164,2020-12-04T21:40:00,416.00278828080053,444.7
164,2020-12-04T21:50:00,425.77568527840776,445.9
164,2020-12-04T22:00:00,422.09524930508655,452.7
164,2020-12-04T22:10:00,423.73199189856985,454.4
164,2020-12-04T22:20:00,416.0733753300914,451.3
164,2020-12-04T22:30:00,428.83682525131076,448.6
164,2020-12-04T22:40:00,419.5900753306688,452.6
164,2020-12-04T22:50:00,424.12026776101254,458.6
164,2020-12-04T23:00:00,420.4459183867169,457.3
164,2020-12-04T23:10:00,420.19212974965797,452.6
164,2020-12-04T23:20:00,428.5033331693171,455.2
164,2020-12-04T23:30:00,424.6036910094889,460.7
164,2020-12-04T23:40:00,414.735650962208,458.6
164,2020-12-04T23:50:00,424.2746516106617,463.7
164,2020-12-05T00:00:00,424.5248785193171,462.9
164,2020-12-05T00:10:00,429.6984317290978,461.2
164,2020-12-05T00:20:00,423.9315455054544,462.7
164,2020-12-05T00:30:00,420.4240256583831,462.5
164,2020-12-05T00:40:00,422.85946916528474,461.5
164,2020-12-05T00:50:00,424.8111064307143,456.6
164,2020-12-05T01:00:00,428.03648220134863,456.6
164,2020-12-05T01:10:00,417.63307279137155,453.8
164,2020-12-05T01:20:00,425.35444980863167,457.4
164,2020-12-05T01:30:00,423.1813805107818,462.1
164,2020-12-05T01:40:00,416.3151389742941,458.4
164,2020-12-05T01:50:00,421.06352977593633,452.9
164,2020-12-05T02:00:00,425.87988548116675,458.8
164,2020-12-05T02:10:00,433.9013853057572,457.3
164,2020-12-05T02:20:00,426.6489448351702,465.5
164,2020-12-05T02:30:00,414.6876762349095,462.3
164,2020-12-05T02:40:00,423.56970714041677,460.3
164,2020-12-05T02:50:00,420.7573363641223,464.5
164,2020-12-05T03:00:00,423.1108662773819,463.6
164,2020-12-05T03:10:00,421.69188148546965,467.0
164,2020-12-05T03:20:00,421.20529363489544,462.9
164,2020-12-05T03:30:00,430.67418197131803,456.2
164,2020-12-05T03:40:00,439.5131467617679,454.1
164,2020-12-05T03:50:00,421.43372874307204,452.9
164,2020-12-05T04:00:00,421.8606135896011,446.1
164,2020-12-05T04:10:00,424.68301172484826,445.7
164,2020-12-05T04:20:00,423.29685364937865,453.8
164,2020-12-05T04:30:00,421.38181755164254,451.4
164,2020-12-05T04:40:00,425.7013371036115,448.1
164,2020-12-05T04:50:00,419.1932795321287,447.1
164,2020-12-05T05:00:00,421.5719305470152,445.9
164,2020-12-05T05:10:00,417.8044574615589,450.3
164,2020-12-05T05:20:00,442.44664868436536,463.3
164,2020-12-05T05:30:00,418.4564404138974,447.9
164,2020-12-05T05:40:00,421.4861248530793,443.3
164,2020-12-05T05:50:00,437.37705113390825,445.4
164,2020-12-05T06:00:00,426.1293255184539,450.1
164,2020-12-05T06:10:00,430.3498787414626,451.9
164,2020-12-05T06:20:00,424.07927016359423,460.8
164,2020-12-05T06:30:00,426.1742779653641,464.9
164,2020-12-05T06:40:00,429.4107760857919,460.7
164,2020-12-05T06:50:00,422.7323151866314,458.6
164,2020-12-05T07:00:00,424.4705689855288,451.4
164,2020-12-05T07:10:00,420.7992183671577,462.9
164,2020-12-05T07:20:00,426.0672463565868,463.3
164,2020-12-05T07:30:00,417.4014468903813,455.4
164,2020-12-05T07:40:00,424.4643869361052,450.8
164,2020-12-05T07:50:00,423.10757557809904,451.5
164,2020-12-05T08:00:00,417.8829897466226,450.1
164,2020-12-05T08:10:00,422.8589118450859,449.8
164,2020-12-05T08:20:00,420.7054884053668,447.1
164,2020-12-05T08:30:00,444.51797549693265,446.2
164,2020-12-05T08:40:00,424.93258131995515,447.8
164,2020-12-05T08:50:00,422.8813507612986,458.8
164,2020-12-05T09:00:00,419.624658468622,447.4
164,2020-12-05T09:10:00,431.82145910975663,441.8
164,2020-12-05T09:20:00,423.6194069990262,447.0
164,2020-12-05T09:30:00,421.6948560173039,449.6
164,2020-12-05T09:40:00,419.1751364251212,447.5
164,2020-12-05T09:50:00,425.0581581004842,452.3
164,2020-12-05T10:00:00,423.29621421577923,448.7
164,2020-12-05T10:10:00,419.50116121560325,444.9
164,2020-12-05T10:20:00,413.7538567087503,443.4
164,2020-12-05T10:30:00,420.1445251148409,444.9
164,2020-12-05T10:40:00,418.1202673522579,447.4
164,2020-12-05T10:50:00,417.56279721746535,452.1
164,2020-12-05T11:00:00,434.8560624122768,449.4
164,2020-12-05T11:10:00,437.38462621906405,449.3
164,2020-12-05T11:20:00,424.34721957036476,444.0
164,2020-12-05T11:30:00,420.4724199776616,444.7
164,2020-12-05T11:40:00,424.24429075360854,445.5
164,2020-12-05T11:50:00,420.17960149246255,442.3
164,2020-12-05T12:00:00,422.48997384803187,440.6
164,2020-12-05T12:10:00,420.1674375388415,440.4
164,2020-12-05T12:20:00,419.717645608985,440.5
164,2020-12-05T12:30:00,420.1138391784945,440.6
164,2020-12-05T12:40:00,419.8354593220648,441.5
164,2020-12-05T12:50:00,418.0725257567367,440.3
164,2020-12-05T13:00:00,414.78885482774524,439.8
164,2020-12-05T13:10:00,417.4681701487654,439.7
164,2020-12-05T13:20:00,412.7655709915042,439.9
164,2020-12-05T13:30:00,419.7241133359168,439.9
164,2020-12-05T13:40:00,416.54301027310555,438.9
164,2020-12-05T13:50:00,417.2280027142949,439.1
164,2020-12-05T14:00:00,421.9820232343619,439.0
164,2020-12-05T14:10:00,427.55371216407144,439.7
164,2020-12-05T14:20:00,412.76890020074734,439.0
164,2020-12-05T14:30:00,411.4619802046815,438.2
164,2020-12-05T14:40:00,419.1105343423595,436.0
164,2020-12-05T14:50:00,419.0260561858127,435.7
164,2020-12-05T15:00:00,417.16015364473776,434.5
164,2020-12-05T15:10:00,429.0422139145696,434.0
164,2020-12-05T15:20:00,426.7122279891267,434.6
164,2020-12-05T15:30:00,418.960724448469,434.5
164,2020-12-05T15:40:00,418.9889804727878,436.5
164,2020-12-05T15:50:00,420.6267120224726,435.9
164,2020-12-05T16:00:00,418.8258368173153,438.0
164,2020-12-05T16:10:00,420.32520945666664,436.6
164,2020-12-05T16:20:00,420.40010242868414,437.1
164,2020-12-05T16:30:00,419.0030617491262,437.7
164,2020-12-05T16:40:00,416.2843512425179,439.9
164,2020-12-05T16:50:00,420.2467043363012,443.7
164,2020-12-05T17:00:00,421.38918074480443,444.8
164,2020-12-05T17:10:00,419.1586471111796,442.4
164,2020-12-05T17:20:00,418.68876535325245,443.1
164,2020-12-05T17:30:00,418.71551306410475,442.8
164,2020-12-05T17:40:00,428.884983746468,438.5
164,2020-12-05T17:50:00,411.17362886728915,435.1
164,2020-12-05T18:00:00,416.79005851718557,440.6
164,2020-12-05T18:10:00,420.7841432750348,437.6
164,2020-12-05T18:20:00,412.60600606258845,436.5
164,2020-12-05T18:30:00,420.3471236841512,437.2
165,2020-12-04T14:40:00,423.7992397066229,434.4
165,2020-12-04T14:50:00,427.23659206172783,433.9
165,2020-12-04T15:00:00,421.9106716502802,435.4
165,2020-12-04T15:10:00,419.0906132811289,434.3
165,2020-12-04T15:20:00,424.3366590628693,435.6
165,2020-12-04T15:30:00,425.9545316977581,435.2
165,2020-12-04T15:40:00,414.88738836617665,436.1
165,2020-12-04T15:50:00,423.5088858413525,438.0
165,2020-12-04T16:00:00,431.49279748694187,436.8
165,2020-12-04T16:10:00,424.80306521217494,436.1
165,2020-12-04T16:20:00,421.4673003690015,435.9
165,2020-12-04T16:30:00,424.0039129752784,435.5
165,2020-12-04T16:40:00,431.5791908409953,435.8
165,2020-12-04T16:50:00,423.5041419664634,436.7
165,2020-12-04T17:00:00,424.7887163332669,439.3
165,2020-12-04T17:10:00,420.70617278816115,440.9
165,2020-12-04T17:20:00,416.28253329816766,440.4
165,2020-12-04T17:30:00,427.9621971165505,442.8
165,2020-12-04T17:40:00,422.86606940484575,441.7
165,2020-12-04T17:50:00,434.5653169738223,439.5
165,2020-12-04T18:00:00,426.819771774483,439.3
165,2020-12-04T18:10:00,418.0700254663527,440.0
165,2020-12-04T18:20:00,422.28338612618427,439.4
165,2020-12-04T18:30:00,422.1021516271923,439.2
165,2020-12-04T18:40:00,425.51365159948216,438.7
165,2020-12-04T18:50:00,423.4412294836455,439.3
165,2020-12-04T19:00:00,424.2589101790114,438.8
165,2020-12-04T19:10:00,420.5889169518578,439.1
165,2020-12-04T19:20:00,421.63242181327155,439.5
165,2020-12-04T19:30:00,420.090798794659,439.9
165,2020-12-04T19:40:00,424.90306739196546,439.2
165,2020-12-04T19:50:00,424.67651750840884,439.5
165,2020-12-04T20:00:00,425.00398577340707,437.7
165,2020-12-04T20:10:00,424.985353947802,438.6
165,2020-12-04T20:20:00,422.38318344456025,438.1
165,2020-12-04T20:30:00,425.362988276764,437.5
165,2020-12-04T20:40:00,426.7500047764529,437.2
165,2020-12-04T20:50:00,427.1959594291441,435.7
165,2020-12-04T21:00:00,425.78672088699864,435.7
165,2020-12-04T21:10:00,425.99683922558404,443.3
165,2020-12-04T21:20:00,424.44019666328995,443.6
165,2020-12-04T21:30:00,422.0971115765125,444.7
165,2020-12-04T21:40:00,425.3598519793373,444.7
165,2020-12-04T21:50:00,418.4196593729115,445.9
165,2020-12-04T22:00:00,425.6493790167122,452.7
165,2020-12-04T22:10:00,425.3731583492538,454.4
165,2020-12-04T22:20:00,427.45848587521755,451.3
165,2020-12-04T22:30:00,426.47559795466594,448.6
165,2020-12-04T22:40:00,428.8540968827743,452.6
165,2020-12-04T22:50:00,428.82514367492905,458.6
165,2020-12-04T23:00:00,418.98522830163995,457.3
165,2020-12-04T23:10:00,417.0734694151128,452.6
165,2020-12-04T23:20:00,421.86854699237244,455.2
165,2020-12-04T23:30:00,421.93349990770395,460.7
165,2020-12-04T23:40:00,426.99547224995496,458.6
165,2020-12-04T23:50:00,416.2502114430554,463.7
165,2020-12-05T00:00:00,430.3299183477657,462.9
165,2020-12-05T00:10:00,424.01531154366154,461.2
165,2020-12-05T00:20:00,422.00172383013734,462.7
165,2020-12-05T00:30:00,425.3214618556891,462.5
165,2020-12-05T00:40:00,425.07659337019123,461.5
165,2020-12-05T00:50:00,425.4156167923052,456.6
165,2020-12-05T01:00:00,421.8466601916695,456.6
165,2020-12-05T01:10:00,428.0379034262368,453.8
165,2020-12-05T01:20:00,440.32778808568423,457.4
165,2020-12-05T01:30:00,418.11446314805715,462.1
165,2020-12-05T01:40:00,418.0758848955748,458.4
165,2020-12-05T01:50:00,431.3673501245271,452.9
165,2020-12-05T02:00:00,425.3866828842298,458.8
165,2020-12-05T02:10:00,427.88814690664424,457.3
165,2020-12-05T02:20:00,417.77206409810435,465.5
165,2020-12-05T02:30:00,435.3174931585453,462.3
165,2020-12-05T02:40:00,421.3130447177575,460.3
165,2020-12-05T02:50:00,428.2748013722783,464.5
165,2020-12-05T03:00:00,422.4368777893899,463.6
165,2020-12-05T03:10:00,421.913906748164,467.0
165,2020-12-05T03:20:00,434.0791784910389,462.9
165,2020-12-05T03:30:00,428.44947476263775,456.2
165,2020-12-05T03:40:00,415.1811995204894,454.1
165,2020-12-05T03:50:00,427.52736262011484,452.9
165,2020-12-05T04:00:00,427.7974878595828,446.1
165,2020-12-05T04:10:00,434.67109715786324,445.7
165,2020-12-05T04:20:00,426.4808055783485,453.8
165,2020-12-05T04:30:00,421.48364446333863,451.4
165,2020-12-05T04:40:00,424.4853382689048,448.1
165,2020-12-05T04:50:00,427.32989389970317,447.1
165,2020-12-05T05:00:00,431.5328960273774,445.9
165,2020-12-05T05:10:00,418.10525802719405,450.3
165,2020-12-05T05:20:00,427.68754080685375,463.3
165,2020-12-05T05:30:00,424.1894286750877,447.9
165,2020-12-05T05:40:00,416.41679907970973,443.3
165,2020-12-05T05:50:00,421.4203207365529,445.4
165,2020-12-05T06:00:00,427.3277335670635,450.1
165,2020-12-05T06:10:00,435.8211893259817,451.9
165,2020-12-05T06:20:00,427.8400203879507,460.8
165,2020-12-05T06:30:00,414.38951163173004,464.9
165,2020-12-05T06:40:00,423.4998861336095,460.7
165,2020-12-05T06:50:00,420.2880409637589,458.6
165,2020-12-05T07:00:00,422.687085392094,451.4
165,2020-12-05T07:10:00,421.12072248980644,462.9
165,2020-12-05T07:20:00,420.36203281003606,463.3
165,2020-12-05T07:30:00,429.7415796713456,455.4
165,2020-12-05T07:40:00,437.4855930488416,450.8
165,2020-12-05T07:50:00,420.2761129937679,451.5
165,2020-12-05T08:00:00,420.65300927617216,450.1
165,2020-12-05T08:10:00,423.1697808160565,449.8
165,2020-12-05T08:20:00,421.7630969724666,447.1
165,2020-12-05T08:30:00,419.77444428982335,446.2
165,2020-12-05T08:40:00,423.76828335108786,447.8
165,2020-12-05T08:50:00,417.5938991304701,458.8
165,2020-12-05T09:00:00,419.69719947508804,447.4
165,2020-12-05T09:10:00,415.893754954524,441.8
165,2020-12-05T09:20:00,435.5058351275788,447.0
165,2020-12-05T09:30:00,416.48378169595526,449.6
165,2020-12-05T09:40:00,419.3265238363402,447.5
165,2020-12-05T09:50:00,430.6848110303559,452.3
165,2020-12-05T10:00:00,423.0658617966273,448.7
165,2020-12-05T10:10:00,425.4703885600132,444.9
165,2020-12-05T10:20:00,421.31328891468667,443.4
165,2020-12-05T10:30:00,422.8410196946389,444.9
165,2020-12-05T10:40:00,424.5144613435113,447.4
165,2020-12-05T10:50:00,420.08723555549324,452.1
165,2020-12-05T11:00:00,421.30554968189244,449.4
165,2020-12-05T11:10:00,418.44390493087906,449.3
165,2020-12-05T11:20:00,422.5425372574717,444.0
165,2020-12-05T11:30:00,415.01935991636697,444.7
165,2020-12-05T11:40:00,421.18329844410187,445.5
165,2020-12-05T11:50:00,420.41627916040767,442.3
