window_index,timestamp,prediction,actual
159,2020-12-03T18:20:00,430.0602657599043,437.1
159,2020-12-03T18:30:00,472.54116315879736,437.9
159,2020-12-03T18:40:00,421.70442730272293,437.1
159,2020-12-03T18:50:00,423.00044114058454,437.9
159,2020-12-03T19:00:00,428.7389486403658,439.1
159,2020-12-03T19:10:00,423.3886074811349,440.6
159,2020-12-03T19:20:00,423.86647299790457,441.4
159,2020-12-03T19:30:00,427.91531975402484,440.0
159,2020-12-03T19:40:00,420.3562699460913,438.3
159,2020-12-03T19:50:00,415.58560446738335,436.5
159,2020-12-03T20:00:00,417.98705449624777,435.4
159,2020-12-03T20:10:00,396.79438824148747,435.8
159,2020-12-03T20:20:00,434.28946625833726,434.6
159,2020-12-03T20:30:00,412.4470326370474,434.5
159,2020-12-03T20:40:00,423.1958066536125,434.8
159,2020-12-03T20:50:00,415.796482730996,434.9
159,2020-12-03T21:00:00,381.64022559421386,435.4
159,2020-12-03T21:10:00,435.5863168248212,435.9
159,2020-12-03T21:20:00,410.9453289574875,436.3
159,2020-12-03T21:30:00,423.9699006193608,436.2
159,2020-12-03T21:40:00,438.9589881826709,436.4
159,2020-12-03T21:50:00,415.73681466651504,436.4
159,2020-12-03T22:00:00,431.0285129419877,436.8
159,2020-12-03T22:10:00,415.10959206779637,437.3
159,2020-12-03T22:20:00,432.84994544064574,436.1
159,2020-12-03T22:30:00,403.9804230081668,436.6
159,2020-12-03T22:40:00,436.736714296199,436.7
159,2020-12-03T22:50:00,402.6434856349005,437.3
159,2020-12-03T23:00:00,400.7103080730065,437.6
159,2020-12-03T23:10:00,414.6133534429425,437.2
159,2020-12-03T23:20:00,444.5712872354206,436.9
159,2020-12-03T23:30:00,416.3340745107212,437.1
159,2020-12-03T23:40:00,442.3999021495508,436.6
159,2020-12-03T23:50:00,415.5159578486228,436.3
159,2020-12-04T00:00:00,444.7277009556856,436.2
159,2020-12-04T00:10:00,424.28704715246823,437.1
159,2020-12-04T00:20:00,432.3203575502198,436.9
159,2020-12-04T00:30:00,426.2774785220052,437.0
159,2020-12-04T00:40:00,422.5834388324467,437.4
159,2020-12-04T00:50:00,431.5641193066458,437.3
159,2020-12-04T01:00:00,429.73536055947295,437.0
159,2020-12-04T01:10:00,444.87988887752704,437.0
159,2020-12-04T01:20:00,430.0376384628229,436.2
159,2020-12-04T01:30:00,413.14226095018483,436.2
159,2020-12-04T01:40:00,440.4908856822824,436.4
159,2020-12-04T01:50:00,443.91794679425635,437.1
159,2020-12-04T02:00:00,457.2627261072515,437.7
159,2020-12-04T02:10:00,432.599306272465,438.7
159,2020-12-04T02:20:00,439.5632771161556,439.4
159,2020-12-04T02:30:00,436.98054519590346,440.4
159,2020-12-04T02:40:00,428.5414331775483,440.2
159,2020-12-04T02:50:00,445.0537382643784,439.7
159,2020-12-04T03:00:00,429.5949270119102,439.3
159,2020-12-04T03:10:00,436.07053205034805,438.8
159,2020-12-04T03:20:00,442.6094556931763,438.0
159,2020-12-04T03:30:00,443.7200225396346,438.0
159,2020-12-04T03:40:00,425.8780986227069,437.7
159,2020-12-04T03:50:00,438.3554830000035,437.4
159,2020-12-04T04:00:00,408.8125804206875,436.7
159,2020-12-04T04:10:00,422.1349399914971,436.1
159,2020-12-04T04:20:00,448.6401928550136,436.0
159,2020-12-04T04:30:00,436.9831917702498,436.0
159,2020-12-04T04:40:00,442.43762702827047,436.3
159,2020-12-04T04:50:00,427.2305032856686,436.4
159,2020-12-04T05:00:00,441.9035062961354,436.4
159,2020-12-04T05:10:00,434.31862364537534,436.5
159,2020-12-04T05:20:00,420.9010865820063,436.5
159,2020-12-04T05:30:00,430.68534221121854,436.7
159,2020-12-04T05:40:00,448.75181033875333,436.5
159,2020-12-04T05:50:00,404.2728497355678,436.8
159,2020-12-04T06:00:00,439.33237383417054,436.7
159,2020-12-04T06:10:00,447.02016312579076,437.7
159,2020-12-04T06:20:00,429.6065288990019,439.1
159,2020-12-04T06:30:00,416.7951113738013,439.2
159,2020-12-04T06:40:00,416.9405038567208,438.7
159,2020-12-04T06:50:00,428.7217747439632,437.5
159,2020-12-04T07:00:00,403.1817139626306,437.2
159,2020-12-04T07:10:00,434.52966273905525,438.0
159,2020-12-04T07:20:00,399.86677137215025,439.8
159,2020-12-04T07:30:00,401.3133359210516,440.8
159,2020-12-04T07:40:00,420.1185652300594,441.2
159,2020-12-04T07:50:00,421.62837340791316,441.7
159,2020-12-04T08:00:00,410.68161820545447,442.2
159,2020-12-04T08:10:00,426.34456504360855,442.0
159,2020-12-04T08:20:00,433.3007805804278,441.6
159,2020-12-04T08:30:00,426.8994047770846,441.8
159,2020-12-04T08:40:00,436.2579105587629,442.5
159,2020-12-04T08:50:00,442.07550773205645,442.0
159,2020-12-04T09:00:00,437.6872359425186,442.9
159,2020-12-04T09:10:00,404.86554794936393,440.9
159,2020-12-04T09:20:00,426.30521322176287,439.2
159,2020-12-04T09:30:00,425.94335907988733,438.5
159,2020-12-04T09:40:00,435.12651370670073,437.8
159,2020-12-04T09:50:00,431.53457920019974,438.1
159,2020-12-04T10:00:00,404.85716608158333,439.1
159,2020-12-04T10:10:00,414.55130709371934,440.1
159,2020-12-04T10:20:00,413.3690308347014,440.3
159,2020-12-04T10:30:00,426.39981537229454,440.1
159,2020-12-04T10:40:00,445.66490635099836,439.6
159,2020-12-04T10:50:00,393.3226335099912,439.6
159,2020-12-04T11:00:00,406.5769575233169,439.5
159,2020-12-04T11:10:00,423.6695595883468,439.7
159,2020-12-04T11:20:00,406.8078379569456,439.9
159,2020-12-04T11:30:00,416.1481409772896,438.2
159,2020-12-04T11:40:00,435.8181851593935,438.4
159,2020-12-04T11:50:00,428.86675124498487,438.6
159,2020-12-04T12:00:00,444.80413612829193,439.3
159,2020-12-04T12:10:00,417.9965111685409,439.1
159,2020-12-04T12:20:00,441.8310071631921,439.2
159,2020-12-04T12:30:00,411.5840229742652,438.1
159,2020-12-04T12:40:00,418.07215873420404,438.7
159,2020-12-04T12:50:00,417.87333713939785,438.7
159,2020-12-04T13:00:00,426.93822128773184,437.8
159,2020-12-04T13:10:00,417.5277164419021,436.6
159,2020-12-04T13:20:00,438.9148380824722,435.1
159,2020-12-04T13:30:00,413.96703294666065,435.2
159,2020-12-04T13:40:00,434.702668844088,433.6
159,2020-12-04T13:50:00,402.4816618271241,433.6
159,2020-12-04T14:00:00,415.7890059513395,433.8
159,2020-12-04T14:10:00,412.23845532791086,434.0
159,2020-12-04T14:20:00,412.0890762340435,435.2
159,2020-12-04T14:30:00,425.4444498483165,434.1
159,2020-12-04T14:40:00,401.16239906366866,434.4
159,2020-12-04T14:50:00,430.60796778241615,433.9
159,2020-12-04T15:00:00,403.1678665404051,435.4
159,2020-12-04T15:10:00,408.1513783360572,434.3
159,2020-12-04T15:20:00,426.14543609538885,435.6
159,2020-12-04T15:30:00,413.14570445803605,435.2
159,2020-12-04T15:40:00,417.2392890147659,436.1
159,2020-12-04T15:50:00,437.18409554315093,438.0
159,2020-12-04T16:00:00,414.76295020382804,436.8
159,2020-12-04T16:10:00,425.29549778278863,436.1
159,2020-12-04T16:20:00,419.2323590172449,435.9
159,2020-12-04T16:30:00,406.80169563322454,435.5
159,2020-12-04T16:40:00,464.77445212803656,435.8
159,2020-12-04T16:50:00,434.5994853197731,436.7
159,2020-12-04T17:00:00,420.27068798409124,439.3
159,2020-12-04T17:10:00,444.8061694128805,440.9
159,2020-12-04T17:20:00,442.3902144486823,440.4
159,2020-12-04T17:30:00,413.1028252393389,442.8
159,2020-12-04T17:40:00,434.8762848500141,441.7
159,2020-12-04T17:50:00,415.351019756446,439.5
159,2020-12-04T18:00:00,428.399769681851,439.3
159,2020-12-04T18:10:00,448.94815272372153,440.0
159,2020-12-04T18:20:00,411.8011766199422,439.4
159,2020-12-04T18:30:00,387.5834579339085,439.2
159,2020-12-04T18:40:00,404.81992474577476,438.7
159,2020-12-04T18:50:00,419.89906412549817,439.3
159,2020-12-04T19:00:00,414.69802687249427,438.8
159,2020-12-04T19:10:00,416.3989262639258,439.1
159,2020-12-04T19:20:00,412.0007423932197,439.5
159,2020-12-04T19:30:00,431.5337017688162,439.9
159,2020-12-04T19:40:00,449.7901474281541,439.2
159,2020-12-04T19:50:00,419.01778342843556,439.5
159,2020-12-04T20:00:00,426.8486541518888,437.7
159,2020-12-04T20:10:00,420.84768501580993,438.6
159,2020-12-04T20:20:00,412.22951553932137,438.1
159,2020-12-04T20:30:00,442.56085254460163,437.5
159,2020-12-04T20:40:00,423.9070036305115,437.2
159,2020-12-04T20:50:00,426.59687499425223,435.7
159,2020-12-04T21:00:00,451.9221603308611,435.7
159,2020-12-04T21:10:00,450.3192501638955,443.3
159,2020-12-04T21:20:00,457.3409139822685,443.6
159,2020-12-04T21:30:00,400.6445179208161,444.7
159,2020-12-04T21:40:00,427.6420965388728,444.7
159,2020-12-04T21:50:00,432.82561654607247,445.9
159,2020-12-04T22:00:00,417.02842220162245,452.7
159,2020-12-04T22:10:00,410.49985788276047,454.4
159,2020-12-04T22:20:00,419.12048956903504,451.3
159,2020-12-04T22:30:00,412.0125318816629,448.6
160,2020-12-03T18:40:00,402.8438667383074,437.1
160,2020-12-03T18:50:00,392.01329146607725,437.9
160,2020-12-03T19:00:00,434.1743349648656,439.1
160,2020-12-03T19:10:00,419.6140314918382,440.6
160,2020-12-03T19:20:00,420.726152657265,441.4
160,2020-12-03T19:30:00,421.7348703911044,440.0
160,2020-12-03T19:40:00,412.96948743497563,438.3
160,2020-12-03T19:50:00,417.3695744252838,436.5
160,2020-12-03T20:00:00,418.6638325602004,435.4
160,2020-12-03T20:10:00,428.0649065218103,435.8
160,2020-12-03T20:20:00,433.3843883866062,434.6
160,2020-12-03T20:30:00,431.9849027142798,434.5
160,2020-12-03T20:40:00,375.80599202037814,434.8
160,2020-12-03T20:50:00,436.72273683571314,434.9
160,2020-12-03T21:00:00,430.56339409448606,435.4
160,2020-12-03T21:10:00,438.90176004091745,435.9
160,2020-12-03T21:20:00,443.6556628662228,436.3
160,2020-12-03T21:30:00,420.5389604798482,436.2
160,2020-12-03T21:40:00,428.99738292291966,436.4
160,2020-12-03T21:50:00,403.1836933160092,436.4
160,2020-12-03T22:00:00,420.9799671434094,436.8
160,2020-12-03T22:10:00,428.23133355797245,437.3
160,2020-12-03T22:20:00,422.07023707223004,436.1
160,2020-12-03T22:30:00,473.72940048578295,436.6
160,2020-12-03T22:40:00,424.019565349576,436.7
160,2020-12-03T22:50:00,426.1042121929115,437.3
160,2020-12-03T23:00:00,425.3340006238043,437.6
160,2020-12-03T23:10:00,421.19934266610613,437.2
160,2020-12-03T23:20:00,428.3282269703433,436.9
160,2020-12-03T23:30:00,423.447131130891,437.1
160,2020-12-03T23:40:00,416.34218880593994,436.6
160,2020-12-03T23:50:00,419.41187555615187,436.3
160,2020-12-04T00:00:00,418.08060732210606,436.2
160,2020-12-04T00:10:00,390.58951666679485,437.1
160,2020-12-04T00:20:00,440.14697922638777,436.9
160,2020-12-04T00:30:00,414.96060623052,437.0
160,2020-12-04T00:40:00,427.92975590967245,437.4
160,2020-12-04T00:50:00,421.32981979169557,437.3
160,2020-12-04T01:00:00,388.23418597196314,437.0
160,2020-12-04T01:10:00,432.66226356233545,437.0
160,2020-12-04T01:20:00,412.2100766542519,436.2
160,2020-12-04T01:30:00,430.1078254057775,436.2
160,2020-12-04T01:40:00,433.36594713880413,436.4
160,2020-12-04T01:50:00,416.498746847056,437.1
160,2020-12-04T02:00:00,442.0027918769276,437.7
160,2020-12-04T02:10:00,418.3194354927933,438.7
160,2020-12-04T02:20:00,441.56100792673766,439.4
160,2020-12-04T02:30:00,411.0935632906783,440.4
160,2020-12-04T02:40:00,445.4321835400531,440.2
160,2020-12-04T02:50:00,402.79132434645686,439.7
160,2020-12-04T03:00:00,402.88020899341484,439.3
160,2020-12-04T03:10:00,418.81565817525563,438.8
160,2020-12-04T03:20:00,448.688228613702,438.0
160,2020-12-04T03:30:00,417.4838552085612,438.0
160,2020-12-04T03:40:00,450.60317035076866,437.7
160,2020-12-04T03:50:00,411.7178694051703,437.4
160,2020-12-04T04:00:00,435.7919925117142,436.7
160,2020-12-04T04:10:00,420.45727945855486,436.1
160,2020-12-04T04:20:00,429.776878876789,436.0
160,2020-12-04T04:30:00,423.9987957722469,436.0
160,2020-12-04T04:40:00,412.5283600364317,436.3
160,2020-12-04T04:50:00,431.29776939145955,436.4
160,2020-12-04T05:00:00,431.2202480402053,436.4
160,2020-12-04T05:10:00,441.8907361278622,436.5
160,2020-12-04T05:20:00,428.5406005013928,436.5
160,2020-12-04T05:30:00,406.79787651452284,436.7
160,2020-12-04T05:40:00,438.677710611467,436.5
160,2020-12-04T05:50:00,451.4229931270224,436.8
160,2020-12-04T06:00:00,454.06505765808504,436.7
160,2020-12-04T06:10:00,429.498565194485,437.7
160,2020-12-04T06:20:00,436.4016830670215,439.1
160,2020-12-04T06:30:00,436.21590969023816,439.2
160,2020-12-04T06:40:00,432.8090121915628,438.7
160,2020-12-04T06:50:00,443.458027029964,437.5
160,2020-12-04T07:00:00,439.09414271215684,437.2
160,2020-12-04T07:10:00,429.7098317554484,438.0
160,2020-12-04T07:20:00,436.5314598797276,439.8
160,2020-12-04T07:30:00,442.22533107388233,440.8
160,2020-12-04T07:40:00,424.2867868996844,441.2
160,2020-12-04T07:50:00,434.8132000555369,441.7
160,2020-12-04T08:00:00,410.71935216224574,442.2
160,2020-12-04T08:10:00,425.2588121095486,442.0
160,2020-12-04T08:20:00,438.25516317649704,441.6
160,2020-12-04T08:30:00,432.6061973526638,441.8
160,2020-12-04T08:40:00,444.9322181271349,442.5
160,2020-12-04T08:50:00,430.60444106761497,442.0
160,2020-12-04T09:00:00,450.8909633542972,442.9
160,2020-12-04T09:10:00,434.6489663075114,440.9
160,2020-12-04T09:20:00,415.41961647581167,439.2
160,2020-12-04T09:30:00,426.72252840694165,438.5
160,2020-12-04T09:40:00,448.7955909041928,437.8
160,2020-12-04T09:50:00,408.1014765266393,438.1
160,2020-12-04T10:00:00,440.19120121682045,439.1
160,2020-12-04T10:10:00,448.88240300305745,440.1
160,2020-12-04T10:20:00,426.3073207027875,440.3
160,2020-12-04T10:30:00,412.8743439356886,440.1
160,2020-12-04T10:40:00,411.8009354932133,439.6
160,2020-12-04T10:50:00,421.4825154921343,439.6
160,2020-12-04T11:00:00,405.02913703421194,439.5
160,2020-12-04T11:10:00,437.01830355978535,439.7
160,2020-12-04T11:20:00,405.65278410482745,439.9
160,2020-12-04T11:30:00,399.7792620564828,438.2
160,2020-12-04T11:40:00,416.8294240359704,438.4
160,2020-12-04T11:50:00,413.538129952629,438.6
160,2020-12-04T12:00:00,406.508914084325,439.3
160,2020-12-04T12:10:00,432.1597047146332,439.1
160,2020-12-04T12:20:00,436.2566218602841,439.2
160,2020-12-04T12:30:00,428.0567033691649,438.1
160,2020-12-04T12:40:00,438.1579121535546,438.7
160,2020-12-04T12:50:00,436.4853847867871,438.7
160,2020-12-04T13:00:00,426.49889083902735,437.8
160,2020-12-04T13:10:00,400.6925256154959,436.6
160,2020-12-04T13:20:00,424.12370672315876,435.1
160,2020-12-04T13:30:00,422.4657473542995,435.2
160,2020-12-04T13:40:00,423.19651893100126,433.6
160,2020-12-04T13:50:00,426.257154145219,433.6
160,2020-12-04T14:00:00,401.8520369299248,433.8
160,2020-12-04T14:10:00,416.6628426974139,434.0
160,2020-12-04T14:20:00,405.29982670799455,435.2
160,2020-12-04T14:30:00,426.0098997932939,434.1
160,2020-12-04T14:40:00,436.83045469482033,434.4
160,2020-12-04T14:50:00,388.8543563709345,433.9
160,2020-12-04T15:00:00,417.4887780640765,435.4
160,2020-12-04T15:10:00,421.75409426295636,434.3
160,2020-12-04T15:20:00,400.92271034895236,435.6
160,2020-12-04T15:30:00,416.50261995418083,435.2
160,2020-12-04T15:40:00,428.0223076552269,436.1
160,2020-12-04T15:50:00,430.3890718679326,438.0
160,2020-12-04T16:00:00,443.9955026088326,436.8
160,2020-12-04T16:10:00,410.4981970124354,436.1
160,2020-12-04T16:20:00,436.7471458520932,435.9
160,2020-12-04T16:30:00,407.8193288212971,435.5
160,2020-12-04T16:40:00,411.5288165631494,435.8
160,2020-12-04T16:50:00,418.8176178096646,436.7
160,2020-12-04T17:00:00,420.2475669845921,439.3
160,2020-12-04T17:10:00,418.3211636891421,440.9
160,2020-12-04T17:20:00,434.2069877349769,440.4
160,2020-12-04T17:30:00,412.87370664816757,442.8
160,2020-12-04T17:40:00,428.2593405654355,441.7
160,2020-12-04T17:50:00,400.0184694777287,439.5
160,2020-12-04T18:00:00,412.35687684759324,439.3
160,2020-12-04T18:10:00,412.17124549808574,440.0
160,2020-12-04T18:20:00,417.97066413187537,439.4
160,2020-12-04T18:30:00,415.65042108305914,439.2
160,2020-12-04T18:40:00,401.6910530427068,438.7
160,2020-12-04T18:50:00,427.1113745990315,439.3
160,2020-12-04T19:00:00,402.96986905095895,438.8
160,2020-12-04T19:10:00,412.5084720166864,439.1
160,2020-12-04T19:20:00,426.0852204916026,439.5
160,2020-12-04T19:30:00,407.65305084660235,439.9
160,2020-12-04T19:40:00,423.70080200002354,439.2
160,2020-12-04T19:50:00,435.6994632685333,439.5
160,2020-12-04T20:00:00,417.2399274762015,437.7
160,2020-12-04T20:10:00,424.34888819918183,438.6
160,2020-12-04T20:20:00,423.9573735482514,438.1
160,2020-12-04T20:30:00,409.89005902390164,437.5
160,2020-12-04T20:40:00,471.49379273284063,437.2
160,2020-12-04T20:50:00,441.4876700712699,435.7
160,2020-12-04T21:00:00,427.8747890080519,435.7
160,2020-12-04T21:10:00,443.9581951808599,443.3
160,2020-12-04T21:20:00,439.96910711595064,443.6
160,2020-12-04T21:30:00,412.39429868913334,444.7
160,2020-12-04T21:40:00,449.30083048338463,444.7
160,2020-12-04T21:50:00,417.2815194149932,445.9
160,2020-12-04T22:00:00,426.6149454721206,452.7
160,2020-12-04T22:10:00,450.0471632485331,454.4
160,2020-12-04T22:20:00,410.10690744841116,451.3
160,2020-12-04T22:30:00,385.82132776039134,448.6
160,2020-12-04T22:40:00,397.9534929765703,452.6
160,2020-12-04T22:50:00,417.33658904132466,458.6
160,2020-12-04T23:00:00,411.6826718286123,457.3
160,2020-12-04T23:10:00,412.4064709844903,452.6
160,2020-12-04T23:20:00,419.1339691482194,455.2
160,2020-12-04T23:30:00,435.6187784303787,460.7
160,2020-12-04T23:40:00,450.77389954580053,458.6
160,2020-12-04T23:50:00,424.5819260306517,463.7
160,2020-12-05T00:00:00,428.60163127675935,462.9
160,2020-12-05T00:10:00,428.32203122646007,461.2
160,2020-12-05T00:20:00,408.90669004044946,462.7
160,2020-12-05T00:30:00,442.24078471083726,462.5
160,2020-12-05T00:40:00,424.3399879754892,461.5
160,2020-12-05T00:50:00,422.7533219449899,456.6
160,2020-12-05T01:00:00,450.6207975016354,456.6
160,2020-12-05T01:10:00,456.35967281218296,453.8
160,2020-12-05T01:20:00,461.9830045239778,457.4
160,2020-12-05T01:30:00,410.68627511045344,462.1
160,2020-12-05T01:40:00,418.7595729254861,458.4
160,2020-12-05T01:50:00,434.3000836406054,452.9
160,2020-12-05T02:00:00,403.85091585749893,458.8
160,2020-12-05T02:10:00,414.7515580500931,457.3
160,2020-12-05T02:20:00,405.03481799628156,465.5
160,2020-12-05T02:30:00,412.5643519883652,462.3
161,2020-12-03T22:40:00,397.80823501773455,436.7
161,2020-12-03T22:50:00,396.00331103938447,437.3
161,2020-12-03T23:00:00,436.40020474442576,437.6
161,2020-12-03T23:10:00,425.0809566025496,437.2
161,2020-12-03T23:20:00,425.04836356414893,436.9
161,2020-12-03T23:30:00,422.5613944937069,437.1
161,2020-12-03T23:40:00,420.2953114829391,436.6
161,2020-12-03T23:50:00,418.5930996755914,436.3
161,2020-12-04T00:00:00,413.2625191043965,436.2
161,2020-12-04T00:10:00,431.2450419816769,437.1
161,2020-12-04T00:20:00,438.1438914820669,436.9
161,2020-12-04T00:30:00,435.8879512533257,437.0
161,2020-12-04T00:40:00,378.09225452769357,437.4
161,2020-12-04T00:50:00,436.63758742900666,437.3
161,2020-12-04T01:00:00,434.44801077452945,437.0
161,2020-12-04T01:10:00,440.75226265278775,437.0
161,2020-12-04T01:20:00,435.4143170588612,436.2
161,2020-12-04T01:30:00,417.45077145621707,436.2
161,2020-12-04T01:40:00,430.8065807429433,436.4
161,2020-12-04T01:50:00,401.00523718483566,437.1
161,2020-12-04T02:00:00,423.17309842876443,437.7
161,2020-12-04T02:10:00,420.3091159916295,438.7
161,2020-12-04T02:20:00,420.12074584768294,439.4
161,2020-12-04T02:30:00,471.8495940844686,440.4
161,2020-12-04T02:40:00,428.4658618171531,440.2
161,2020-12-04T02:50:00,421.71758073031083,439.7
161,2020-12-04T03:00:00,430.6080434873506,439.3
161,2020-12-04T03:10:00,417.5068040753269,438.8
161,2020-12-04T03:20:00,433.4687525132575,438.0
161,2020-12-04T03:30:00,425.8252873608228,438.0
161,2020-12-04T03:40:00,409.0682715231146,437.7
161,2020-12-04T03:50:00,418.30737943685006,437.4
161,2020-12-04T04:00:00,413.34209456314454,436.7
161,2020-12-04T04:10:00,390.3364387299548,436.1
161,2020-12-04T04:20:00,440.88819785048656,436.0
161,2020-12-04T04:30:00,417.8162411346113,436.0
161,2020-12-04T04:40:00,430.4461826640776,436.3
161,2020-12-04T04:50:00,422.124652308454,436.4
161,2020-12-04T05:00:00,387.99683361304625,436.4
161,2020-12-04T05:10:00,425.70217129247885,436.5
161,2020-12-04T05:20:00,409.1153286982836,436.5
161,2020-12-04T05:30:00,436.0025564551289,436.7
161,2020-12-04T05:40:00,424.110359806286,436.5
161,2020-12-04T05:50:00,419.35425410371215,436.8
161,2020-12-04T06:00:00,445.92647791933655,436.7
161,2020-12-04T06:10:00,417.65546659908637,437.7
161,2020-12-04T06:20:00,440.7189721953137,439.1
161,2020-12-04T06:30:00,414.0934760298469,439.2
161,2020-12-04T06:40:00,444.52950467197337,438.7
161,2020-12-04T06:50:00,411.36421243461336,437.5
