window_index,timestamp,prediction,actual
164,2020-12-10T14:10:00+00:00,475.75856429673524,449.3
164,2020-12-10T15:10:00+00:00,445.26833885216183,444.0
164,2020-12-10T16:10:00+00:00,427.04031215021416,444.7
164,2020-12-10T17:10:00+00:00,443.16111619128765,445.5
164,2020-12-10T18:10:00+00:00,436.0268253852734,442.3
164,2020-12-10T19:10:00+00:00,450.53796603046123,440.6
164,2020-12-10T20:10:00+00:00,444.8054684754395,440.4
164,2020-12-10T21:10:00+00:00,434.68861412591906,440.5
164,2020-12-10T22:10:00+00:00,451.97138149577785,440.6
164,2020-12-10T23:10:00+00:00,449.3754820536746,441.5
164,2020-12-11T00:10:00+00:00,456.63054889248696,440.3
164,2020-12-11T01:10:00+00:00,443.24957771956207,439.8
164,2020-12-11T02:10:00+00:00,442.666348972724,439.7
164,2020-12-11T03:10:00+00:00,444.1578424365216,439.9
164,2020-12-11T04:10:00+00:00,446.69783515395176,439.9
164,2020-12-11T05:10:00+00:00,438.4606802887128,438.9
164,2020-12-11T06:10:00+00:00,457.9993038810197,439.1
164,2020-12-11T07:10:00+00:00,405.13926863426383,439.0
164,2020-12-11T08:10:00+00:00,433.93511631841767,439.7
164,2020-12-11T09:10:00+00:00,427.41863158007885,439.0
164,2020-12-11T10:10:00+00:00,441.3950180959175,438.2
164,2020-12-11T11:10:00+00:00,406.6347073655058,436.0
164,2020-12-11T12:10:00+00:00,450.0017701066468,435.7
164,2020-12-11T13:10:00+00:00,441.35774313186437,434.5
164,2020-12-11T14:10:00+00:00,414.92817660563867,434.0
164,2020-12-11T15:10:00+00:00,434.40434031717854,434.6
164,2020-12-11T16:10:00+00:00,449.54495297811604,434.5
164,2020-12-11T17:10:00+00:00,419.33547123440593,436.5
164,2020-12-11T18:10:00+00:00,414.8711810257704,435.9
164,2020-12-11T19:10:00+00:00,386.43322091330714,438.0
164,2020-12-11T20:10:00+00:00,414.78476740347384,436.6
164,2020-12-11T21:10:00+00:00,402.8745038241386,437.1
164,2020-12-11T22:10:00+00:00,415.8167489562282,437.7
164,2020-12-11T23:10:00+00:00,424.643723628718,439.9
164,2020-12-12T00:10:00+00:00,412.5244456231679,443.7
164,2020-12-12T01:10:00+00:00,437.11473654832736,444.8
164,2020-12-12T02:10:00+00:00,445.28223900951673,442.4
164,2020-12-12T03:10:00+00:00,455.05264216398075,443.1
164,2020-12-12T04:10:00+00:00,422.24776017089386,442.8
164,2020-12-12T05:10:00+00:00,443.3633135615287,438.5
164,2020-12-12T06:10:00+00:00,441.60966238623496,435.1
164,2020-12-12T07:10:00+00:00,413.3747296055588,440.6
164,2020-12-12T08:10:00+00:00,436.5555434306508,437.6
164,2020-12-12T09:10:00+00:00,453.70334854002607,436.5
164,2020-12-12T10:10:00+00:00,438.85452475540916,437.2
165,2020-12-04T15:10:00+00:00,397.0324856734689,434.4
165,2020-12-04T16:10:00+00:00,392.456674879988,433.9
165,2020-12-04T17:10:00+00:00,450.5643731826619,435.4
165,2020-12-04T18:10:00+00:00,493.1249671883943,434.3
165,2020-12-04T19:10:00+00:00,494.75295338894307,435.6
165,2020-12-04T20:10:00+00:00,468.795555240354,435.2
165,2020-12-04T21:10:00+00:00,451.1137626701151,436.1
165,2020-12-04T22:10:00+00:00,493.2720531094808,438.0
165,2020-12-04T23:10:00+00:00,500.8233257505153,436.8
165,2020-12-05T00:10:00+00:00,439.85991893165465,436.1
165,2020-12-05T01:10:00+00:00,494.5667158824359,435.9
165,2020-12-05T02:10:00+00:00,470.54779322821554,435.5
165,2020-12-05T03:10:00+00:00,490.6791001917808,435.8
165,2020-12-05T04:10:00+00:00,461.164549076826,436.7
165,2020-12-05T05:10:00+00:00,429.5953307117494,439.3
165,2020-12-05T06:10:00+00:00,453.144573085032,440.9
165,2020-12-05T07:10:00+00:00,438.1002602794222,440.4
165,2020-12-05T08:10:00+00:00,475.6711698107933,442.8
165,2020-12-05T09:10:00+00:00,418.4313688407539,441.7
165,2020-12-05T10:10:00+00:00,473.0265583128268,439.5
165,2020-12-05T11:10:00+00:00,444.45282385772964,439.3
165,2020-12-05T12:10:00+00:00,436.44783222984273,440.0
165,2020-12-05T13:10:00+00:00,439.21496192891954,439.4
165,2020-12-05T14:10:00+00:00,449.7062136840746,439.2
165,2020-12-05T15:10:00+00:00,454.217210953145,438.7
165,2020-12-05T16:10:00+00:00,443.89603373082855,439.3
165,2020-12-05T17:10:00+00:00,469.32769754758647,438.8
165,2020-12-05T18:10:00+00:00,456.46992898406853,439.1
165,2020-12-05T19:10:00+00:00,499.40681990242956,439.5
165,2020-12-05T20:10:00+00:00,448.90770557078565,439.9
165,2020-12-05T21:10:00+00:00,446.37225278949916,439.2
165,2020-12-05T22:10:00+00:00,448.42516785884726,439.5
165,2020-12-05T23:10:00+00:00,429.7528539088411,437.7
165,2020-12-06T00:10:00+00:00,447.86095134616863,438.6
165,2020-12-06T01:10:00+00:00,442.7130757004941,438.1
165,2020-12-06T02:10:00+00:00,425.2906430739198,437.5
165,2020-12-06T03:10:00+00:00,456.9770573016094,437.2
165,2020-12-06T04:10:00+00:00,458.9732989777989,435.7
165,2020-12-06T05:10:00+00:00,443.04451964601685,435.7
165,2020-12-06T06:10:00+00:00,472.645020591745,443.3
165,2020-12-06T07:10:00+00:00,458.57820438375865,443.6
165,2020-12-06T08:10:00+00:00,450.0713767394435,444.7
165,2020-12-06T09:10:00+00:00,432.33029609322597,444.7
165,2020-12-06T10:10:00+00:00,458.25044216338824,445.9
165,2020-12-06T11:10:00+00:00,448.04065214562576,452.7
165,2020-12-06T12:10:00+00:00,443.67560509843014,454.4
165,2020-12-06T13:10:00+00:00,450.1515508102458,451.3
165,2020-12-06T14:10:00+00:00,444.97931341523304,448.6
165,2020-12-06T15:10:00+00:00,457.95542069233403,452.6
165,2020-12-06T16:10:00+00:00,466.9189910868939,458.6
165,2020-12-06T17:10:00+00:00,451.2515169770234,457.3
165,2020-12-06T18:10:00+00:00,426.45804173898296,452.6
165,2020-12-06T19:10:00+00:00,457.72989714735087,455.2
165,2020-12-06T20:10:00+00:00,446.5512584380534,460.7
165,2020-12-06T21:10:00+00:00,417.89518650528015,458.6
165,2020-12-06T22:10:00+00:00,458.8177081857891,463.7
165,2020-12-06T23:10:00+00:00,415.6094906442542,462.9
165,2020-12-07T00:10:00+00:00,437.00018254521575,461.2
165,2020-12-07T01:10:00+00:00,438.43037113720527,462.7
165,2020-12-07T02:10:00+00:00,405.17810232402985,462.5
165,2020-12-07T03:10:00+00:00,387.5841733950748,461.5
165,2020-12-07T04:10:00+00:00,408.5875936527691,456.6
165,2020-12-07T05:10:00+00:00,411.24933539970874,456.6
165,2020-12-07T06:10:00+00:00,437.26968940350025,453.8
165,2020-12-07T07:10:00+00:00,442.7027971935222,457.4
165,2020-12-07T08:10:00+00:00,394.638979559783,462.1
165,2020-12-07T09:10:00+00:00,437.2906440552032,458.4
165,2020-12-07T10:10:00+00:00,418.80088588655167,452.9
165,2020-12-07T11:10:00+00:00,419.58443466708746,458.8
165,2020-12-07T12:10:00+00:00,409.10290715763904,457.3
165,2020-12-07T13:10:00+00:00,409.6920546996134,465.5
165,2020-12-07T14:10:00+00:00,439.01194353683024,462.3
165,2020-12-07T15:10:00+00:00,443.31095696965605,460.3
165,2020-12-07T16:10:00+00:00,443.4567899026953,464.5
165,2020-12-07T17:10:00+00:00,451.4318414098009,463.6
165,2020-12-07T18:10:00+00:00,455.5335206680027,467.0
165,2020-12-07T19:10:00+00:00,486.15302701629753,462.9
165,2020-12-07T20:10:00+00:00,419.3885944947641,456.2
165,2020-12-07T21:10:00+00:00,457.12958714108373,454.1
165,2020-12-07T22:10:00+00:00,419.3304399724697,452.9
165,2020-12-07T23:10:00+00:00,400.0002515139586,446.1
165,2020-12-08T00:10:00+00:00,435.5372245968771,445.7
165,2020-12-08T01:10:00+00:00,430.0440806569624,453.8
165,2020-12-08T02:10:00+00:00,412.2047602409889,451.4
165,2020-12-08T03:10:00+00:00,416.4680381257271,448.1
165,2020-12-08T04:10:00+00:00,445.9503677090155,447.1
165,2020-12-08T05:10:00+00:00,445.40706865889683,445.9
165,2020-12-08T06:10:00+00:00,423.39195281075376,450.3
165,2020-12-08T07:10:00+00:00,449.1733161511699,463.3
165,2020-12-08T08:10:00+00:00,417.70345930913237,447.9
165,2020-12-08T09:10:00+00:00,438.811691444836,443.3
165,2020-12-08T10:10:00+00:00,431.2552380701176,445.4
165,2020-12-08T11:10:00+00:00,421.6017146705515,450.1
165,2020-12-08T12:10:00+00:00,435.5311970950152,451.9
165,2020-12-08T13:10:00+00:00,430.79532995166676,460.8
165,2020-12-08T14:10:00+00:00,416.77807399807324,464.9
165,2020-12-08T15:10:00+00:00,411.317932561827,460.7
165,2020-12-08T16:10:00+00:00,446.36040947782,458.6
165,2020-12-08T17:10:00+00:00,445.64995381223287,451.4
165,2020-12-08T18:10:00+00:00,396.1786615707391,462.9
165,2020-12-08T19:10:00+00:00,410.3875917974693,463.3
165,2020-12-08T20:10:00+00:00,400.29942171997965,455.4
165,2020-12-08T21:10:00+00:00,432.03005812969656,450.8
165,2020-12-08T22:10:00+00:00,419.2023341026305,451.5
165,2020-12-08T23:10:00+00:00,435.1466813817937,450.1
165,2020-12-09T00:10:00+00:00,436.33101541041754,449.8
165,2020-12-09T01:10:00+00:00,419.73718835659525,447.1
165,2020-12-09T02:10:00+00:00,420.52671672221254,446.2
165,2020-12-09T03:10:00+00:00,411.96427414496134,447.8
165,2020-12-09T04:10:00+00:00,407.9944246771249,458.8
165,2020-12-09T05:10:00+00:00,427.68152163162085,447.4
165,2020-12-09T06:10:00+00:00,390.0800297515767,441.8
165,2020-12-09T07:10:00+00:00,431.5239010209274,447.0
165,2020-12-09T08:10:00+00:00,419.07061587969395,449.6
165,2020-12-09T09:10:00+00:00,423.8328744413749,447.5
165,2020-12-09T10:10:00+00:00,411.0915608183142,452.3
165,2020-12-09T11:10:00+00:00,423.37789674506877,448.7
165,2020-12-09T12:10:00+00:00,447.6155030026721,444.9
165,2020-12-09T13:10:00+00:00,446.44581291426226,443.4
165,2020-12-09T14:10:00+00:00,410.3290789720861,444.9
165,2020-12-09T15:10:00+00:00,413.9932045414255,447.4
165,2020-12-09T16:10:00+00:00,455.5947826292612,452.1
165,2020-12-09T17:10:00+00:00,460.33632969902004,449.4
165,2020-12-09T18:10:00+00:00,442.2454022029241,449.3
165,2020-12-09T19:10:00+00:00,437.7776129965597,444.0
165,2020-12-09T20:10:00+00:00,422.1317057288992,444.7
165,2020-12-09T21:10:00+00:00,458.16645763578487,445.5
165,2020-12-09T22:10:00+00:00,457.67459403107495,442.3
165,2020-12-09T23:10:00+00:00,448.28438978854643,440.6
165,2020-12-10T00:10:00+00:00,419.96272620509495,440.4
165,2020-12-10T01:10:00+00:00,464.16170792859,440.5
165,2020-12-10T02:10:00+00:00,464.0592089292021,440.6
165,2020-12-10T03:10:00+00:00,462.76075286366563,441.5
165,2020-12-10T04:10:00+00:00,470.41022772772527,440.3
165,2020-12-10T05:10:00+00:00,413.857679258773,439.8
165,2020-12-10T06:10:00+00:00,425.09660729020555,439.7
165,2020-12-10T07:10:00+00:00,421.3799200523253,439.9
165,2020-12-10T08:10:00+00:00,431.7664915218231,439.9
165,2020-12-10T09:10:00+00:00,467.64142737791883,438.9
165,2020-12-10T10:10:00+00:00,428.0290598939328,439.1
165,2020-12-10T11:10:00+00:00,426.4805640560966,439.0
165,2020-12-10T12:10:00+00:00,487.94905092893237,439.7
165,2020-12-10T13:10:00+00:00,428.8731576054285,439.0
165,2020-12-10T14:10:00+00:00,480.38602651872435,438.2
165,2020-12-10T15:10:00+00:00,451.12496518425417,436.0
165,2020-12-10T16:10:00+00:00,469.6557916095401,435.7
165,2020-12-10T17:10:00+00:00,427.64264467371737,434.5
165,2020-12-10T18:10:00+00:00,468.4296884519723,434.0
165,2020-12-10T19:10:00+00:00,438.5561047688295,434.6
165,2020-12-10T20:10:00+00:00,423.04333606329607,434.5
165,2020-12-10T21:10:00+00:00,435.05315354796767,436.5
165,2020-12-10T22:10:00+00:00,434.6697763946612,435.9
165,2020-12-10T23:10:00+00:00,460.5573361934859,438.0
165,2020-12-11T00:10:00+00:00,444.4367524265669,436.6
165,2020-12-11T01:10:00+00:00,428.21666481661936,437.1
165,2020-12-11T02:10:00+00:00,434.9198934059502,437.7
165,2020-12-11T03:10:00+00:00,425.98643048331485,439.9
165,2020-12-11T04:10:00+00:00,461.30155387946866,443.7
165,2020-12-11T05:10:00+00:00,448.0153263392741,444.8
165,2020-12-11T06:10:00+00:00,443.2320530511208,442.4
165,2020-12-11T07:10:00+00:00,429.9412369428264,443.1
165,2020-12-11T08:10:00+00:00,459.874251737113,442.8
165,2020-12-11T09:10:00+00:00,438.3406137103341,438.5
165,2020-12-11T10:10:00+00:00,448.06881004824857,435.1
165,2020-12-11T11:10:00+00:00,412.3727786433277,440.6
165,2020-12-11T12:10:00+00:00,433.16499782471914,437.6
165,2020-12-11T13:10:00+00:00,396.69310899768374,436.5
165,2020-12-11T14:10:00+00:00,439.2136603089162,437.2
165,2020-12-11T15:10:00+00:00,409.8323879305504,439.6
165,2020-12-11T16:10:00+00:00,442.5929290224228,441.3
165,2020-12-11T17:10:00+00:00,455.8920869415522,440.0
165,2020-12-11T18:10:00+00:00,426.0531978680822,438.0
165,2020-12-11T19:10:00+00:00,415.9304962410081,437.9
165,2020-12-11T20:10:00+00:00,454.3497473372265,437.7
165,2020-12-11T21:10:00+00:00,428.533387582939,438.6
165,2020-12-11T22:10:00+00:00,390.17794590427144,439.6
165,2020-12-11T23:10:00+00:00,376.7526838924399,440.7
165,2020-12-12T00:10:00+00:00,408.421796586546,440.1
165,2020-12-12T01:10:00+00:00,419.4548641171565,442.1
165,2020-12-12T02:10:00+00:00,420.4483105660522,441.9
165,2020-12-12T03:10:00+00:00,420.0259305838969,441.1
165,2020-12-12T04:10:00+00:00,398.2878237884535,444.6
165,2020-12-12T05:10:00+00:00,441.91812630211547,448.1
165,2020-12-12T06:10:00+00:00,413.1731158187918,451.6
165,2020-12-12T07:10:00+00:00,440.1522999735592,448.4
165,2020-12-12T08:10:00+00:00,429.648834445647,448.6
165,2020-12-12T09:10:00+00:00,429.99789460211684,449.2
165,2020-12-12T10:10:00+00:00,434.4246126911434,450.4
165,2020-12-12T11:10:00+00:00,427.06907652193746,451.2
165,2020-12-12T12:10:00+00:00,434.8833364784264,451.4
165,2020-12-12T13:10:00+00:00,450.9625601969739,450.3
165,2020-12-12T14:10:00+00:00,463.1272261211478,453.1
166,2020-12-04T19:10:00+00:00,394.449653924059,438.7
166,2020-12-04T20:10:00+00:00,389.7092067947206,439.3
166,2020-12-04T21:10:00+00:00,460.27818876506643,438.8
166,2020-12-04T22:10:00+00:00,501.9779170468858,439.1
166,2020-12-04T23:10:00+00:00,497.9387584593963,439.5
166,2020-12-05T00:10:00+00:00,465.5822588111479,439.9
166,2020-12-05T01:10:00+00:00,439.9743241781945,439.2
166,2020-12-05T02:10:00+00:00,475.3938017398289,439.5
166,2020-12-05T03:10:00+00:00,510.44661723756315,437.7
166,2020-12-05T04:10:00+00:00,459.08428568389024,438.6
166,2020-12-05T05:10:00+00:00,487.84155714157544,438.1
166,2020-12-05T06:10:00+00:00,477.3028863684507,437.5
166,2020-12-05T07:10:00+00:00,492.7354080552476,437.2
166,2020-12-05T08:10:00+00:00,429.4640315818469,435.7
166,2020-12-05T09:10:00+00:00,434.5728242989801,435.7
166,2020-12-05T10:10:00+00:00,452.0485289424843,443.3
166,2020-12-05T11:10:00+00:00,437.4996785063412,443.6
166,2020-12-05T12:10:00+00:00,473.8914347427723,444.7
166,2020-12-05T13:10:00+00:00,423.90986168869637,444.7
166,2020-12-05T14:10:00+00:00,478.305654419063,445.9
166,2020-12-05T15:10:00+00:00,442.1491795865855,452.7
166,2020-12-05T16:10:00+00:00,441.3734026217513,454.4
166,2020-12-05T17:10:00+00:00,430.16858418616584,451.3
166,2020-12-05T18:10:00+00:00,449.62394557845374,448.6
166,2020-12-05T19:10:00+00:00,453.3448480626526,452.6
166,2020-12-05T20:10:00+00:00,448.7044955115749,458.6
166,2020-12-05T21:10:00+00:00,467.304951455284,457.3
166,2020-12-05T22:10:00+00:00,440.7699715881793,452.6
166,2020-12-05T23:10:00+00:00,491.0896626085866,455.2
166,2020-12-06T00:10:00+00:00,449.30903935873226,460.7
166,2020-12-06T01:10:00+00:00,457.8124541840055,458.6
166,2020-12-06T02:10:00+00:00,444.4228894583549,463.7
166,2020-12-06T03:10:00+00:00,428.67222037499295,462.9
166,2020-12-06T04:10:00+00:00,445.75360853575563,461.2
166,2020-12-06T05:10:00+00:00,442.2951097835371,462.7
166,2020-12-06T06:10:00+00:00,439.26819389600325,462.5
166,2020-12-06T07:10:00+00:00,460.21495005782475,461.5
166,2020-12-06T08:10:00+00:00,444.67511766868233,456.6
166,2020-12-06T09:10:00+00:00,459.33018029710223,456.6
166,2020-12-06T10:10:00+00:00,452.58320297214095,453.8
166,2020-12-06T11:10:00+00:00,460.62094679215716,457.4
166,2020-12-06T12:10:00+00:00,458.5375652326198,462.1
166,2020-12-06T13:10:00+00:00,443.6425124826077,458.4
166,2020-12-06T14:10:00+00:00,451.29431023775027,452.9
166,2020-12-06T15:10:00+00:00,445.18261215624614,458.8
166,2020-12-06T16:10:00+00:00,459.629043692694,457.3
166,2020-12-06T17:10:00+00:00,445.9817725098885,465.5
166,2020-12-06T18:10:00+00:00,445.53071683781235,462.3
166,2020-12-06T19:10:00+00:00,454.26191802438234,460.3
166,2020-12-06T20:10:00+00:00,452.5061156002039,464.5
166,2020-12-06T21:10:00+00:00,449.4443792320519,463.6
166,2020-12-06T22:10:00+00:00,424.6919579471294,467.0
166,2020-12-06T23:10:00+00:00,455.90106096781733,462.9
166,2020-12-07T00:10:00+00:00,442.1175144617118,456.2
166,2020-12-07T01:10:00+00:00,422.3809874148233,454.1
166,2020-12-07T02:10:00+00:00,443.2386097830939,452.9
166,2020-12-07T03:10:00+00:00,410.54303097220395,446.1
166,2020-12-07T04:10:00+00:00,437.6604300071116,445.7
166,2020-12-07T05:10:00+00:00,417.8792631155134,453.8
166,2020-12-07T06:10:00+00:00,415.6989180174817,451.4
166,2020-12-07T07:10:00+00:00,378.7331688148301,448.1
166,2020-12-07T08:10:00+00:00,396.6733973215664,447.1
166,2020-12-07T09:10:00+00:00,413.9672148731133,445.9
166,2020-12-07T10:10:00+00:00,441.02436821161126,450.3
166,2020-12-07T11:10:00+00:00,446.05043797129815,463.3
166,2020-12-07T12:10:00+00:00,408.23850560444214,447.9
166,2020-12-07T13:10:00+00:00,431.2957856787507,443.3
166,2020-12-07T14:10:00+00:00,421.92495340382214,445.4
166,2020-12-07T15:10:00+00:00,442.3316695717642,450.1
166,2020-12-07T16:10:00+00:00,430.33766462460636,451.9
166,2020-12-07T17:10:00+00:00,428.63710238123116,460.8
166,2020-12-07T18:10:00+00:00,451.7924158970699,464.9
166,2020-12-07T19:10:00+00:00,447.03349291544157,460.7
166,2020-12-07T20:10:00+00:00,439.71264706485346,458.6
166,2020-12-07T21:10:00+00:00,462.6308998192834,451.4
166,2020-12-07T22:10:00+00:00,457.48148511523124,462.9
166,2020-12-07T23:10:00+00:00,482.20998233842107,463.3
166,2020-12-08T00:10:00+00:00,440.4156448769266,455.4
166,2020-12-08T01:10:00+00:00,451.0901933355922,450.8
166,2020-12-08T02:10:00+00:00,431.1768919887267,451.5
166,2020-12-08T03:10:00+00:00,409.05248189808464,450.1
166,2020-12-08T04:10:00+00:00,443.20473333456613,449.8
166,2020-12-08T05:10:00+00:00,426.58387978627786,447.1
166,2020-12-08T06:10:00+00:00,412.6522275183579,446.2
166,2020-12-08T07:10:00+00:00,418.8977392879689,447.8
166,2020-12-08T08:10:00+00:00,430.73926445796025,458.8
166,2020-12-08T09:10:00+00:00,478.7886784505631,447.4
166,2020-12-08T10:10:00+00:00,436.4402685303065,441.8
166,2020-12-08T11:10:00+00:00,466.2785539953794,447.0
166,2020-12-08T12:10:00+00:00,414.68497605976336,449.6
166,2020-12-08T13:10:00+00:00,441.6219147784866,447.5
166,2020-12-08T14:10:00+00:00,420.3141979344501,452.3
166,2020-12-08T15:10:00+00:00,422.86116790723906,448.7
166,2020-12-08T16:10:00+00:00,426.689103605563,444.9
166,2020-12-08T17:10:00+00:00,432.2842616556555,443.4
166,2020-12-08T18:10:00+00:00,408.8199685821657,444.9
166,2020-12-08T19:10:00+00:00,396.3057769220593,447.4
166,2020-12-08T20:10:00+00:00,432.3279846449562,452.1
166,2020-12-08T21:10:00+00:00,431.83660163840136,449.4
166,2020-12-08T22:10:00+00:00,414.15816324278654,449.3
166,2020-12-08T23:10:00+00:00,437.60085586080254,444.0
166,2020-12-09T00:10:00+00:00,391.3963880983906,444.7
166,2020-12-09T01:10:00+00:00,438.4139993321956,445.5
166,2020-12-09T02:10:00+00:00,414.68473433033415,442.3
166,2020-12-09T03:10:00+00:00,429.207340674365,440.6
166,2020-12-09T04:10:00+00:00,425.30571898033276,440.4
166,2020-12-09T05:10:00+00:00,417.7932203118827,440.5
166,2020-12-09T06:10:00+00:00,418.3830866055622,440.6
166,2020-12-09T07:10:00+00:00,414.60765124945203,441.5
166,2020-12-09T08:10:00+00:00,384.6897595631828,440.3
166,2020-12-09T09:10:00+00:00,396.8324810323105,439.8
166,2020-12-09T10:10:00+00:00,377.76523840905577,439.7
166,2020-12-09T11:10:00+00:00,389.008932372193,439.9
166,2020-12-09T12:10:00+00:00,412.16722960157796,439.9
166,2020-12-09T13:10:00+00:00,434.02080868589366,438.9
166,2020-12-09T14:10:00+00:00,399.2249072304991,439.1
166,2020-12-09T15:10:00+00:00,429.2330784219925,439.0
166,2020-12-09T16:10:00+00:00,435.46948314263466,439.7
166,2020-12-09T17:10:00+00:00,455.2281634759105,439.0
166,2020-12-09T18:10:00+00:00,410.32663736181604,438.2
166,2020-12-09T19:10:00+00:00,423.35625266386955,436.0
166,2020-12-09T20:10:00+00:00,469.4419254305214,435.7
166,2020-12-09T21:10:00+00:00,452.67352967896966,434.5
166,2020-12-09T22:10:00+00:00,432.13067335595866,434.0
166,2020-12-09T23:10:00+00:00,434.2236382715649,434.6
166,2020-12-10T00:10:00+00:00,418.49944785798624,434.5
166,2020-12-10T01:10:00+00:00,440.0817435872655,436.5
166,2020-12-10T02:10:00+00:00,440.3205379348766,435.9
166,2020-12-10T03:10:00+00:00,439.6845520977033,438.0
166,2020-12-10T04:10:00+00:00,407.8178248800495,436.6
166,2020-12-10T05:10:00+00:00,466.20556601127714,437.1
166,2020-12-10T06:10:00+00:00,485.9332792312855,437.7
166,2020-12-10T07:10:00+00:00,463.78420952057365,439.9
166,2020-12-10T08:10:00+00:00,478.1396764133559,443.7
166,2020-12-10T09:10:00+00:00,415.5010932322411,444.8
166,2020-12-10T10:10:00+00:00,421.83366907656233,442.4
166,2020-12-10T11:10:00+00:00,420.6723765827019,443.1
166,2020-12-10T12:10:00+00:00,433.9943843694732,442.8
166,2020-12-10T13:10:00+00:00,483.8280304556912,438.5
166,2020-12-10T14:10:00+00:00,428.91284843342197,435.1
