window_index,timestamp,prediction,actual
18,2020-11-12T20:10:00+00:00,472.4987928816497,440.3
18,2020-11-12T21:10:00+00:00,471.6178621847614,439.9
18,2020-11-12T22:10:00+00:00,471.35086130257133,438.3
18,2020-11-12T23:10:00+00:00,470.5037269545183,436.9
18,2020-11-13T00:10:00+00:00,469.33299557010577,436.7
18,2020-11-13T01:10:00+00:00,469.786628735859,434.4
18,2020-11-13T02:10:00+00:00,471.32032615550276,433.3
18,2020-11-13T03:10:00+00:00,471.7117905170501,432.9
18,2020-11-13T04:10:00+00:00,472.6821353564131,433.4
18,2020-11-13T05:10:00+00:00,468.3285168189176,434.2
18,2020-11-13T06:10:00+00:00,470.39182196266637,453.7
18,2020-11-13T07:10:00+00:00,470.6214792239239,453.0
18,2020-11-13T08:10:00+00:00,470.63655513033683,453.2
18,2020-11-13T09:10:00+00:00,472.7842281359318,454.7
18,2020-11-13T10:10:00+00:00,472.74223873283336,453.9
18,2020-11-13T11:10:00+00:00,470.8081801643664,454.4
18,2020-11-13T12:10:00+00:00,470.65113327437484,455.2
18,2020-11-13T13:10:00+00:00,471.26886782446763,456.2
18,2020-11-13T14:10:00+00:00,468.87473378640647,456.5
18,2020-11-13T15:10:00+00:00,471.62662165827874,457.1
18,2020-11-13T16:10:00+00:00,471.58606832823904,456.0
18,2020-11-13T17:10:00+00:00,471.2847561706189,456.4
18,2020-11-13T18:10:00+00:00,469.6570960902468,458.0
18,2020-11-13T19:10:00+00:00,472.58817269568476,457.1
18,2020-11-13T20:10:00+00:00,473.3569180517973,458.5
18,2020-11-13T21:10:00+00:00,471.76430730830776,458.1
18,2020-11-13T22:10:00+00:00,471.868305316227,458.2
18,2020-11-13T23:10:00+00:00,472.44282608220726,458.0
18,2020-11-14T00:10:00+00:00,471.21406819197324,459.7
18,2020-11-14T01:10:00+00:00,470.4434462144931,459.5
18,2020-11-14T02:10:00+00:00,474.05342492807335,460.1
18,2020-11-14T03:10:00+00:00,471.7805332174489,460.4
18,2020-11-14T04:10:00+00:00,467.75234828783414,460.6
18,2020-11-14T05:10:00+00:00,471.96467668913743,461.3
18,2020-11-14T06:10:00+00:00,473.02328566824684,462.4
18,2020-11-14T07:10:00+00:00,472.2367925088353,463.6
18,2020-11-14T08:10:00+00:00,470.7326919255763,464.9
18,2020-11-14T09:10:00+00:00,473.03855610248445,466.1
18,2020-11-14T10:10:00+00:00,469.13507495130443,467.5
18,2020-11-14T11:10:00+00:00,470.34258353739517,467.8
18,2020-11-14T12:10:00+00:00,471.0297587994931,468.6
18,2020-11-14T13:10:00+00:00,470.17926598576094,469.1
18,2020-11-14T14:10:00+00:00,473.3835855279987,467.9
18,2020-11-14T15:10:00+00:00,472.5007095528635,466.8
18,2020-11-14T16:10:00+00:00,472.569457974669,466.2
18,2020-11-14T17:10:00+00:00,472.6073394078226,465.4
18,2020-11-14T18:10:00+00:00,472.083876474415,465.5
18,2020-11-14T19:10:00+00:00,470.9845425230676,465.1
18,2020-11-14T20:10:00+00:00,472.4630569759742,465.5
18,2020-11-14T21:10:00+00:00,472.1868675147712,465.9
18,2020-11-14T22:10:00+00:00,470.738276018426,466.1
18,2020-11-14T23:10:00+00:00,469.40175543472446,465.0
18,2020-11-15T00:10:00+00:00,468.3340665833276,465.1
18,2020-11-15T01:10:00+00:00,470.88635174285577,465.4
18,2020-11-15T02:10:00+00:00,474.1171957261296,466.8
18,2020-11-15T03:10:00+00:00,472.3033267462834,466.9
18,2020-11-15T04:10:00+00:00,472.57444131982487,465.8
18,2020-11-15T05:10:00+00:00,471.0910522284879,466.4
18,2020-11-15T06:10:00+00:00,472.7799714094152,466.0
18,2020-11-15T07:10:00+00:00,472.4351479545389,466.9
18,2020-11-15T08:10:00+00:00,471.3452600455018,467.5
18,2020-11-15T09:10:00+00:00,474.8881094953467,468.5
18,2020-11-15T10:10:00+00:00,473.8244771212352,471.6
18,2020-11-15T11:10:00+00:00,471.26934270121615,472.9
18,2020-11-15T12:10:00+00:00,471.54030279677914,474.4
18,2020-11-15T13:10:00+00:00,475.0604153767626,387.7
18,2020-11-15T14:10:00+00:00,472.94361508122614,451.4
18,2020-11-15T15:10:00+00:00,473.8347584889103,470.0
18,2020-11-15T16:10:00+00:00,475.0336391938357,471.1
18,2020-11-15T17:10:00+00:00,474.4556512554509,470.8
18,2020-11-15T18:10:00+00:00,471.04137325490797,466.0
18,2020-11-15T19:10:00+00:00,470.45376763201455,466.5
18,2020-11-15T20:10:00+00:00,473.7364704447861,469.6
18,2020-11-15T21:10:00+00:00,476.04315850424587,471.1
18,2020-11-15T22:10:00+00:00,471.07557582361244,468.7
18,2020-11-15T23:10:00+00:00,467.9347066806609,464.9
18,2020-11-16T00:10:00+00:00,471.9383353331128,456.4
18,2020-11-16T01:10:00+00:00,470.04826866005703,458.2
18,2020-11-16T02:10:00+00:00,471.74220551457984,468.4
18,2020-11-16T03:10:00+00:00,471.94041792511814,466.6
18,2020-11-16T04:10:00+00:00,469.61514101558805,469.4
18,2020-11-16T05:10:00+00:00,471.6875260316242,469.5
18,2020-11-16T06:10:00+00:00,472.6044157690458,470.2
18,2020-11-16T07:10:00+00:00,475.25514917208307,470.6
18,2020-11-16T08:10:00+00:00,471.5974882558292,467.7
18,2020-11-16T09:10:00+00:00,472.806924955947,468.6
18,2020-11-16T10:10:00+00:00,470.5296392050474,470.6
18,2020-11-16T11:10:00+00:00,472.97750297256715,473.7
18,2020-11-16T12:10:00+00:00,473.77770462221224,473.5
18,2020-11-16T13:10:00+00:00,472.6886005458805,473.3
18,2020-11-16T14:10:00+00:00,473.01714087754954,474.3
18,2020-11-16T15:10:00+00:00,474.2429751290067,473.4
18,2020-11-16T16:10:00+00:00,468.0280800365085,476.1
18,2020-11-16T17:10:00+00:00,471.0565578680464,473.1
18,2020-11-16T18:10:00+00:00,472.46412115760336,472.2
18,2020-11-16T19:10:00+00:00,470.45417957329033,471.7
18,2020-11-16T20:10:00+00:00,470.7285496271919,470.5
18,2020-11-16T21:10:00+00:00,475.06737832860495,476.7
18,2020-11-16T22:10:00+00:00,473.18705521100316,475.7
18,2020-11-16T23:10:00+00:00,469.09122036965175,476.8
18,2020-11-17T00:10:00+00:00,471.89598548139804,472.9
18,2020-11-17T01:10:00+00:00,468.7127092726657,473.0
18,2020-11-17T02:10:00+00:00,471.03138940037644,470.1
18,2020-11-17T03:10:00+00:00,469.5381308826402,470.9
18,2020-11-17T04:10:00+00:00,474.8138685231973,470.2
18,2020-11-17T05:10:00+00:00,468.7812288382068,469.2
18,2020-11-17T06:10:00+00:00,472.5594970057639,471.8
18,2020-11-17T07:10:00+00:00,470.00702303981774,466.6
18,2020-11-17T08:10:00+00:00,469.80430788227864,480.9
18,2020-11-17T09:10:00+00:00,468.969686250478,489.0
18,2020-11-17T10:10:00+00:00,470.80515354027057,485.2
18,2020-11-17T11:10:00+00:00,470.08584685866043,484.5
18,2020-11-17T12:10:00+00:00,471.05877777381045,481.6
18,2020-11-17T13:10:00+00:00,469.22411148094295,483.0
18,2020-11-17T14:10:00+00:00,469.6834603318979,484.1
18,2020-11-17T15:10:00+00:00,470.2218332509268,485.9
18,2020-11-17T16:10:00+00:00,469.0960320726093,488.1
18,2020-11-17T17:10:00+00:00,469.60240516447794,488.8
18,2020-11-17T18:10:00+00:00,471.434462495932,488.3
18,2020-11-17T19:10:00+00:00,471.0222122641767,484.7
18,2020-11-17T20:10:00+00:00,473.4554978876585,480.4
18,2020-11-17T21:10:00+00:00,468.97163725013144,480.9
18,2020-11-17T22:10:00+00:00,470.2898951039393,488.6
18,2020-11-17T23:10:00+00:00,470.6937863606398,486.4
18,2020-11-18T00:10:00+00:00,471.32382193494044,483.4
18,2020-11-18T01:10:00+00:00,471.23473391264247,488.7
18,2020-11-18T02:10:00+00:00,468.39913041927736,492.7
19,2020-11-10T07:10:00+00:00,477.9648359488125,470.9
19,2020-11-10T08:10:00+00:00,471.52971247314713,472.4
19,2020-11-10T09:10:00+00:00,477.768757622939,474.0
19,2020-11-10T10:10:00+00:00,473.5280624876718,474.5
19,2020-11-10T11:10:00+00:00,470.803774681278,473.4
19,2020-11-10T12:10:00+00:00,470.60752471320626,472.8
19,2020-11-10T13:10:00+00:00,473.5315983169557,471.0
19,2020-11-10T14:10:00+00:00,469.6868302403902,471.5
19,2020-11-10T15:10:00+00:00,480.09417756763435,471.8
19,2020-11-10T16:10:00+00:00,474.57906771739874,474.6
19,2020-11-10T17:10:00+00:00,475.60743334117666,474.9
19,2020-11-10T18:10:00+00:00,471.41951818187107,474.4
19,2020-11-10T19:10:00+00:00,464.5202112666668,474.3
19,2020-11-10T20:10:00+00:00,469.21230249770343,473.4
19,2020-11-10T21:10:00+00:00,465.7454962630896,472.4
19,2020-11-10T22:10:00+00:00,475.10449881467963,471.5
19,2020-11-10T23:10:00+00:00,467.84331293149967,472.2
19,2020-11-11T00:10:00+00:00,466.56286785396617,470.1
19,2020-11-11T01:10:00+00:00,462.07961940694616,469.1
19,2020-11-11T02:10:00+00:00,460.14919965308206,468.6
19,2020-11-11T03:10:00+00:00,461.3623037748357,469.5
19,2020-11-11T04:10:00+00:00,468.6131739619009,469.4
19,2020-11-11T05:10:00+00:00,464.74320308922574,468.9
19,2020-11-11T06:10:00+00:00,465.80442675115523,468.9
19,2020-11-11T07:10:00+00:00,467.0137547445474,468.3
19,2020-11-11T08:10:00+00:00,463.5457012432929,468.1
19,2020-11-11T09:10:00+00:00,464.2771945209788,466.3
19,2020-11-11T10:10:00+00:00,468.6765785899342,464.3
19,2020-11-11T11:10:00+00:00,466.86550737791947,460.9
19,2020-11-11T12:10:00+00:00,470.15206641874505,459.0
19,2020-11-11T13:10:00+00:00,466.79146093359464,456.8
19,2020-11-11T14:10:00+00:00,465.474004076712,454.8
19,2020-11-11T15:10:00+00:00,468.67955944277713,452.1
19,2020-11-11T16:10:00+00:00,467.93271563116116,450.4
19,2020-11-11T17:10:00+00:00,468.39620105909387,448.0
19,2020-11-11T18:10:00+00:00,468.27431793411705,446.0
19,2020-11-11T19:10:00+00:00,469.1112910640337,444.0
19,2020-11-11T20:10:00+00:00,466.58066142851806,443.2
19,2020-11-11T21:10:00+00:00,470.4744676811234,443.3
19,2020-11-11T22:10:00+00:00,468.6609419856737,440.1
19,2020-11-11T23:10:00+00:00,466.2768661804299,440.1
19,2020-11-12T00:10:00+00:00,466.03952507009734,440.3
19,2020-11-12T01:10:00+00:00,471.8781118071537,439.9
19,2020-11-12T02:10:00+00:00,467.3015758253851,438.3
19,2020-11-12T03:10:00+00:00,466.9490570786206,436.9
19,2020-11-12T04:10:00+00:00,471.02940979369,436.7
19,2020-11-12T05:10:00+00:00,465.2802200348885,434.4
19,2020-11-12T06:10:00+00:00,468.258309438427,433.3
19,2020-11-12T07:10:00+00:00,466.1217359616522,432.9
19,2020-11-12T08:10:00+00:00,469.1804857555546,433.4
19,2020-11-12T09:10:00+00:00,465.3604799267899,434.2
19,2020-11-12T10:10:00+00:00,470.33810367602086,453.7
19,2020-11-12T11:10:00+00:00,469.53764456307846,453.0
19,2020-11-12T12:10:00+00:00,468.73597823334165,453.2
19,2020-11-12T13:10:00+00:00,466.2344533932425,454.7
19,2020-11-12T14:10:00+00:00,466.8466839501781,453.9
19,2020-11-12T15:10:00+00:00,468.95802030240367,454.4
19,2020-11-12T16:10:00+00:00,468.97612855431896,455.2
19,2020-11-12T17:10:00+00:00,469.50526712308204,456.2
19,2020-11-12T18:10:00+00:00,468.72347695990254,456.5
19,2020-11-12T19:10:00+00:00,472.04215025602053,457.1
19,2020-11-12T20:10:00+00:00,471.85179905816204,456.0
19,2020-11-12T21:10:00+00:00,467.4207355608164,456.4
19,2020-11-12T22:10:00+00:00,470.3184220372883,458.0
19,2020-11-12T23:10:00+00:00,469.58411382755116,457.1
19,2020-11-13T00:10:00+00:00,468.5046789283875,458.5
19,2020-11-13T01:10:00+00:00,467.030558515756,458.1
19,2020-11-13T02:10:00+00:00,469.1985253505906,458.2
19,2020-11-13T03:10:00+00:00,468.14072881121956,458.0
19,2020-11-13T04:10:00+00:00,466.8111654579537,459.7
19,2020-11-13T05:10:00+00:00,468.525836690025,459.5
19,2020-11-13T06:10:00+00:00,467.3139455064723,460.1
19,2020-11-13T07:10:00+00:00,468.66476388528804,460.4
19,2020-11-13T08:10:00+00:00,469.35875906406295,460.6
19,2020-11-13T09:10:00+00:00,467.74018457738487,461.3
19,2020-11-13T10:10:00+00:00,466.8090885873549,462.4
19,2020-11-13T11:10:00+00:00,468.12120165046537,463.6
19,2020-11-13T12:10:00+00:00,469.0177403445812,464.9
19,2020-11-13T13:10:00+00:00,468.93935707404734,466.1
19,2020-11-13T14:10:00+00:00,468.3565631541115,467.5
19,2020-11-13T15:10:00+00:00,467.2051872882549,467.8
19,2020-11-13T16:10:00+00:00,470.9022801388533,468.6
19,2020-11-13T17:10:00+00:00,468.4588962327078,469.1
19,2020-11-13T18:10:00+00:00,468.09217695474143,467.9
19,2020-11-13T19:10:00+00:00,469.527397523843,466.8
19,2020-11-13T20:10:00+00:00,469.8525393399867,466.2
19,2020-11-13T21:10:00+00:00,470.21961334516277,465.4
19,2020-11-13T22:10:00+00:00,466.0832537808047,465.5
19,2020-11-13T23:10:00+00:00,469.93524227250987,465.1
19,2020-11-14T00:10:00+00:00,470.93540708311536,465.5
19,2020-11-14T01:10:00+00:00,468.3807818682845,465.9
19,2020-11-14T02:10:00+00:00,468.9804997089677,466.1
19,2020-11-14T03:10:00+00:00,468.17603561139947,465.0
19,2020-11-14T04:10:00+00:00,467.0436662582956,465.1
19,2020-11-14T05:10:00+00:00,469.87830855535054,465.4
19,2020-11-14T06:10:00+00:00,468.50604062316023,466.8
19,2020-11-14T07:10:00+00:00,472.0693612658497,466.9
19,2020-11-14T08:10:00+00:00,464.41110404264634,465.8
19,2020-11-14T09:10:00+00:00,469.8701612723403,466.4
19,2020-11-14T10:10:00+00:00,472.7157371774237,466.0
19,2020-11-14T11:10:00+00:00,467.8556425627406,466.9
19,2020-11-14T12:10:00+00:00,470.2513099377728,467.5
19,2020-11-14T13:10:00+00:00,465.51183973861276,468.5
19,2020-11-14T14:10:00+00:00,469.1744725572093,471.6
19,2020-11-14T15:10:00+00:00,469.0309682366596,472.9
19,2020-11-14T16:10:00+00:00,469.9438758750818,474.4
19,2020-11-14T17:10:00+00:00,469.4658752385838,387.7
19,2020-11-14T18:10:00+00:00,470.2021344479744,451.4
19,2020-11-14T19:10:00+00:00,467.532383089371,470.0
19,2020-11-14T20:10:00+00:00,469.17556534587146,471.1
19,2020-11-14T21:10:00+00:00,469.03684984265294,470.8
19,2020-11-14T22:10:00+00:00,470.54920641564775,466.0
19,2020-11-14T23:10:00+00:00,472.0679366356042,466.5
19,2020-11-15T00:10:00+00:00,468.78662984604506,469.6
19,2020-11-15T01:10:00+00:00,471.2735536564798,471.1
19,2020-11-15T02:10:00+00:00,468.1557761105994,468.7
19,2020-11-15T03:10:00+00:00,470.6345297523975,464.9
19,2020-11-15T04:10:00+00:00,468.7936557333601,456.4
19,2020-11-15T05:10:00+00:00,469.9523721638951,458.2
19,2020-11-15T06:10:00+00:00,467.48229217451524,468.4
19,2020-11-15T07:10:00+00:00,468.5228558371821,466.6
19,2020-11-15T08:10:00+00:00,469.39940965801503,469.4
19,2020-11-15T09:10:00+00:00,470.45027185257686,469.5
19,2020-11-15T10:10:00+00:00,470.66983083117077,470.2
19,2020-11-15T11:10:00+00:00,472.1391681478777,470.6
19,2020-11-15T12:10:00+00:00,468.5190797088206,467.7
19,2020-11-15T13:10:00+00:00,470.24844351306206,468.6
19,2020-11-15T14:10:00+00:00,466.812344067715,470.6
19,2020-11-15T15:10:00+00:00,470.93167100460016,473.7
19,2020-11-15T16:10:00+00:00,470.01460390357374,473.5
19,2020-11-15T17:10:00+00:00,468.73666480213467,473.3
19,2020-11-15T18:10:00+00:00,467.403228056595,474.3
19,2020-11-15T19:10:00+00:00,470.0323517068727,473.4
19,2020-11-15T20:10:00+00:00,468.95780861035917,476.1
19,2020-11-15T21:10:00+00:00,469.96060526800454,473.1
19,2020-11-15T22:10:00+00:00,469.93758804921924,472.2
19,2020-11-15T23:10:00+00:00,469.12516547505885,471.7
19,2020-11-16T00:10:00+00:00,468.75101981131496,470.5
19,2020-11-16T01:10:00+00:00,470.48621945029686,476.7
19,2020-11-16T02:10:00+00:00,468.6490872311813,475.7
19,2020-11-16T03:10:00+00:00,466.1819251591716,476.8
19,2020-11-16T04:10:00+00:00,468.5967134750888,472.9
19,2020-11-16T05:10:00+00:00,469.2788424565581,473.0
19,2020-11-16T06:10:00+00:00,468.88682883997643,470.1
19,2020-11-16T07:10:00+00:00,466.3390349846358,470.9
19,2020-11-16T08:10:00+00:00,472.467851514712,470.2
19,2020-11-16T09:10:00+00:00,472.4416245868195,469.2
19,2020-11-16T10:10:00+00:00,466.83441725440986,471.8
19,2020-11-16T11:10:00+00:00,468.36988258869565,466.6
19,2020-11-16T12:10:00+00:00,469.0714357456002,480.9
19,2020-11-16T13:10:00+00:00,469.15057424180634,489.0
19,2020-11-16T14:10:00+00:00,469.4824043822752,485.2
19,2020-11-16T15:10:00+00:00,468.05715050348533,484.5
19,2020-11-16T16:10:00+00:00,471.0637153477134,481.6
19,2020-11-16T17:10:00+00:00,466.9703864824564,483.0
19,2020-11-16T18:10:00+00:00,468.53294839843915,484.1
19,2020-11-16T19:10:00+00:00,469.20564850181796,485.9
19,2020-11-16T20:10:00+00:00,470.50714263426346,488.1
19,2020-11-16T21:10:00+00:00,470.1806047949073,488.8
19,2020-11-16T22:10:00+00:00,472.0529579931037,488.3
19,2020-11-16T23:10:00+00:00,470.5236374495152,484.7
19,2020-11-17T00:10:00+00:00,470.4478288119551,480.4
19,2020-11-17T01:10:00+00:00,466.0628340806196,480.9
19,2020-11-17T02:10:00+00:00,469.5220480086642,488.6
19,2020-11-17T03:10:00+00:00,467.40981911700777,486.4
19,2020-11-17T04:10:00+00:00,471.35191404138726,483.4
19,2020-11-17T05:10:00+00:00,469.72556988453505,488.7
19,2020-11-17T06:10:00+00:00,468.60057542454933,492.7
19,2020-11-17T07:10:00+00:00,469.0345727228229,490.6
19,2020-11-17T08:10:00+00:00,468.94109066024964,487.6
19,2020-11-17T09:10:00+00:00,468.32460909820406,480.5
19,2020-11-17T10:10:00+00:00,472.31181731369014,483.5
19,2020-11-17T11:10:00+00:00,469.70654620756244,483.2
19,2020-11-17T12:10:00+00:00,471.4462485935451,483.3
19,2020-11-17T13:10:00+00:00,469.8803682617296,483.1
19,2020-11-17T14:10:00+00:00,470.35182360906765,476.4
19,2020-11-17T15:10:00+00:00,469.13136175841566,476.4
19,2020-11-17T16:10:00+00:00,468.0932811862168,479.8
19,2020-11-17T17:10:00+00:00,466.3140095521311,480.5
19,2020-11-17T18:10:00+00:00,466.3965236782361,478.3
19,2020-11-17T19:10:00+00:00,468.3081314471721,479.1
19,2020-11-17T20:10:00+00:00,468.25710222163264,475.7
19,2020-11-17T21:10:00+00:00,469.0548322236229,473.8
19,2020-11-17T22:10:00+00:00,471.3924216001741,473.6
19,2020-11-17T23:10:00+00:00,467.82565667070645,471.4
19,2020-11-18T00:10:00+00:00,467.3431361229879,473.1
19,2020-11-18T01:10:00+00:00,466.85139838922333,471.7
19,2020-11-18T02:10:00+00:00,467.7811612915136,466.4
19,2020-11-18T03:10:00+00:00,468.81375503477506,460.8
19,2020-11-18T04:10:00+00:00,466.1572315682501,462.5
19,2020-11-18T05:10:00+00:00,466.52999837300143,463.5
19,2020-11-18T06:10:00+00:00,469.6783911656429,463.1
20,2020-11-10T11:10:00+00:00,477.17751318544276,468.3
20,2020-11-10T12:10:00+00:00,479.6214806750623,468.1
20,2020-11-10T13:10:00+00:00,472.72126977761394,466.3
20,2020-11-10T14:10:00+00:00,473.52047590250913,464.3
20,2020-11-10T15:10:00+00:00,473.31191346741633,460.9
20,2020-11-10T16:10:00+00:00,473.17885643533344,459.0
20,2020-11-10T17:10:00+00:00,468.6658566739502,456.8
20,2020-11-10T18:10:00+00:00,464.90091366238386,454.8
20,2020-11-10T19:10:00+00:00,463.86258134829427,452.1
20,2020-11-10T20:10:00+00:00,470.14134450276106,450.4
20,2020-11-10T21:10:00+00:00,466.541938948593,448.0
20,2020-11-10T22:10:00+00:00,465.62653677688957,446.0
20,2020-11-10T23:10:00+00:00,462.02998620461904,444.0
20,2020-11-11T00:10:00+00:00,463.6166867350822,443.2
20,2020-11-11T01:10:00+00:00,457.3769092452445,443.3
20,2020-11-11T02:10:00+00:00,453.71568961408025,440.1
20,2020-11-11T03:10:00+00:00,453.7086036519959,440.1
20,2020-11-11T04:10:00+00:00,453.4268072123167,440.3
20,2020-11-11T05:10:00+00:00,456.4727896873727,439.9
20,2020-11-11T06:10:00+00:00,456.48896410385436,438.3
20,2020-11-11T07:10:00+00:00,449.153857647295,436.9
20,2020-11-11T08:10:00+00:00,446.9551697196771,436.7
20,2020-11-11T09:10:00+00:00,453.39588587030204,434.4
20,2020-11-11T10:10:00+00:00,452.4219651518088,433.3
20,2020-11-11T11:10:00+00:00,456.5238704055717,432.9
20,2020-11-11T12:10:00+00:00,459.0037883536146,433.4
20,2020-11-11T13:10:00+00:00,460.21798240332714,434.2
20,2020-11-11T14:10:00+00:00,457.72174700363735,453.7
20,2020-11-11T15:10:00+00:00,465.6252036891498,453.0
20,2020-11-11T16:10:00+00:00,466.32727749405575,453.2
20,2020-11-11T17:10:00+00:00,464.49386991064216,454.7
20,2020-11-11T18:10:00+00:00,465.328211193519,453.9
20,2020-11-11T19:10:00+00:00,468.16548533761375,454.4
20,2020-11-11T20:10:00+00:00,465.5618391109628,455.2
20,2020-11-11T21:10:00+00:00,466.8070918164486,456.2
20,2020-11-11T22:10:00+00:00,464.32397274140834,456.5
20,2020-11-11T23:10:00+00:00,467.2337142216039,457.1
20,2020-11-12T00:10:00+00:00,467.72832410148584,456.0
20,2020-11-12T01:10:00+00:00,468.8348555823465,456.4
20,2020-11-12T02:10:00+00:00,468.234090724254,458.0
20,2020-11-12T03:10:00+00:00,466.85847004779123,457.1
20,2020-11-12T04:10:00+00:00,469.56006675557643,458.5
20,2020-11-12T05:10:00+00:00,466.8346461106742,458.1
20,2020-11-12T06:10:00+00:00,467.9288880101402,458.2
20,2020-11-12T07:10:00+00:00,467.5821421626435,458.0
20,2020-11-12T08:10:00+00:00,468.8010249050716,459.7
20,2020-11-12T09:10:00+00:00,466.1661741267789,459.5
20,2020-11-12T10:10:00+00:00,468.05150919656955,460.1
20,2020-11-12T11:10:00+00:00,467.9822916194222,460.4
20,2020-11-12T12:10:00+00:00,468.3821778914969,460.6
20,2020-11-12T13:10:00+00:00,468.8003211720587,461.3
20,2020-11-12T14:10:00+00:00,466.5904679194447,462.4
20,2020-11-12T15:10:00+00:00,469.44075826357334,463.6
20,2020-11-12T16:10:00+00:00,468.03548925806626,464.9
20,2020-11-12T17:10:00+00:00,468.97565367757045,466.1
20,2020-11-12T18:10:00+00:00,467.6792058257535,467.5
20,2020-11-12T19:10:00+00:00,470.88787935842015,467.8
20,2020-11-12T20:10:00+00:00,466.4951149569106,468.6
20,2020-11-12T21:10:00+00:00,465.70199068723997,469.1
20,2020-11-12T22:10:00+00:00,469.6770580779032,467.9
20,2020-11-12T23:10:00+00:00,466.0359205839341,466.8
20,2020-11-13T00:10:00+00:00,468.04642286609476,466.2
20,2020-11-13T01:10:00+00:00,468.48285748358336,465.4
20,2020-11-13T02:10:00+00:00,467.5692632763682,465.5
20,2020-11-13T03:10:00+00:00,464.76762205263003,465.1
20,2020-11-13T04:10:00+00:00,464.5773395116508,465.5
20,2020-11-13T05:10:00+00:00,467.73803332850014,465.9
20,2020-11-13T06:10:00+00:00,467.32707041323175,466.1
20,2020-11-13T07:10:00+00:00,467.4129544478291,465.0
20,2020-11-13T08:10:00+00:00,467.90705512252293,465.1
20,2020-11-13T09:10:00+00:00,469.4234109587369,465.4
20,2020-11-13T10:10:00+00:00,468.04116489342175,466.8
20,2020-11-13T11:10:00+00:00,468.07326198449437,466.9
20,2020-11-13T12:10:00+00:00,468.8620951992087,465.8
