window_index,timestamp,prediction,actual
188,2020-12-08T16:20:00,437.6133694769124,441.4
188,2020-12-08T16:30:00,415.18990915255296,438.8
188,2020-12-08T16:40:00,419.5334823376139,443.6
188,2020-12-08T16:50:00,424.17094967856093,443.7
188,2020-12-08T17:00:00,422.1158569770156,446.3
188,2020-12-08T17:10:00,424.6852586509817,441.6
188,2020-12-08T17:20:00,414.62228198044147,442.4
188,2020-12-08T17:30:00,431.5748866877331,440.5
188,2020-12-08T17:40:00,410.4119101960907,440.7
188,2020-12-08T17:50:00,426.8393391565875,441.0
188,2020-12-08T18:00:00,433.0170586547324,442.5
188,2020-12-08T18:10:00,422.03020623249864,446.7
188,2020-12-08T18:20:00,413.8669223401147,458.4
188,2020-12-08T18:30:00,423.97763713992754,453.0
188,2020-12-08T18:40:00,422.9863943489017,454.6
188,2020-12-08T18:50:00,417.6267723148935,463.6
188,2020-12-08T19:00:00,413.709748592246,448.6
188,2020-12-08T19:10:00,413.09535721855286,449.6
188,2020-12-08T19:20:00,413.9377737510538,450.6
188,2020-12-08T19:30:00,418.5695689957791,447.7
188,2020-12-08T19:40:00,421.88690142303057,452.3
188,2020-12-08T19:50:00,408.65478890877233,455.3
188,2020-12-08T20:00:00,413.48819128932263,454.5
188,2020-12-08T20:10:00,440.3775816973075,455.0
188,2020-12-08T20:20:00,408.07345529158994,454.4
188,2020-12-08T20:30:00,420.4979442303796,456.9
188,2020-12-08T20:40:00,418.1312081705097,464.1
188,2020-12-08T20:50:00,426.2759755965142,463.7
188,2020-12-08T21:00:00,421.2605874031947,460.8
188,2020-12-08T21:10:00,413.7687035210004,462.5
188,2020-12-08T21:20:00,421.79763970109985,468.7
188,2020-12-08T21:30:00,413.0263582024884,470.2
188,2020-12-08T21:40:00,419.9316118954445,468.4
188,2020-12-08T21:50:00,422.91320069485306,469.3
188,2020-12-08T22:00:00,422.66251152499245,472.6
188,2020-12-08T22:10:00,438.77546089151946,467.9
188,2020-12-08T22:20:00,408.04084344633117,473.5
188,2020-12-08T22:30:00,407.9884426655786,477.7
188,2020-12-08T22:40:00,413.9771651708815,478.1
188,2020-12-08T22:50:00,419.04900293618226,469.1
188,2020-12-08T23:00:00,418.3343401166168,470.6
188,2020-12-08T23:10:00,417.44952976009637,471.5
188,2020-12-08T23:20:00,416.7545572706675,485.9
188,2020-12-08T23:30:00,413.96650103546204,479.7
188,2020-12-08T23:40:00,414.3386109488135,475.2
188,2020-12-08T23:50:00,427.579723259548,472.8
188,2020-12-09T00:00:00,418.6596084594769,486.1
188,2020-12-09T00:10:00,419.0240655999166,488.2
188,2020-12-09T00:20:00,415.3543507070998,487.1
188,2020-12-09T00:30:00,419.4562545994958,482.4
188,2020-12-09T00:40:00,423.53088932362465,480.2
188,2020-12-09T00:50:00,418.10251585398373,479.5
188,2020-12-09T01:00:00,419.65862676583254,478.4
188,2020-12-09T01:10:00,421.43267574183915,484.6
188,2020-12-09T01:20:00,422.0733242052688,488.4
188,2020-12-09T01:30:00,441.8549149475385,491.3
188,2020-12-09T01:40:00,426.7719715198946,487.4
188,2020-12-09T01:50:00,427.40946582995304,486.6
188,2020-12-09T02:00:00,427.0750596475597,482.6
188,2020-12-09T02:10:00,415.8405086381348,483.7
188,2020-12-09T02:20:00,427.87670351918854,485.4
188,2020-12-09T02:30:00,421.4431066299671,486.2
189,2020-12-08T14:40:00,414.45734419336725,434.2
189,2020-12-08T14:50:00,424.4871406250461,434.7
189,2020-12-08T15:00:00,421.21146019697613,435.3
189,2020-12-08T15:10:00,420.9908356836527,434.9
189,2020-12-08T15:20:00,422.4091608464629,433.6
189,2020-12-08T15:30:00,416.58487073482473,434.0
189,2020-12-08T15:40:00,426.19130491617904,434.3
189,2020-12-08T15:50:00,420.6343645688959,437.4
189,2020-12-08T16:00:00,421.6700140959574,439.4
189,2020-12-08T16:10:00,417.1216987612826,437.4
189,2020-12-08T16:20:00,413.95651725969816,441.4
189,2020-12-08T16:30:00,420.9233621170601,438.8
189,2020-12-08T16:40:00,415.55584709617347,443.6
189,2020-12-08T16:50:00,419.31613883091194,443.7
189,2020-12-08T17:00:00,420.74557793427846,446.3
189,2020-12-08T17:10:00,419.7512893920984,441.6
189,2020-12-08T17:20:00,424.4728671423069,442.4
189,2020-12-08T17:30:00,420.03619470156605,440.5
189,2020-12-08T17:40:00,424.6384634934005,440.7
189,2020-12-08T17:50:00,420.00750181421313,441.0
189,2020-12-08T18:00:00,437.9271962395917,442.5
189,2020-12-08T18:10:00,415.3895987212894,446.7
189,2020-12-08T18:20:00,418.9887418061727,458.4
189,2020-12-08T18:30:00,428.6884310810137,453.0
189,2020-12-08T18:40:00,421.58933719557496,454.6
189,2020-12-08T18:50:00,410.3607164298257,463.6
189,2020-12-08T19:00:00,419.94907389793184,448.6
189,2020-12-08T19:10:00,419.81707650463295,449.6
189,2020-12-08T19:20:00,424.9880632286629,450.6
189,2020-12-08T19:30:00,414.7833413863971,447.7
189,2020-12-08T19:40:00,415.2321806942068,452.3
189,2020-12-08T19:50:00,413.1050943236809,455.3
189,2020-12-08T20:00:00,418.7078294885443,454.5
189,2020-12-08T20:10:00,419.3351404022391,455.0
189,2020-12-08T20:20:00,436.53134800160217,454.4
189,2020-12-08T20:30:00,415.21694056923593,456.9
189,2020-12-08T20:40:00,419.6300417744122,464.1
189,2020-12-08T20:50:00,424.1971590120955,463.7
189,2020-12-08T21:00:00,422.21154819631727,460.8
189,2020-12-08T21:10:00,424.94397660460515,462.5
189,2020-12-08T21:20:00,415.22378807896257,468.7
189,2020-12-08T21:30:00,431.88447397485646,470.2
189,2020-12-08T21:40:00,411.3151902729981,468.4
189,2020-12-08T21:50:00,427.4515020740112,469.3
189,2020-12-08T22:00:00,433.8432036481329,472.6
189,2020-12-08T22:10:00,423.07675191114487,467.9
189,2020-12-08T22:20:00,414.9874557175852,473.5
189,2020-12-08T22:30:00,425.325993919941,477.7
189,2020-12-08T22:40:00,424.43789224949205,478.1
189,2020-12-08T22:50:00,419.02065112325164,469.1
189,2020-12-08T23:00:00,415.120049680112,470.6
189,2020-12-08T23:10:00,414.5562680716443,471.5
189,2020-12-08T23:20:00,415.3963058316715,485.9
189,2020-12-08T23:30:00,420.3164226555452,479.7
189,2020-12-08T23:40:00,423.8886537995859,475.2
189,2020-12-08T23:50:00,410.4216127406862,472.8
189,2020-12-09T00:00:00,415.15133396579756,486.1
189,2020-12-09T00:10:00,443.17212048663316,488.2
189,2020-12-09T00:20:00,409.71033632444045,487.1
189,2020-12-09T00:30:00,422.73558762597077,482.4
189,2020-12-09T00:40:00,420.3007666646242,480.2
189,2020-12-09T00:50:00,428.9384274673658,479.5
189,2020-12-09T01:00:00,423.73830357662916,478.4
189,2020-12-09T01:10:00,415.6607003698121,484.6
189,2020-12-09T01:20:00,424.4128315024426,488.4
189,2020-12-09T01:30:00,415.08148069252013,491.3
189,2020-12-09T01:40:00,422.42708666937244,487.4
189,2020-12-09T01:50:00,425.6497985404603,486.6
189,2020-12-09T02:00:00,425.41191232972284,482.6
189,2020-12-09T02:10:00,442.29975226303,483.7
189,2020-12-09T02:20:00,409.9150773643974,485.4
189,2020-12-09T02:30:00,409.6678562853559,486.2
189,2020-12-09T02:40:00,415.94193983102133,486.0
189,2020-12-09T02:50:00,421.50912228727157,471.8
189,2020-12-09T03:00:00,420.64904514336564,466.0
189,2020-12-09T03:10:00,419.63255886535296,478.7
189,2020-12-09T03:20:00,418.86460305438345,473.4
189,2020-12-09T03:30:00,415.8929521956345,477.4
189,2020-12-09T03:40:00,416.17041412846345,475.6
189,2020-12-09T03:50:00,430.44948179108144,471.5
189,2020-12-09T04:00:00,420.7041905227187,480.5
189,2020-12-09T04:10:00,421.0680779859256,483.8
189,2020-12-09T04:20:00,417.0924086142618,482.3
189,2020-12-09T04:30:00,421.42600435517016,475.3
189,2020-12-09T04:40:00,425.72489659956733,463.7
189,2020-12-09T04:50:00,419.71849143986725,458.1
189,2020-12-09T05:00:00,421.3203319625514,462.8
189,2020-12-09T05:10:00,423.12261276877643,462.0
189,2020-12-09T05:20:00,423.6703996541012,466.0
189,2020-12-09T05:30:00,444.01769972238486,469.1
189,2020-12-09T05:40:00,428.34611386055917,472.6
189,2020-12-09T05:50:00,428.8202375034692,471.6
189,2020-12-09T06:00:00,428.3559426570398,463.4
189,2020-12-09T06:10:00,416.4618264875276,465.1
189,2020-12-09T06:20:00,428.8042473949435,466.3
189,2020-12-09T06:30:00,422.08098454446343,468.5
190,2020-12-08T18:40:00,419.82796666030384,454.6
190,2020-12-08T18:50:00,432.68309602067967,463.6
190,2020-12-08T19:00:00,429.6385275796991,448.6
190,2020-12-08T19:10:00,430.06554256393855,449.6
190,2020-12-08T19:20:00,432.2664198404579,450.6
190,2020-12-08T19:30:00,424.83782721692745,447.7
190,2020-12-08T19:40:00,437.5143275826148,452.3
190,2020-12-08T19:50:00,430.9182259141221,455.3
190,2020-12-08T20:00:00,432.38165754973056,454.5
190,2020-12-08T20:10:00,426.34020551132824,455.0
190,2020-12-08T20:20:00,422.52096139809754,454.4
190,2020-12-08T20:30:00,431.6133644892177,456.9
190,2020-12-08T20:40:00,424.6928790734649,464.1
190,2020-12-08T20:50:00,429.10936861131813,463.7
190,2020-12-08T21:00:00,431.3587642129071,460.8
190,2020-12-08T21:10:00,429.85261826463534,462.5
190,2020-12-08T21:20:00,436.4300011538104,468.7
190,2020-12-08T21:30:00,430.18448322775987,470.2
190,2020-12-08T21:40:00,436.4004485054501,468.4
190,2020-12-08T21:50:00,429.9503816770984,469.3
190,2020-12-08T22:00:00,451.53677802973976,472.6
190,2020-12-08T22:10:00,423.13165427865476,467.9
190,2020-12-08T22:20:00,427.8873891883504,473.5
190,2020-12-08T22:30:00,440.21892924530937,477.7
190,2020-12-08T22:40:00,431.35544441008693,478.1
190,2020-12-08T22:50:00,416.9775917259757,469.1
190,2020-12-08T23:00:00,428.70014551361163,470.6
190,2020-12-08T23:10:00,428.2405966256387,471.5
190,2020-12-08T23:20:00,434.9140059088614,485.9
190,2020-12-08T23:30:00,421.425835823432,479.7
190,2020-12-08T23:40:00,421.23651237892335,475.2
190,2020-12-08T23:50:00,418.76407911705036,472.8
190,2020-12-09T00:00:00,425.29388070006166,486.1
190,2020-12-09T00:10:00,425.8192620393642,488.2
190,2020-12-09T00:20:00,446.0844458500758,487.1
190,2020-12-09T00:30:00,420.4718151692307,482.4
190,2020-12-09T00:40:00,425.29485242248427,480.2
190,2020-12-09T00:50:00,430.84660879351236,479.5
190,2020-12-09T01:00:00,428.0125422174121,478.4
190,2020-12-09T01:10:00,430.9516079957648,484.6
190,2020-12-09T01:20:00,418.63152938760044,488.4
190,2020-12-09T01:30:00,437.82716018357064,491.3
190,2020-12-09T01:40:00,414.1444564292032,487.4
190,2020-12-09T01:50:00,432.2911368730002,486.6
190,2020-12-09T02:00:00,438.4564364312689,482.6
190,2020-12-09T02:10:00,426.3650396087198,483.7
190,2020-12-09T02:20:00,416.9791099819503,485.4
190,2020-12-09T02:30:00,428.01830405069006,486.2
190,2020-12-09T02:40:00,426.6264360600836,486.0
190,2020-12-09T02:50:00,420.2547183267816,471.8
190,2020-12-09T03:00:00,416.0533993015418,466.0
190,2020-12-09T03:10:00,415.2559223105482,478.7
190,2020-12-09T03:20:00,415.7569311309065,473.4
190,2020-12-09T03:30:00,420.4423945998338,477.4
190,2020-12-09T03:40:00,423.9043777408517,475.6
190,2020-12-09T03:50:00,410.18199426842625,471.5
190,2020-12-09T04:00:00,414.6587590743483,480.5
190,2020-12-09T04:10:00,441.7072489160616,483.8
190,2020-12-09T04:20:00,409.0172948570225,482.3
190,2020-12-09T04:30:00,421.1559323015374,475.3
190,2020-12-09T04:40:00,418.52217949307726,463.7
190,2020-12-09T04:50:00,426.5378102241174,458.1
190,2020-12-09T05:00:00,421.3578841089884,462.8
190,2020-12-09T05:10:00,413.95615745469775,462.0
190,2020-12-09T05:20:00,421.5244072512374,466.0
190,2020-12-09T05:30:00,412.9400019750214,469.1
190,2020-12-09T05:40:00,419.1971135267743,472.6
190,2020-12-09T05:50:00,421.9671511273753,471.6
190,2020-12-09T06:00:00,421.5688690151005,463.4
190,2020-12-09T06:10:00,436.47126249678223,465.1
190,2020-12-09T06:20:00,407.69790093271894,466.3
190,2020-12-09T06:30:00,407.58977898989434,468.5
190,2020-12-09T06:40:00,413.0828063693815,468.2
190,2020-12-09T06:50:00,417.26327044008616,467.6
190,2020-12-09T07:00:00,416.5906023158676,466.4
190,2020-12-09T07:10:00,415.6768466097917,469.1
190,2020-12-09T07:20:00,414.9422503449519,473.1
190,2020-12-09T07:30:00,412.5048433948813,472.4
190,2020-12-09T07:40:00,412.82154450979516,484.0
190,2020-12-09T07:50:00,424.0107102967735,485.5
190,2020-12-09T08:00:00,416.2838130930048,484.3
190,2020-12-09T08:10:00,416.4437802596226,483.7
190,2020-12-09T08:20:00,413.1686715387741,482.6
190,2020-12-09T08:30:00,416.5421271762427,481.0
190,2020-12-09T08:40:00,420.13034140627906,485.6
190,2020-12-09T08:50:00,415.34979774266685,486.8
190,2020-12-09T09:00:00,416.61350503456396,484.5
190,2020-12-09T09:10:00,417.87507141244174,480.4
190,2020-12-09T09:20:00,418.35064399586815,482.3
190,2020-12-09T09:30:00,435.6072909265898,481.1
190,2020-12-09T09:40:00,422.0853717400591,481.4
190,2020-12-09T09:50:00,422.44203068633914,480.5
190,2020-12-09T10:00:00,422.31483515300874,480.7
190,2020-12-09T10:10:00,413.4978012371205,477.8
190,2020-12-09T10:20:00,422.84331777730233,482.8
190,2020-12-09T10:30:00,417.6933104920403,482.0
191,2020-12-08T22:40:00,424.76781744587566,478.1
191,2020-12-08T22:50:00,437.2634248237247,469.1
191,2020-12-08T23:00:00,432.7685458390654,470.6
191,2020-12-08T23:10:00,432.12858035524573,471.5
191,2020-12-08T23:20:00,433.7715107221346,485.9
191,2020-12-08T23:30:00,425.01436319586406,479.7
191,2020-12-08T23:40:00,438.18959191132336,475.2
191,2020-12-08T23:50:00,430.3392940922663,472.8
191,2020-12-09T00:00:00,431.30261982527134,486.1
191,2020-12-09T00:10:00,424.859864582319,488.2
191,2020-12-09T00:20:00,420.5284565126235,487.1
191,2020-12-09T00:30:00,429.1701166375655,482.4
191,2020-12-09T00:40:00,422.1775188092722,480.2
191,2020-12-09T00:50:00,426.21945069043085,479.5
191,2020-12-09T01:00:00,427.89179587224135,478.4
191,2020-12-09T01:10:00,426.15856849799457,484.6
191,2020-12-09T01:20:00,431.8776476026694,488.4
191,2020-12-09T01:30:00,426.0966728517993,491.3
191,2020-12-09T01:40:00,431.42155844087677,487.4
191,2020-12-09T01:50:00,425.56499178992476,486.6
191,2020-12-09T02:00:00,445.40214197548516,482.6
191,2020-12-09T02:10:00,419.6033038952368,483.7
191,2020-12-09T02:20:00,423.6467192009819,485.4
191,2020-12-09T02:30:00,434.64971993632656,486.2
191,2020-12-09T02:40:00,426.2569628372289,486.0
191,2020-12-09T02:50:00,413.53564197392365,471.8
191,2020-12-09T03:00:00,424.079982820463,466.0
191,2020-12-09T03:10:00,423.71325356581747,478.7
191,2020-12-09T03:20:00,429.29885628461466,473.4
191,2020-12-09T03:30:00,417.9296343033666,477.4
191,2020-12-09T03:40:00,418.12984859544025,475.6
191,2020-12-09T03:50:00,415.86139306136164,471.5
191,2020-12-09T04:00:00,421.77810535100696,480.5
191,2020-12-09T04:10:00,422.2197958337219,483.8
191,2020-12-09T04:20:00,440.1894691413567,482.3
191,2020-12-09T04:30:00,417.70886262284125,475.3
191,2020-12-09T04:40:00,422.1727930229655,463.7
191,2020-12-09T04:50:00,426.9468093820637,458.1
191,2020-12-09T05:00:00,424.60738826941224,462.8
191,2020-12-09T05:10:00,427.383103219123,462.0
191,2020-12-09T05:20:00,417.10320109542664,466.0
191,2020-12-09T05:30:00,434.2366334592497,469.1
191,2020-12-09T05:40:00,412.95466571177144,472.6
191,2020-12-09T05:50:00,429.50636784967634,471.6
191,2020-12-09T06:00:00,435.74668565652627,463.4
191,2020-12-09T06:10:00,424.7149153468676,465.1
191,2020-12-09T06:20:00,416.45263288991146,466.3
191,2020-12-09T06:30:00,426.7506075285247,468.5
191,2020-12-09T06:40:00,425.90160554895306,468.2
191,2020-12-09T06:50:00,420.4010984113161,467.6
191,2020-12-09T07:00:00,416.3366103252987,466.4
191,2020-12-09T07:10:00,415.7819718611811,469.1
191,2020-12-09T07:20:00,416.514392494467,473.1
191,2020-12-09T07:30:00,421.4118338878729,472.4
191,2020-12-09T07:40:00,424.80288302847384,484.0
191,2020-12-09T07:50:00,411.3176225072141,485.5
191,2020-12-09T08:00:00,416.1437403482959,484.3
191,2020-12-09T08:10:00,443.5018823577085,483.7
191,2020-12-09T08:20:00,410.6843785159564,482.6
191,2020-12-09T08:30:00,423.3107044258593,481.0
191,2020-12-09T08:40:00,421.1163796021374,485.6
191,2020-12-09T08:50:00,429.37227717872173,486.8
191,2020-12-09T09:00:00,424.27096673022896,484.5
191,2020-12-09T09:10:00,416.5298856931904,480.4
191,2020-12-09T09:20:00,424.94096639505676,482.3
191,2020-12-09T09:30:00,415.939951560021,481.1
191,2020-12-09T09:40:00,422.92122372564626,481.4
191,2020-12-09T09:50:00,426.29398380903336,480.5
191,2020-12-09T10:00:00,426.02892829385297,480.7
191,2020-12-09T10:10:00,442.29040392286123,477.8
191,2020-12-09T10:20:00,410.9118405723931,482.8
191,2020-12-09T10:30:00,410.8105305073343,482.0
191,2020-12-09T10:40:00,416.9735370074704,477.7
191,2020-12-09T10:50:00,422.3468586760171,480.1
191,2020-12-09T11:00:00,421.67411327920496,479.1
191,2020-12-09T11:10:00,420.81246794474254,476.9
191,2020-12-09T11:20:00,420.1022439285496,475.3
191,2020-12-09T11:30:00,417.16741021712085,476.4
191,2020-12-09T11:40:00,417.52765399765747,475.2
191,2020-12-09T11:50:00,431.2783725216761,474.1
191,2020-12-09T12:00:00,422.1850321329489,472.2
191,2020-12-09T12:10:00,422.60012526533126,473.2
191,2020-12-09T12:20:00,418.7360937013981,471.5
191,2020-12-09T12:30:00,423.1235987339114,465.7
191,2020-12-09T12:40:00,427.29298742980717,465.3
191,2020-12-09T12:50:00,421.77764452227586,464.0
191,2020-12-09T13:00:00,423.4118425720137,462.1
191,2020-12-09T13:10:00,425.14881224008656,462.6
191,2020-12-09T13:20:00,425.78850201726414,463.8
191,2020-12-09T13:30:00,446.14042093795905,463.5
191,2020-12-09T13:40:00,430.84688474896495,462.6
191,2020-12-09T13:50:00,431.49438650258793,461.2
191,2020-12-09T14:00:00,431.2335616423399,458.4
191,2020-12-09T14:10:00,419.4555849046842,458.8
191,2020-12-09T14:20:00,432.0837622735702,459.5
191,2020-12-09T14:30:00,425.535443490172,447.3
192,2020-12-09T02:40:00,426.3308651214141,486.0
192,2020-12-09T02:50:00,440.2070284412044,471.8
192,2020-12-09T03:00:00,435.99482111644977,466.0
192,2020-12-09T03:10:00,435.62556766617627,478.7
192,2020-12-09T03:20:00,437.6503726075827,473.4
192,2020-12-09T03:30:00,428.06276319070577,477.4
192,2020-12-09T03:40:00,442.64688146656715,475.6
192,2020-12-09T03:50:00,434.37599451700174,471.5
192,2020-12-09T04:00:00,435.53732612315923,480.5
192,2020-12-09T04:10:00,428.32060237704377,483.8
192,2020-12-09T04:20:00,423.4873944540392,482.3
192,2020-12-09T04:30:00,433.2383084804992,475.3
192,2020-12-09T04:40:00,425.4159289974362,463.7
192,2020-12-09T04:50:00,429.69209932811447,458.1
192,2020-12-09T05:00:00,431.67904411339475,462.8
192,2020-12-09T05:10:00,429.6143758427808,462.0
192,2020-12-09T05:20:00,436.04087089919943,466.0
192,2020-12-09T05:30:00,429.40138321331034,469.1
192,2020-12-09T05:40:00,435.32133860508225,472.6
192,2020-12-09T05:50:00,428.6084421305019,471.6
192,2020-12-09T06:00:00,449.9590939358376,463.4
192,2020-12-09T06:10:00,421.6873905469458,465.1
192,2020-12-09T06:20:00,426.0644868612344,466.3
192,2020-12-09T06:30:00,438.1986439524413,468.5
192,2020-12-09T06:40:00,428.8626833873326,468.2
192,2020-12-09T06:50:00,414.85863021965054,467.6
192,2020-12-09T07:00:00,426.1981543858207,466.4
192,2020-12-09T07:10:00,425.66795229183407,469.1
192,2020-12-09T07:20:00,431.7757580046208,473.1
192,2020-12-09T07:30:00,419.2628107934212,472.4
192,2020-12-09T07:40:00,419.28536736253665,484.0
192,2020-12-09T07:50:00,416.73443240471045,485.5
192,2020-12-09T08:00:00,423.03028434887983,484.3
192,2020-12-09T08:10:00,423.3877646731752,483.7
192,2020-12-09T08:20:00,442.3525980943559,482.6
192,2020-12-09T08:30:00,418.52593274455353,481.0
192,2020-12-09T08:40:00,423.0728654432802,485.6
192,2020-12-09T08:50:00,428.137669183266,486.8
192,2020-12-09T09:00:00,425.57908003099857,484.5
192,2020-12-09T09:10:00,428.4013774985985,480.4
192,2020-12-09T09:20:00,417.4377746700583,482.3
192,2020-12-09T09:30:00,435.3248937651743,481.1
192,2020-12-09T09:40:00,413.0163655699646,481.4
192,2020-12-09T09:50:00,430.3272890936375,480.5
192,2020-12-09T10:00:00,436.5015169255312,480.7
192,2020-12-09T10:10:00,425.0767843062023,477.8
192,2020-12-09T10:20:00,416.4265797742829,482.8
192,2020-12-09T10:30:00,426.9794479426409,482.0
192,2020-12-09T10:40:00,426.0486344014055,477.7
192,2020-12-09T10:50:00,420.262421673387,480.1
192,2020-12-09T11:00:00,416.0778229624748,479.1
192,2020-12-09T11:10:00,415.48363051022676,476.9
192,2020-12-09T11:20:00,416.1386457257086,475.3
192,2020-12-09T11:30:00,421.07429370990934,476.4
192,2020-12-09T11:40:00,424.510173348805,475.2
192,2020-12-09T11:50:00,410.700047031135,474.1
192,2020-12-09T12:00:00,415.57281589356916,472.2
192,2020-12-09T12:10:00,443.09189370043276,473.2
192,2020-12-09T12:20:00,409.95595384319324,471.5
192,2020-12-09T12:30:00,422.67295923224265,465.7
192,2020-12-09T12:40:00,420.3946921245633,465.3
192,2020-12-09T12:50:00,428.6949906624604,464.0
192,2020-12-09T13:00:00,423.50337704463215,462.1
