window_index,timestamp,prediction,actual
126,2020-11-28T13:50:00,468.9426875103743,442.0
126,2020-11-28T14:00:00,473.86280447992675,441.2
126,2020-11-28T14:10:00,450.8234688553996,440.7
126,2020-11-28T14:20:00,425.4124070207036,441.1
126,2020-11-28T14:30:00,397.15108032111414,440.9
126,2020-11-28T14:40:00,439.27732265304763,440.9
126,2020-11-28T14:50:00,431.6584147010313,441.2
126,2020-11-28T15:00:00,425.29998243061993,442.2
126,2020-11-28T15:10:00,478.1332016304178,441.6
126,2020-11-28T15:20:00,431.73920893904386,442.4
126,2020-11-28T15:30:00,473.27125900918963,441.3
126,2020-11-28T15:40:00,419.14227653535596,442.3
126,2020-11-28T15:50:00,492.63281634603374,441.2
126,2020-11-28T16:00:00,427.90311918667817,440.2
126,2020-11-28T16:10:00,424.92672831685803,438.9
126,2020-11-28T16:20:00,430.2672333642034,438.4
126,2020-11-28T16:30:00,500.539266796552,438.2
126,2020-11-28T16:40:00,458.34318966810997,438.8
126,2020-11-28T16:50:00,411.4237546334343,438.7
126,2020-11-28T17:00:00,429.4962670701203,437.6
126,2020-11-28T17:10:00,456.74397299075963,437.5
126,2020-11-28T17:20:00,490.6089258525658,437.3
126,2020-11-28T17:30:00,449.4078093666183,436.5
126,2020-11-28T17:40:00,456.92716418000805,435.7
126,2020-11-28T17:50:00,432.3090202285732,436.6
126,2020-11-28T18:00:00,462.89973572659284,435.3
126,2020-11-28T18:10:00,481.5648271018887,433.3
126,2020-11-28T18:20:00,418.0555428446608,432.6
126,2020-11-28T18:30:00,473.50405377200707,432.2
127,2020-11-28T06:40:00,418.92063633841315,463.4
127,2020-11-28T06:50:00,379.5586257811277,461.9
127,2020-11-28T07:00:00,441.7047835956877,462.4
127,2020-11-28T07:10:00,417.8702158124972,462.1
127,2020-11-28T07:20:00,443.47102662363034,462.9
127,2020-11-28T07:30:00,400.48462933817433,462.6
127,2020-11-28T07:40:00,379.49973457634513,463.8
127,2020-11-28T07:50:00,438.44412759034424,465.4
127,2020-11-28T08:00:00,389.40322324576476,467.2
127,2020-11-28T08:10:00,422.99415110152836,466.9
127,2020-11-28T08:20:00,404.2141368718239,467.5
127,2020-11-28T08:30:00,432.9427656638261,468.1
127,2020-11-28T08:40:00,370.6058676780582,467.1
127,2020-11-28T08:50:00,389.75978083842483,468.2
127,2020-11-28T09:00:00,372.1536622890445,469.1
127,2020-11-28T09:10:00,418.0358364486863,468.9
127,2020-11-28T09:20:00,380.3887869380803,466.6
127,2020-11-28T09:30:00,377.62962773128896,464.8
127,2020-11-28T09:40:00,428.7586382347538,467.4
127,2020-11-28T09:50:00,365.80934104731375,471.5
127,2020-11-28T10:00:00,419.756962626085,470.5
127,2020-11-28T10:10:00,378.55967304471704,471.2
127,2020-11-28T10:20:00,406.14134510975504,469.8
127,2020-11-28T10:30:00,375.46337887401864,468.2
127,2020-11-28T10:40:00,376.47607166285417,468.3
127,2020-11-28T10:50:00,470.9773286969669,471.4
127,2020-11-28T11:00:00,458.79568932496545,469.3
127,2020-11-28T11:10:00,348.6592065002779,468.0
127,2020-11-28T11:20:00,438.59972137496703,471.4
127,2020-11-28T11:30:00,436.63439816194824,466.5
127,2020-11-28T11:40:00,347.21959090312276,460.4
127,2020-11-28T11:50:00,349.49657287667156,461.2
127,2020-11-28T12:00:00,418.91601008196915,460.1
127,2020-11-28T12:10:00,390.07582699925445,456.2
127,2020-11-28T12:20:00,374.011871938892,456.8
127,2020-11-28T12:30:00,380.22840732044125,459.3
127,2020-11-28T12:40:00,354.98454196089267,453.9
127,2020-11-28T12:50:00,355.13617960649776,447.2
127,2020-11-28T13:00:00,346.32259398110364,445.5
127,2020-11-28T13:10:00,356.16080817868647,443.1
127,2020-11-28T13:20:00,410.01004584569756,442.0
127,2020-11-28T13:30:00,428.2550679913005,441.8
127,2020-11-28T13:40:00,425.62848554630614,441.7
127,2020-11-28T13:50:00,370.0315835189412,442.0
127,2020-11-28T14:00:00,359.93113278631097,441.2
127,2020-11-28T14:10:00,318.581682262968,440.7
127,2020-11-28T14:20:00,414.40212942805,441.1
127,2020-11-28T14:30:00,362.92450437089707,440.9
127,2020-11-28T14:40:00,385.61123541661993,440.9
127,2020-11-28T14:50:00,428.9703730465868,441.2
127,2020-11-28T15:00:00,393.5843960417296,442.2
127,2020-11-28T15:10:00,433.1615267121024,441.6
127,2020-11-28T15:20:00,485.92848735091684,442.4
127,2020-11-28T15:30:00,429.87841605074607,441.3
127,2020-11-28T15:40:00,391.10094411414525,442.3
127,2020-11-28T15:50:00,426.33234893851517,441.2
127,2020-11-28T16:00:00,419.5879525844252,440.2
127,2020-11-28T16:10:00,496.35634524523846,438.9
127,2020-11-28T16:20:00,521.2075938962219,438.4
127,2020-11-28T16:30:00,351.3245448736112,438.2
127,2020-11-28T16:40:00,404.9352885360684,438.8
127,2020-11-28T16:50:00,435.1670939812269,438.7
127,2020-11-28T17:00:00,448.23094837223715,437.6
127,2020-11-28T17:10:00,406.34230317365035,437.5
127,2020-11-28T17:20:00,417.6376429314973,437.3
127,2020-11-28T17:30:00,426.1252529376583,436.5
127,2020-11-28T17:40:00,403.7793576249407,435.7
127,2020-11-28T17:50:00,471.53493817889375,436.6
127,2020-11-28T18:00:00,469.51790848356717,435.3
127,2020-11-28T18:10:00,444.8188265082184,433.3
127,2020-11-28T18:20:00,425.36367856628516,432.6
127,2020-11-28T18:30:00,388.9726051247329,432.2
127,2020-11-28T18:40:00,452.55368954220774,431.1
127,2020-11-28T18:50:00,434.8599761326098,428.3
127,2020-11-28T19:00:00,432.9811772783451,428.7
127,2020-11-28T19:10:00,493.59075355598026,428.8
127,2020-11-28T19:20:00,433.4331068855296,429.5
127,2020-11-28T19:30:00,477.07819677332213,428.9
127,2020-11-28T19:40:00,431.3939536904511,428.9
127,2020-11-28T19:50:00,489.5715698660951,429.2
127,2020-11-28T20:00:00,443.9392124362309,429.1
127,2020-11-28T20:10:00,427.28261468901127,425.7
127,2020-11-28T20:20:00,438.06966287133287,424.3
127,2020-11-28T20:30:00,505.02206884333026,424.1
127,2020-11-28T20:40:00,465.839156224887,424.0
127,2020-11-28T20:50:00,427.25944445292373,424.0
127,2020-11-28T21:00:00,439.90731940684805,424.2
127,2020-11-28T21:10:00,463.96815410525494,423.9
127,2020-11-28T21:20:00,501.5283699336915,423.6
127,2020-11-28T21:30:00,454.4085118066098,423.8
127,2020-11-28T21:40:00,463.6669948206836,423.7
127,2020-11-28T21:50:00,435.91431633674927,423.6
127,2020-11-28T22:00:00,475.12013158604293,423.4
127,2020-11-28T22:10:00,500.2901066765987,423.2
127,2020-11-28T22:20:00,431.7825540178188,422.9
127,2020-11-28T22:30:00,484.7687716195173,423.4
128,2020-11-28T10:40:00,426.20701469284177,468.3
128,2020-11-28T10:50:00,381.2819718746808,471.4
128,2020-11-28T11:00:00,439.7579030724066,469.3
128,2020-11-28T11:10:00,427.6680915935821,468.0
128,2020-11-28T11:20:00,440.8516179098098,471.4
128,2020-11-28T11:30:00,413.9106450602579,466.5
128,2020-11-28T11:40:00,386.7974717710044,460.4
128,2020-11-28T11:50:00,439.3075938733883,461.2
128,2020-11-28T12:00:00,394.7329759944484,460.1
128,2020-11-28T12:10:00,416.95264209090084,456.2
128,2020-11-28T12:20:00,392.54881814656653,456.8
128,2020-11-28T12:30:00,428.57732936955415,459.3
128,2020-11-28T12:40:00,372.2265410182931,453.9
128,2020-11-28T12:50:00,382.1094633034418,447.2
128,2020-11-28T13:00:00,366.7539914077596,445.5
128,2020-11-28T13:10:00,416.6232649219633,443.1
128,2020-11-28T13:20:00,373.959084167141,442.0
128,2020-11-28T13:30:00,375.34252768574885,441.8
128,2020-11-28T13:40:00,446.79799734959136,441.7
128,2020-11-28T13:50:00,375.1763954086209,442.0
128,2020-11-28T14:00:00,430.92113003893985,441.2
128,2020-11-28T14:10:00,397.2988284003493,440.7
128,2020-11-28T14:20:00,415.23921333440643,441.1
128,2020-11-28T14:30:00,387.7046491322121,440.9
128,2020-11-28T14:40:00,377.5612412729126,440.9
128,2020-11-28T14:50:00,485.7364763176364,441.2
128,2020-11-28T15:00:00,463.67228549363017,442.2
128,2020-11-28T15:10:00,340.0728832940927,441.6
128,2020-11-28T15:20:00,453.9552148938148,442.4
128,2020-11-28T15:30:00,455.3356282249846,441.3
128,2020-11-28T15:40:00,352.28227323237064,442.3
128,2020-11-28T15:50:00,353.4635027407997,441.2
128,2020-11-28T16:00:00,425.56502174080805,440.2
128,2020-11-28T16:10:00,387.1651844965605,438.9
128,2020-11-28T16:20:00,383.96474838514547,438.4
128,2020-11-28T16:30:00,373.86965952301193,438.2
128,2020-11-28T16:40:00,361.096908405792,438.8
128,2020-11-28T16:50:00,361.2334647069105,438.7
128,2020-11-28T17:00:00,356.54056552152565,437.6
128,2020-11-28T17:10:00,342.6204098192115,437.5
128,2020-11-28T17:20:00,409.89303566007897,437.3
128,2020-11-28T17:30:00,441.6341135684142,436.5
128,2020-11-28T17:40:00,440.5349909121886,435.7
128,2020-11-28T17:50:00,361.274731628865,436.6
128,2020-11-28T18:00:00,371.9805706793898,435.3
128,2020-11-28T18:10:00,326.4183908179201,433.3
128,2020-11-28T18:20:00,406.16342735000813,432.6
128,2020-11-28T18:30:00,362.2844802082106,432.2
128,2020-11-28T18:40:00,394.3585334860175,431.1
128,2020-11-28T18:50:00,433.14379698690254,428.3
128,2020-11-28T19:00:00,396.59968933802236,428.7
128,2020-11-28T19:10:00,448.25401289697805,428.8
128,2020-11-28T19:20:00,493.9605682442838,429.5
128,2020-11-28T19:30:00,420.3064066577109,428.9
128,2020-11-28T19:40:00,384.1918627703089,428.9
128,2020-11-28T19:50:00,433.4319224987086,429.2
128,2020-11-28T20:00:00,424.186523709916,429.1
128,2020-11-28T20:10:00,511.55832150535184,425.7
128,2020-11-28T20:20:00,537.8258023550192,424.3
128,2020-11-28T20:30:00,355.27461341508115,424.1
128,2020-11-28T20:40:00,393.1607368269052,424.0
128,2020-11-28T20:50:00,435.7972691201826,424.0
128,2020-11-28T21:00:00,474.78836324824715,424.2
128,2020-11-28T21:10:00,399.80638301095746,423.9
128,2020-11-28T21:20:00,408.4349106141641,423.6
128,2020-11-28T21:30:00,432.5606973591837,423.8
128,2020-11-28T21:40:00,412.31057216328924,423.7
128,2020-11-28T21:50:00,473.6485993547643,423.6
128,2020-11-28T22:00:00,470.88848659322633,423.4
128,2020-11-28T22:10:00,449.3465285547278,423.2
128,2020-11-28T22:20:00,434.88823864411444,422.9
128,2020-11-28T22:30:00,387.12454202993393,423.4
128,2020-11-28T22:40:00,469.52251409419955,423.0
128,2020-11-28T22:50:00,438.50855694168,422.7
128,2020-11-28T23:00:00,439.5999322443309,423.4
128,2020-11-28T23:10:00,508.6609316219552,423.0
128,2020-11-28T23:20:00,430.29031873680333,422.9
128,2020-11-28T23:30:00,485.7118562212952,424.3
128,2020-11-28T23:40:00,447.3115662770469,424.2
128,2020-11-28T23:50:00,501.83666576570386,423.6
128,2020-11-29T00:00:00,461.2270164725608,423.2
128,2020-11-29T00:10:00,429.7504618291597,424.1
128,2020-11-29T00:20:00,445.5720964924335,423.9
128,2020-11-29T00:30:00,517.7184147405555,423.6
128,2020-11-29T00:40:00,484.6750326510698,423.5
128,2020-11-29T00:50:00,442.63899326776294,425.8
128,2020-11-29T01:00:00,461.97453682222357,425.4
128,2020-11-29T01:10:00,486.8542946650494,425.3
128,2020-11-29T01:20:00,520.5398708466325,428.2
128,2020-11-29T01:30:00,477.3377038283842,428.4
128,2020-11-29T01:40:00,470.3009477816723,428.9
128,2020-11-29T01:50:00,444.58464038448875,429.1
128,2020-11-29T02:00:00,488.47670815386186,430.8
128,2020-11-29T02:10:00,526.0574406771947,428.4
128,2020-11-29T02:20:00,441.8631162366407,427.7
128,2020-11-29T02:30:00,491.96277691176965,426.3
129,2020-11-28T14:40:00,417.51807809988463,440.9
129,2020-11-28T14:50:00,374.71470337537335,441.2
129,2020-11-28T15:00:00,433.9583683978492,442.2
129,2020-11-28T15:10:00,414.85025015601025,441.6
129,2020-11-28T15:20:00,441.7005625645528,442.4
129,2020-11-28T15:30:00,408.2694738726844,441.3
129,2020-11-28T15:40:00,374.3492385073417,442.3
129,2020-11-28T15:50:00,440.8996560158378,441.2
129,2020-11-28T16:00:00,390.9827169075097,440.2
129,2020-11-28T16:10:00,412.015846714281,438.9
129,2020-11-28T16:20:00,389.70385139630423,438.4
129,2020-11-28T16:30:00,432.4175639354626,438.2
129,2020-11-28T16:40:00,364.323265665501,438.8
129,2020-11-28T16:50:00,377.1428210522135,438.7
129,2020-11-28T17:00:00,358.21376141394296,437.6
129,2020-11-28T17:10:00,416.89819806837806,437.5
129,2020-11-28T17:20:00,376.05307099571814,437.3
129,2020-11-28T17:30:00,382.2234427269481,436.5
129,2020-11-28T17:40:00,451.6461805876605,435.7
129,2020-11-28T17:50:00,369.33904211867554,436.6
129,2020-11-28T18:00:00,430.89230659422617,435.3
129,2020-11-28T18:10:00,393.7624178751086,433.3
129,2020-11-28T18:20:00,413.60264122491213,432.6
129,2020-11-28T18:30:00,391.52831809382997,432.2
129,2020-11-28T18:40:00,367.0614844557196,431.1
129,2020-11-28T18:50:00,481.2073173463017,428.3
129,2020-11-28T19:00:00,469.3582134464077,428.7
129,2020-11-28T19:10:00,343.6686777828834,428.8
129,2020-11-28T19:20:00,460.392951224555,429.5
129,2020-11-28T19:30:00,451.51201664079935,428.9
129,2020-11-28T19:40:00,351.8105778370418,428.9
129,2020-11-28T19:50:00,353.5328250820068,429.2
129,2020-11-28T20:00:00,429.65480429578764,429.1
129,2020-11-28T20:10:00,391.4412204197287,425.7
129,2020-11-28T20:20:00,390.7127820215215,424.3
129,2020-11-28T20:30:00,381.04624686707734,424.1
129,2020-11-28T20:40:00,359.6570023126672,424.0
129,2020-11-28T20:50:00,363.98495479591185,424.0
129,2020-11-28T21:00:00,358.3814646859641,424.2
129,2020-11-28T21:10:00,339.7879369348518,423.9
129,2020-11-28T21:20:00,425.28951029633123,423.6
129,2020-11-28T21:30:00,441.0181670586288,423.8
129,2020-11-28T21:40:00,449.5253143675134,423.7
129,2020-11-28T21:50:00,372.3121080865851,423.6
129,2020-11-28T22:00:00,379.15065177990766,423.4
129,2020-11-28T22:10:00,327.5521232478022,423.2
129,2020-11-28T22:20:00,409.8459499355455,422.9
129,2020-11-28T22:30:00,357.74603712755055,423.4
129,2020-11-28T22:40:00,395.5621336996091,423.0
129,2020-11-28T22:50:00,444.0559386702984,422.7
129,2020-11-28T23:00:00,397.28361883256247,423.4
129,2020-11-28T23:10:00,453.3432038234272,423.0
129,2020-11-28T23:20:00,507.4594673794942,422.9
129,2020-11-28T23:30:00,428.42822190476164,424.3
129,2020-11-28T23:40:00,385.60999439574243,424.2
129,2020-11-28T23:50:00,430.5211446966797,423.6
129,2020-11-29T00:00:00,426.95804642441067,423.2
129,2020-11-29T00:10:00,511.4541007611057,424.1
129,2020-11-29T00:20:00,544.2489353936003,423.9
129,2020-11-29T00:30:00,346.11105749924263,423.6
129,2020-11-29T00:40:00,394.47778374750766,423.5
129,2020-11-29T00:50:00,433.9083218704603,425.8
129,2020-11-29T01:00:00,479.2307512933604,425.4
129,2020-11-29T01:10:00,401.6722625514059,425.3
129,2020-11-29T01:20:00,409.1846723736175,428.2
129,2020-11-29T01:30:00,433.91109638081457,428.4
129,2020-11-29T01:40:00,415.8465914650025,428.9
129,2020-11-29T01:50:00,474.8990831979807,429.1
129,2020-11-29T02:00:00,474.8174885007056,430.8
129,2020-11-29T02:10:00,445.7462207352085,428.4
129,2020-11-29T02:20:00,435.9444634463929,427.7
129,2020-11-29T02:30:00,386.78357363640527,426.3
129,2020-11-29T02:40:00,472.1982367057938,424.7
129,2020-11-29T02:50:00,439.95506794188395,424.7
129,2020-11-29T03:00:00,435.8031214276375,424.4
129,2020-11-29T03:10:00,509.8395434809963,425.3
129,2020-11-29T03:20:00,432.89630948225084,430.1
129,2020-11-29T03:30:00,486.24478926044,430.1
129,2020-11-29T03:40:00,443.7914141222874,433.5
129,2020-11-29T03:50:00,495.68732084106216,436.0
129,2020-11-29T04:00:00,459.3681846648016,434.9
129,2020-11-29T04:10:00,436.46654498927927,435.1
129,2020-11-29T04:20:00,444.3928912458378,434.0
129,2020-11-29T04:30:00,513.5271404302584,434.8
129,2020-11-29T04:40:00,480.3036055148808,433.7
129,2020-11-29T04:50:00,444.1974092093424,435.0
129,2020-11-29T05:00:00,460.5119750060218,435.8
129,2020-11-29T05:10:00,480.70307461722825,436.8
129,2020-11-29T05:20:00,519.216797740709,438.4
129,2020-11-29T05:30:00,479.6633233269869,438.3
129,2020-11-29T05:40:00,468.36938315483405,435.7
129,2020-11-29T05:50:00,443.55953665137054,443.4
129,2020-11-29T06:00:00,494.8902718814312,441.2
129,2020-11-29T06:10:00,527.2759637741956,442.9
129,2020-11-29T06:20:00,443.2774453476268,441.3
129,2020-11-29T06:30:00,485.04084265334944,442.6
130,2020-11-28T18:40:00,429.4793020416561,431.1
130,2020-11-28T18:50:00,381.08730303963256,428.3
130,2020-11-28T19:00:00,431.4841155209539,428.7
130,2020-11-28T19:10:00,434.27828487161713,428.8
130,2020-11-28T19:20:00,438.6990910270615,429.5
130,2020-11-28T19:30:00,415.71046640223057,428.9
130,2020-11-28T19:40:00,383.722223795521,428.9
130,2020-11-28T19:50:00,440.2689091472916,429.2
130,2020-11-28T20:00:00,375.1101397895686,429.1
130,2020-11-28T20:10:00,422.655871151441,425.7
130,2020-11-28T20:20:00,397.2821415503306,424.3
130,2020-11-28T20:30:00,435.5494917267918,424.1
130,2020-11-28T20:40:00,354.4089467740676,424.0
130,2020-11-28T20:50:00,399.6447126414355,424.0
130,2020-11-28T21:00:00,362.9277835455088,424.2
130,2020-11-28T21:10:00,411.6940497018399,423.9
130,2020-11-28T21:20:00,393.3172282082615,423.6
130,2020-11-28T21:30:00,377.2567482431689,423.8
130,2020-11-28T21:40:00,446.7708055499896,423.7
130,2020-11-28T21:50:00,376.4901161658219,423.6
130,2020-11-28T22:00:00,425.30853647152065,423.4
130,2020-11-28T22:10:00,402.2950188467442,423.2
130,2020-11-28T22:20:00,415.71601916645125,422.9
130,2020-11-28T22:30:00,395.64551682613427,423.4
130,2020-11-28T22:40:00,386.43877853119284,423.0
130,2020-11-28T22:50:00,486.97130076432705,422.7
130,2020-11-28T23:00:00,473.9751950692513,423.4
130,2020-11-28T23:10:00,352.9759946046978,423.0
130,2020-11-28T23:20:00,475.83449130859213,422.9
130,2020-11-28T23:30:00,454.833135678318,424.3
130,2020-11-28T23:40:00,359.8751296387405,424.2
130,2020-11-28T23:50:00,354.87975391833766,423.6
130,2020-11-29T00:00:00,433.0740520511503,423.2
130,2020-11-29T00:10:00,407.0896365270721,424.1
130,2020-11-29T00:20:00,383.7739743368562,423.9
130,2020-11-29T00:30:00,385.3094901798479,423.6
130,2020-11-29T00:40:00,362.1825478757906,423.5
130,2020-11-29T00:50:00,357.1899353351055,425.8
130,2020-11-29T01:00:00,358.37944460985346,425.4
130,2020-11-29T01:10:00,344.44337027258916,425.3
130,2020-11-29T01:20:00,428.9727279015006,428.2
130,2020-11-29T01:30:00,450.65395094823594,428.4
130,2020-11-29T01:40:00,466.82817676487787,428.9
130,2020-11-29T01:50:00,392.69161890326126,429.1
130,2020-11-29T02:00:00,391.68783270480833,430.8
130,2020-11-29T02:10:00,335.9520982106559,428.4
130,2020-11-29T02:20:00,416.7909445667128,427.7
130,2020-11-29T02:30:00,359.6752219440231,426.3
130,2020-11-29T02:40:00,392.5403863312254,424.7
130,2020-11-29T02:50:00,446.79269181567633,424.7
130,2020-11-29T03:00:00,409.4487231773886,424.4
130,2020-11-29T03:10:00,456.1902921689574,425.3
130,2020-11-29T03:20:00,495.3452377960919,430.1
130,2020-11-29T03:30:00,427.90033860513086,430.1
130,2020-11-29T03:40:00,385.8489107216502,433.5
130,2020-11-29T03:50:00,429.17709583838774,436.0
130,2020-11-29T04:00:00,428.8877320352917,434.9
130,2020-11-29T04:10:00,504.1696476608431,435.1
130,2020-11-29T04:20:00,542.4501397901145,434.0
130,2020-11-29T04:30:00,364.9014074059103,434.8
130,2020-11-29T04:40:00,404.10372757557604,433.7
130,2020-11-29T04:50:00,434.0423345406329,435.0
130,2020-11-29T05:00:00,474.6259609006567,435.8
130,2020-11-29T05:10:00,407.4272550321277,436.8
130,2020-11-29T05:20:00,407.5151261987249,438.4
130,2020-11-29T05:30:00,439.20171431828794,438.3
130,2020-11-29T05:40:00,422.10254227673335,435.7
130,2020-11-29T05:50:00,469.0542534279782,443.4
130,2020-11-29T06:00:00,483.9220003583267,441.2
130,2020-11-29T06:10:00,451.6929573175498,442.9
130,2020-11-29T06:20:00,441.4108897913592,441.3
130,2020-11-29T06:30:00,390.6642654663779,442.6
130,2020-11-29T06:40:00,459.74056882616503,440.9
130,2020-11-29T06:50:00,437.8210281697415,440.7
130,2020-11-29T07:00:00,421.0486174779121,441.9
130,2020-11-29T07:10:00,500.5639709462105,442.6
130,2020-11-29T07:20:00,420.0927587994266,443.2
130,2020-11-29T07:30:00,476.60038220911224,444.2
130,2020-11-29T07:40:00,433.8052541253228,443.4
130,2020-11-29T07:50:00,494.6969847380805,443.0
130,2020-11-29T08:00:00,443.0860714726752,441.1
130,2020-11-29T08:10:00,428.20011512139814,443.6
130,2020-11-29T08:20:00,438.15194984293123,444.0
130,2020-11-29T08:30:00,514.2644323552528,445.7
130,2020-11-29T08:40:00,477.15398766592784,446.5
130,2020-11-29T08:50:00,433.15223869681955,446.7
130,2020-11-29T09:00:00,450.2042854143519,445.4
130,2020-11-29T09:10:00,484.03950392610375,443.7
130,2020-11-29T09:20:00,508.3232562130315,442.2
130,2020-11-29T09:30:00,482.3181425314896,439.9
130,2020-11-29T09:40:00,460.52223141697397,441.6
130,2020-11-29T09:50:00,441.3083896607153,443.0
130,2020-11-29T10:00:00,487.13738134864917,446.8
130,2020-11-29T10:10:00,524.7681089054806,445.1
130,2020-11-29T10:20:00,430.29383761990346,441.9
