window_index,timestamp,prediction,actual
87,2020-11-22T22:30:00,427.63907361091,437.8
88,2020-11-21T18:40:00,437.2693692578641,421.9
88,2020-11-21T18:50:00,423.8299744462278,422.4
88,2020-11-21T19:00:00,425.0416111651049,422.4
88,2020-11-21T19:10:00,422.04566901474635,423.7
88,2020-11-21T19:20:00,432.518876137794,425.8
88,2020-11-21T19:30:00,427.88388607644083,426.3
88,2020-11-21T19:40:00,443.00074731823673,426.3
88,2020-11-21T19:50:00,428.29630695897976,426.4
88,2020-11-21T20:00:00,424.9236411666747,426.6
88,2020-11-21T20:10:00,424.05024839037526,426.9
88,2020-11-21T20:20:00,423.5999797210358,426.4
88,2020-11-21T20:30:00,425.05909954420764,426.8
88,2020-11-21T20:40:00,432.6818565684366,426.3
88,2020-11-21T20:50:00,430.6036378220068,426.5
88,2020-11-21T21:00:00,429.8668918830831,426.5
88,2020-11-21T21:10:00,437.83176682689606,425.2
88,2020-11-21T21:20:00,426.7191654138853,424.7
88,2020-11-21T21:30:00,427.1131888898082,424.4
88,2020-11-21T21:40:00,427.58184708980093,424.4
88,2020-11-21T21:50:00,431.73808310801434,424.8
88,2020-11-21T22:00:00,430.1137372762552,424.9
88,2020-11-21T22:10:00,427.12996011948485,425.0
88,2020-11-21T22:20:00,448.01824031623454,425.5
88,2020-11-21T22:30:00,438.08603004745294,425.0
88,2020-11-21T22:40:00,436.82714405833735,425.1
88,2020-11-21T22:50:00,432.1072143798563,425.1
88,2020-11-21T23:00:00,434.07982607811215,425.2
88,2020-11-21T23:10:00,426.8425658793516,425.4
88,2020-11-21T23:20:00,431.2156725164202,426.4
88,2020-11-21T23:30:00,431.7592736542445,427.3
88,2020-11-21T23:40:00,430.04408630955294,427.3
88,2020-11-21T23:50:00,432.1910348954438,426.2
88,2020-11-22T00:00:00,445.959397519643,424.5
88,2020-11-22T00:10:00,429.84029362476366,425.3
88,2020-11-22T00:20:00,438.9191578318394,424.7
88,2020-11-22T00:30:00,434.92965446626243,426.0
88,2020-11-22T00:40:00,430.1521030382331,425.4
88,2020-11-22T00:50:00,431.58922724642525,425.4
88,2020-11-22T01:00:00,430.73450112699265,424.7
88,2020-11-22T01:10:00,429.02494218200655,425.1
88,2020-11-22T01:20:00,444.650699634046,426.3
88,2020-11-22T01:30:00,433.0477136774809,427.9
88,2020-11-22T01:40:00,436.5955087690144,428.0
88,2020-11-22T01:50:00,442.807181362902,427.8
88,2020-11-22T02:00:00,434.93853026940263,427.3
88,2020-11-22T02:10:00,433.0012268756344,427.0
88,2020-11-22T02:20:00,421.3286069911452,426.9
88,2020-11-22T02:30:00,445.4151127923724,426.8
88,2020-11-22T02:40:00,432.5895057902051,427.1
88,2020-11-22T02:50:00,448.304622109002,426.9
88,2020-11-22T03:00:00,437.5020963194902,428.1
88,2020-11-22T03:10:00,428.7901790836996,428.6
88,2020-11-22T03:20:00,438.9612541137809,428.9
88,2020-11-22T03:30:00,433.93579300071093,429.3
88,2020-11-22T03:40:00,433.795764001992,430.3
88,2020-11-22T03:50:00,437.79494349847465,430.1
88,2020-11-22T04:00:00,431.24622706260897,430.8
88,2020-11-22T04:10:00,427.7402355372989,428.8
88,2020-11-22T04:20:00,421.9255994293072,428.6
88,2020-11-22T04:30:00,433.4883451294582,429.0
88,2020-11-22T04:40:00,433.6311579506228,429.2
88,2020-11-22T04:50:00,438.65782676964835,428.9
88,2020-11-22T05:00:00,445.3273953274843,428.9
88,2020-11-22T05:10:00,445.8184745470153,428.4
88,2020-11-22T05:20:00,450.17028432783735,429.1
88,2020-11-22T05:30:00,441.0171166865305,429.0
88,2020-11-22T05:40:00,452.9007990790738,428.4
88,2020-11-22T05:50:00,436.4736530180692,428.0
88,2020-11-22T06:00:00,440.1188169349898,427.7
88,2020-11-22T06:10:00,449.59390659516396,427.5
88,2020-11-22T06:20:00,452.41520483112873,429.7
88,2020-11-22T06:30:00,434.3893236241197,430.5
88,2020-11-22T06:40:00,450.23765686845843,429.3
88,2020-11-22T06:50:00,429.57779434250966,428.0
88,2020-11-22T07:00:00,431.50077272162537,428.1
88,2020-11-22T07:10:00,437.47063862670956,428.0
88,2020-11-22T07:20:00,450.4098540139316,427.5
88,2020-11-22T07:30:00,430.26888226659025,427.5
88,2020-11-22T07:40:00,443.5725091886949,427.4
88,2020-11-22T07:50:00,440.75664397795106,427.4
88,2020-11-22T08:00:00,436.43641617478187,427.6
88,2020-11-22T08:10:00,436.07516043087276,429.4
88,2020-11-22T08:20:00,439.4823768474141,430.4
88,2020-11-22T08:30:00,439.12042085554003,430.4
88,2020-11-22T08:40:00,433.8562490676661,430.1
88,2020-11-22T08:50:00,432.4330063676703,430.3
88,2020-11-22T09:00:00,433.17763721112135,428.9
88,2020-11-22T09:10:00,444.89885590542565,428.4
88,2020-11-22T09:20:00,448.47060406536883,428.0
88,2020-11-22T09:30:00,444.8597972554153,426.1
88,2020-11-22T09:40:00,437.05630496208215,424.2
88,2020-11-22T09:50:00,431.19512722928624,423.8
88,2020-11-22T10:00:00,439.16234954084155,423.3
88,2020-11-22T10:10:00,437.9701843934315,423.1
88,2020-11-22T10:20:00,431.28930394765456,422.9
88,2020-11-22T10:30:00,434.3625185006315,422.6
88,2020-11-22T10:40:00,442.75019266617755,422.5
88,2020-11-22T10:50:00,436.6027933485193,422.4
88,2020-11-22T11:00:00,440.8318587168891,422.3
88,2020-11-22T11:10:00,438.9225373365928,422.2
88,2020-11-22T11:20:00,443.05006143144425,422.1
88,2020-11-22T11:30:00,429.1182432888107,422.1
88,2020-11-22T11:40:00,442.73786189498094,421.8
88,2020-11-22T11:50:00,427.879184366667,421.0
88,2020-11-22T12:00:00,437.273214195531,420.5
88,2020-11-22T12:10:00,430.5463981267595,420.2
88,2020-11-22T12:20:00,432.0383356859012,419.7
88,2020-11-22T12:30:00,436.91955475559126,419.6
88,2020-11-22T12:40:00,430.21830420142106,419.6
88,2020-11-22T12:50:00,427.34130237810757,419.7
88,2020-11-22T13:00:00,426.7168356699269,420.0
88,2020-11-22T13:10:00,430.8845547940301,420.1
88,2020-11-22T13:20:00,427.9967358007905,420.1
88,2020-11-22T13:30:00,429.1611318934093,419.7
88,2020-11-22T13:40:00,414.9384462775047,419.8
88,2020-11-22T13:50:00,424.70517840562195,419.4
88,2020-11-22T14:00:00,423.11751657750773,419.7
88,2020-11-22T14:10:00,432.47156254417604,419.9
88,2020-11-22T14:20:00,428.16284061440626,420.1
88,2020-11-22T14:30:00,429.13700416632327,420.4
88,2020-11-22T14:40:00,435.9172918640502,420.7
88,2020-11-22T14:50:00,419.5824171563776,421.3
88,2020-11-22T15:00:00,435.73912164186333,421.1
88,2020-11-22T15:10:00,428.0729073744863,421.6
88,2020-11-22T15:20:00,422.5503073623493,421.4
88,2020-11-22T15:30:00,426.19232775186833,421.6
88,2020-11-22T15:40:00,430.5992101024261,422.0
88,2020-11-22T15:50:00,426.775746041796,422.1
88,2020-11-22T16:00:00,421.87233401342513,422.4
88,2020-11-22T16:10:00,423.7521603141477,422.8
88,2020-11-22T16:20:00,430.44460053232274,423.4
88,2020-11-22T16:30:00,431.0198405285785,423.8
88,2020-11-22T16:40:00,422.10605961023293,424.3
88,2020-11-22T16:50:00,427.57119904827323,424.1
88,2020-11-22T17:00:00,420.24965440339037,424.4
88,2020-11-22T17:10:00,425.15704290512946,425.2
88,2020-11-22T17:20:00,425.4443540996472,425.9
88,2020-11-22T17:30:00,423.3880440730108,425.8
88,2020-11-22T17:40:00,417.4492062157126,427.8
88,2020-11-22T17:50:00,428.20000166645616,429.4
88,2020-11-22T18:00:00,422.2072091039972,430.3
88,2020-11-22T18:10:00,420.9831444004858,431.1
88,2020-11-22T18:20:00,420.11745521891885,431.5
88,2020-11-22T18:30:00,420.5324821753859,431.8
88,2020-11-22T18:40:00,421.8665890151559,431.7
88,2020-11-22T18:50:00,428.40780513375495,432.3
88,2020-11-22T19:00:00,424.69716819960473,430.6
88,2020-11-22T19:10:00,421.28898823218384,430.2
88,2020-11-22T19:20:00,425.2361630838813,433.4
88,2020-11-22T19:30:00,424.63092206359636,435.2
88,2020-11-22T19:40:00,421.50325530653686,436.1
88,2020-11-22T19:50:00,423.5999904066539,435.6
88,2020-11-22T20:00:00,422.82248942932296,435.7
88,2020-11-22T20:10:00,432.4340962917171,436.1
88,2020-11-22T20:20:00,433.3891499956548,437.1
88,2020-11-22T20:30:00,421.3637013881513,436.6
88,2020-11-22T20:40:00,420.3051392900666,436.7
88,2020-11-22T20:50:00,422.81732073237544,437.3
88,2020-11-22T21:00:00,422.30933327341205,437.9
88,2020-11-22T21:10:00,430.47986308095966,438.9
88,2020-11-22T21:20:00,432.76251012678154,438.7
88,2020-11-22T21:30:00,438.8563277555062,439.0
88,2020-11-22T21:40:00,422.08186226058297,439.3
88,2020-11-22T21:50:00,422.23787000511925,438.8
88,2020-11-22T22:00:00,427.45057918648655,438.7
88,2020-11-22T22:10:00,423.15955512872915,438.1
88,2020-11-22T22:20:00,428.06330972371256,438.0
88,2020-11-22T22:30:00,425.39294280658265,437.8
88,2020-11-22T22:40:00,420.6168734081103,437.6
88,2020-11-22T22:50:00,420.6180358996335,438.2
88,2020-11-22T23:00:00,420.6435059608193,437.4
88,2020-11-22T23:10:00,429.2920012303241,436.9
88,2020-11-22T23:20:00,421.85190135728874,437.3
88,2020-11-22T23:30:00,434.4595613164425,437.2
88,2020-11-22T23:40:00,422.46541269998454,436.8
88,2020-11-22T23:50:00,427.9908718908865,436.7
88,2020-11-23T00:00:00,419.9937248727875,436.8
88,2020-11-23T00:10:00,422.4441815090753,438.2
88,2020-11-23T00:20:00,438.4022695753237,438.0
88,2020-11-23T00:30:00,428.1908156374547,437.4
88,2020-11-23T00:40:00,417.33802338274165,437.5
88,2020-11-23T00:50:00,425.0398852359077,437.9
88,2020-11-23T01:00:00,442.015598756562,438.7
88,2020-11-23T01:10:00,425.1137904035103,439.4
88,2020-11-23T01:20:00,431.0383523615142,439.1
88,2020-11-23T01:30:00,418.1536589818078,439.3
88,2020-11-23T01:40:00,420.08837297771095,439.5
88,2020-11-23T01:50:00,423.7477450110343,440.2
88,2020-11-23T02:00:00,420.0700823326088,440.3
88,2020-11-23T02:10:00,422.00011458422244,440.9
88,2020-11-23T02:20:00,439.85709044430524,441.2
88,2020-11-23T02:30:00,426.6681757022859,440.5
89,2020-11-21T22:40:00,439.9134774038219,425.1
89,2020-11-21T22:50:00,426.35065243858145,425.1
89,2020-11-21T23:00:00,428.3922083742222,425.2
89,2020-11-21T23:10:00,425.26605664659735,425.4
89,2020-11-21T23:20:00,437.6748201306773,426.4
89,2020-11-21T23:30:00,432.3365218819865,427.3
89,2020-11-21T23:40:00,449.8493062626208,427.3
89,2020-11-21T23:50:00,432.9464220550135,426.2
89,2020-11-22T00:00:00,428.92613979222904,424.5
89,2020-11-22T00:10:00,427.55687406652714,425.3
89,2020-11-22T00:20:00,427.3373525893109,424.7
89,2020-11-22T00:30:00,428.87263596328523,426.0
89,2020-11-22T00:40:00,437.68256530720123,425.4
89,2020-11-22T00:50:00,435.1492039397722,425.4
89,2020-11-22T01:00:00,434.21080906214775,424.7
89,2020-11-22T01:10:00,443.1118670925906,425.1
89,2020-11-22T01:20:00,430.3296543317526,426.3
89,2020-11-22T01:30:00,430.4008320229617,427.9
89,2020-11-22T01:40:00,431.0791195888521,428.0
89,2020-11-22T01:50:00,435.54860705789696,427.8
89,2020-11-22T02:00:00,433.65859874448773,427.3
89,2020-11-22T02:10:00,430.03800294737215,427.0
89,2020-11-22T02:20:00,452.57108943375096,426.9
89,2020-11-22T02:30:00,441.65357493634514,426.8
89,2020-11-22T02:40:00,440.18709733294304,427.1
89,2020-11-22T02:50:00,434.8584828332193,426.9
89,2020-11-22T03:00:00,436.73315193585876,428.1
89,2020-11-22T03:10:00,428.94231767977084,428.6
89,2020-11-22T03:20:00,433.44129080716556,428.9
89,2020-11-22T03:30:00,433.8197753177018,429.3
89,2020-11-22T03:40:00,431.5421240048066,430.3
89,2020-11-22T03:50:00,433.8520524037374,430.1
89,2020-11-22T04:00:00,447.80692164210694,430.8
89,2020-11-22T04:10:00,430.92896019774395,428.8
89,2020-11-22T04:20:00,439.8157017166801,428.6
89,2020-11-22T04:30:00,435.57967623793064,429.0
89,2020-11-22T04:40:00,430.588327260788,429.2
89,2020-11-22T04:50:00,431.89227179574095,428.9
89,2020-11-22T05:00:00,430.78039876926397,428.9
89,2020-11-22T05:10:00,429.01360738670866,428.4
89,2020-11-22T05:20:00,443.8773075688748,429.1
89,2020-11-22T05:30:00,432.43885302005054,429.0
89,2020-11-22T05:40:00,435.5098732614414,428.4
89,2020-11-22T05:50:00,441.5119804366831,428.0
89,2020-11-22T06:00:00,433.57685860651094,427.7
89,2020-11-22T06:10:00,431.4546049119147,427.5
89,2020-11-22T06:20:00,420.1829679291378,429.7
89,2020-11-22T06:30:00,442.6290099568435,430.5
89,2020-11-22T06:40:00,430.3699012529487,429.3
89,2020-11-22T06:50:00,444.83896595432634,428.0
89,2020-11-22T07:00:00,434.3607792134914,428.1
89,2020-11-22T07:10:00,426.38750479599287,428.0
89,2020-11-22T07:20:00,435.30120778974293,427.5
89,2020-11-22T07:30:00,430.6698909682752,427.5
89,2020-11-22T07:40:00,430.31519783290224,427.4
89,2020-11-22T07:50:00,433.48803542551207,427.4
89,2020-11-22T08:00:00,427.5684579356935,427.6
89,2020-11-22T08:10:00,424.374925878153,429.4
89,2020-11-22T08:20:00,419.1009020584446,430.4
89,2020-11-22T08:30:00,428.98357363877983,430.4
89,2020-11-22T08:40:00,428.84277103698054,430.1
89,2020-11-22T08:50:00,432.9419393118998,430.3
89,2020-11-22T09:00:00,438.9951533620993,428.9
89,2020-11-22T09:10:00,439.0180325361787,428.4
89,2020-11-22T09:20:00,442.7039692326483,428.0
89,2020-11-22T09:30:00,434.32120280421964,426.1
89,2020-11-22T09:40:00,444.7971205360027,424.2
89,2020-11-22T09:50:00,430.06748032083397,423.8
89,2020-11-22T10:00:00,433.0292535284037,423.3
89,2020-11-22T10:10:00,441.18276068859797,423.1
89,2020-11-22T10:20:00,443.567895560587,422.9
89,2020-11-22T10:30:00,428.1510625544447,422.6
89,2020-11-22T10:40:00,441.26614887059026,422.5
89,2020-11-22T10:50:00,424.0968789089158,422.4
89,2020-11-22T11:00:00,425.18009324871036,422.3
89,2020-11-22T11:10:00,429.7964275154212,422.2
89,2020-11-22T11:20:00,440.870684937618,422.1
89,2020-11-22T11:30:00,424.314623463304,422.1
89,2020-11-22T11:40:00,434.8049334075021,421.8
89,2020-11-22T11:50:00,432.25294900002797,421.0
89,2020-11-22T12:00:00,428.547852725004,420.5
89,2020-11-22T12:10:00,428.2027594342672,420.2
89,2020-11-22T12:20:00,431.0316505537281,419.7
89,2020-11-22T12:30:00,430.6994874524038,419.6
89,2020-11-22T12:40:00,426.22634099329053,419.6
89,2020-11-22T12:50:00,425.6373476088617,419.7
89,2020-11-22T13:00:00,425.6432624722892,420.0
89,2020-11-22T13:10:00,435.5213532166087,420.1
89,2020-11-22T13:20:00,438.5672799029742,420.1
89,2020-11-22T13:30:00,435.5398646829866,419.7
89,2020-11-22T13:40:00,429.06299775153485,419.8
89,2020-11-22T13:50:00,425.0079720795601,419.4
89,2020-11-22T14:00:00,430.76938555980666,419.7
89,2020-11-22T14:10:00,429.89792830303054,419.9
89,2020-11-22T14:20:00,424.3993512854688,420.1
89,2020-11-22T14:30:00,426.98921199702465,420.4
89,2020-11-22T14:40:00,434.2715401518999,420.7
89,2020-11-22T14:50:00,429.1561907424839,421.3
89,2020-11-22T15:00:00,432.8571645144478,421.1
89,2020-11-22T15:10:00,431.24395283214767,421.6
89,2020-11-22T15:20:00,435.1221316062515,421.4
89,2020-11-22T15:30:00,423.3787857348211,421.6
89,2020-11-22T15:40:00,435.2095242810352,422.0
89,2020-11-22T15:50:00,422.946343772307,422.1
89,2020-11-22T16:00:00,430.6827679211017,422.4
89,2020-11-22T16:10:00,425.14834747153907,422.8
89,2020-11-22T16:20:00,426.80402710202696,423.4
89,2020-11-22T16:30:00,431.04574933658,423.8
89,2020-11-22T16:40:00,425.49826719938096,424.3
89,2020-11-22T16:50:00,424.0791908932129,424.1
89,2020-11-22T17:00:00,423.53786664654996,424.4
89,2020-11-22T17:10:00,426.95554959908617,425.2
89,2020-11-22T17:20:00,424.42578626305715,425.9
89,2020-11-22T17:30:00,425.75324111235375,425.8
89,2020-11-22T17:40:00,413.9316860923731,427.8
89,2020-11-22T17:50:00,422.3497893621348,429.4
89,2020-11-22T18:00:00,421.5004043185605,430.3
89,2020-11-22T18:10:00,429.7374488548937,431.1
89,2020-11-22T18:20:00,426.11614088928974,431.5
89,2020-11-22T18:30:00,427.28714477181956,431.8
89,2020-11-22T18:40:00,434.0878660613983,431.7
89,2020-11-22T18:50:00,419.2471122299313,432.3
89,2020-11-22T19:00:00,434.51143203685905,430.6
89,2020-11-22T19:10:00,427.2420598604672,430.2
89,2020-11-22T19:20:00,422.1963922609615,433.4
89,2020-11-22T19:30:00,425.817019060446,435.2
89,2020-11-22T19:40:00,430.3347821656661,436.1
89,2020-11-22T19:50:00,426.83889248924004,435.6
89,2020-11-22T20:00:00,422.24971434847976,435.7
89,2020-11-22T20:10:00,424.13826277178845,436.1
89,2020-11-22T20:20:00,431.26813103612386,437.1
89,2020-11-22T20:30:00,432.10113725547774,436.6
89,2020-11-22T20:40:00,422.95219644232924,436.7
89,2020-11-22T20:50:00,428.7045108602125,437.3
89,2020-11-22T21:00:00,421.2553264482792,437.9
89,2020-11-22T21:10:00,426.50004411425766,438.9
89,2020-11-22T21:20:00,426.944044315519,438.7
89,2020-11-22T21:30:00,424.8266777731333,439.0
89,2020-11-22T21:40:00,418.6571114333003,439.3
89,2020-11-22T21:50:00,430.4908728958077,438.8
89,2020-11-22T22:00:00,423.7199345997958,438.7
89,2020-11-22T22:10:00,422.54117147829254,438.1
89,2020-11-22T22:20:00,421.71082532756594,438.0
89,2020-11-22T22:30:00,422.2596328965436,437.8
89,2020-11-22T22:40:00,423.554916965817,437.6
89,2020-11-22T22:50:00,431.4329958343696,438.2
89,2020-11-22T23:00:00,427.0965229749869,437.4
89,2020-11-22T23:10:00,423.0538475247814,436.9
89,2020-11-22T23:20:00,427.7985222800657,437.3
89,2020-11-22T23:30:00,427.18544539760023,437.2
89,2020-11-22T23:40:00,423.30304371332534,436.8
89,2020-11-22T23:50:00,426.0677694247758,436.7
89,2020-11-23T00:00:00,425.1627870899424,436.8
89,2020-11-23T00:10:00,436.4272791865717,438.2
89,2020-11-23T00:20:00,437.5596227541315,438.0
89,2020-11-23T00:30:00,423.4477579564551,437.4
89,2020-11-23T00:40:00,422.06160881067126,437.5
89,2020-11-23T00:50:00,425.20403973320117,437.9
89,2020-11-23T01:00:00,424.50280279002135,438.7
89,2020-11-23T01:10:00,434.2472766180501,439.4
89,2020-11-23T01:20:00,436.77417877990507,439.1
89,2020-11-23T01:30:00,443.6285162239091,439.3
89,2020-11-23T01:40:00,424.2002488971875,439.5
89,2020-11-23T01:50:00,424.3614224323166,440.2
89,2020-11-23T02:00:00,430.45797395429855,440.3
89,2020-11-23T02:10:00,425.53372483989295,440.9
89,2020-11-23T02:20:00,431.1122939186013,441.2
89,2020-11-23T02:30:00,428.1022189552764,440.5
89,2020-11-23T02:40:00,422.27566594928714,439.3
89,2020-11-23T02:50:00,422.2084781816798,439.5
89,2020-11-23T03:00:00,422.21216495815787,441.6
89,2020-11-23T03:10:00,432.61254722053263,440.7
89,2020-11-23T03:20:00,423.676840258518,441.6
89,2020-11-23T03:30:00,437.82722907462033,442.0
89,2020-11-23T03:40:00,424.32060677838257,441.7
89,2020-11-23T03:50:00,430.83215739458916,442.4
89,2020-11-23T04:00:00,420.8880095826641,443.3
89,2020-11-23T04:10:00,424.18764032094913,443.6
89,2020-11-23T04:20:00,441.54386051281546,443.2
89,2020-11-23T04:30:00,430.6910752044868,442.7
89,2020-11-23T04:40:00,418.0563485307077,442.5
89,2020-11-23T04:50:00,427.23106527759745,443.5
89,2020-11-23T05:00:00,444.8356214097198,444.1
89,2020-11-23T05:10:00,427.2216022623418,440.9
89,2020-11-23T05:20:00,433.59652086013864,444.0
89,2020-11-23T05:30:00,418.83871909056575,446.3
89,2020-11-23T05:40:00,420.6463336560938,445.8
89,2020-11-23T05:50:00,425.4094654104388,445.5
89,2020-11-23T06:00:00,420.81821974932643,445.9
89,2020-11-23T06:10:00,423.2233851598878,445.0
89,2020-11-23T06:20:00,441.50847808452124,444.8
89,2020-11-23T06:30:00,428.44560628769193,445.7
90,2020-11-22T02:40:00,446.05901728249665,427.1
90,2020-11-22T02:50:00,430.38791182806506,426.9
90,2020-11-22T03:00:00,432.5378071607301,428.1
90,2020-11-22T03:10:00,428.67525755237114,428.6
90,2020-11-22T03:20:00,442.3624656398942,428.9
90,2020-11-22T03:30:00,436.13266694597206,429.3
90,2020-11-22T03:40:00,455.45383889284324,430.3
90,2020-11-22T03:50:00,436.1881311150395,430.1
90,2020-11-22T04:00:00,431.5156590973879,430.8
90,2020-11-22T04:10:00,429.49065963690896,428.8
90,2020-11-22T04:20:00,429.22247035482184,428.6
90,2020-11-22T04:30:00,430.4099602939949,429.0
90,2020-11-22T04:40:00,439.5423502099837,429.2
90,2020-11-22T04:50:00,436.2194196648461,428.9
90,2020-11-22T05:00:00,434.7412860331741,428.9
90,2020-11-22T05:10:00,443.5669148221103,428.4
90,2020-11-22T05:20:00,429.7979390114439,429.1
90,2020-11-22T05:30:00,429.64799109341567,429.0
90,2020-11-22T05:40:00,429.66918588740447,428.4
90,2020-11-22T05:50:00,433.7016293523605,428.0
90,2020-11-22T06:00:00,431.3020317392186,427.7
90,2020-11-22T06:10:00,427.5395969052106,427.5
90,2020-11-22T06:20:00,449.0965938045817,429.7
90,2020-11-22T06:30:00,437.30930889151733,430.5
90,2020-11-22T06:40:00,435.3458817175495,429.3
90,2020-11-22T06:50:00,429.9834694394475,428.0
90,2020-11-22T07:00:00,431.30434928833154,428.1
90,2020-11-22T07:10:00,424.4718386526493,428.0
90,2020-11-22T07:20:00,427.4253967027648,427.5
90,2020-11-22T07:30:00,427.3388043599482,427.5
90,2020-11-22T07:40:00,425.6061630367025,427.4
90,2020-11-22T07:50:00,426.56412869968324,427.4
90,2020-11-22T08:00:00,438.1384367710394,427.6
90,2020-11-22T08:10:00,423.4767354253059,429.4
90,2020-11-22T08:20:00,430.10747908242644,430.4
90,2020-11-22T08:30:00,426.4174187915077,430.4
90,2020-11-22T08:40:00,422.5232559710038,430.1
90,2020-11-22T08:50:00,422.9600298404047,430.3
90,2020-11-22T09:00:00,421.99099220283443,428.9
90,2020-11-22T09:10:00,421.0878904021622,428.4
90,2020-11-22T09:20:00,431.1189980950014,428.0
90,2020-11-22T09:30:00,422.3351517587475,426.1
90,2020-11-22T09:40:00,424.2656779595199,424.2
90,2020-11-22T09:50:00,428.4254561738786,423.8
90,2020-11-22T10:00:00,422.5152711481419,423.3
90,2020-11-22T10:10:00,420.80184004938656,423.1
90,2020-11-22T10:20:00,413.8129650663436,422.9
