window_index,timestamp,prediction,actual
19,2020-11-15T19:10:00+00:00,504.3242830611742,473.4
19,2020-11-15T20:10:00+00:00,540.6656680338257,476.1
19,2020-11-15T21:10:00+00:00,529.2593573913637,473.1
19,2020-11-15T22:10:00+00:00,539.7562962246875,472.2
19,2020-11-15T23:10:00+00:00,513.4442109162294,471.7
19,2020-11-16T00:10:00+00:00,538.11837194086,470.5
19,2020-11-16T01:10:00+00:00,565.8065928523756,476.7
19,2020-11-16T02:10:00+00:00,592.9180959777734,475.7
19,2020-11-16T03:10:00+00:00,636.6120548613595,476.8
19,2020-11-16T04:10:00+00:00,603.3940715772844,472.9
19,2020-11-16T05:10:00+00:00,582.0629055482636,473.0
19,2020-11-16T06:10:00+00:00,588.0034191440471,470.1
19,2020-11-16T07:10:00+00:00,610.4849769569878,470.9
19,2020-11-16T08:10:00+00:00,675.276702808415,470.2
19,2020-11-16T09:10:00+00:00,626.3309389281145,469.2
19,2020-11-16T10:10:00+00:00,607.4289448312243,471.8
19,2020-11-16T11:10:00+00:00,630.8943328389038,466.6
19,2020-11-16T12:10:00+00:00,633.0905977508231,480.9
19,2020-11-16T13:10:00+00:00,610.7051137976492,489.0
19,2020-11-16T14:10:00+00:00,652.1340250190708,485.2
19,2020-11-16T15:10:00+00:00,637.0337454140185,484.5
19,2020-11-16T16:10:00+00:00,615.8089288910331,481.6
19,2020-11-16T17:10:00+00:00,643.6061540412503,483.0
19,2020-11-16T18:10:00+00:00,635.4694670760533,484.1
19,2020-11-16T19:10:00+00:00,628.9121629622675,485.9
19,2020-11-16T20:10:00+00:00,617.2589164105907,488.1
19,2020-11-16T21:10:00+00:00,611.8757593609625,488.8
19,2020-11-16T22:10:00+00:00,616.1890362604629,488.3
19,2020-11-16T23:10:00+00:00,629.9594092278528,484.7
19,2020-11-17T00:10:00+00:00,621.4014436512726,480.4
19,2020-11-17T01:10:00+00:00,638.0492722013673,480.9
19,2020-11-17T02:10:00+00:00,632.5202650544802,488.6
19,2020-11-17T03:10:00+00:00,639.6095226690804,486.4
19,2020-11-17T04:10:00+00:00,619.709577945942,483.4
19,2020-11-17T05:10:00+00:00,638.4107964421333,488.7
19,2020-11-17T06:10:00+00:00,600.3123617786628,492.7
19,2020-11-17T07:10:00+00:00,587.6742895074974,490.6
19,2020-11-17T08:10:00+00:00,587.6126470726995,487.6
19,2020-11-17T09:10:00+00:00,597.5128203111499,480.5
19,2020-11-17T10:10:00+00:00,577.0433667742202,483.5
19,2020-11-17T11:10:00+00:00,586.7108847343502,483.2
19,2020-11-17T12:10:00+00:00,563.380636350759,483.3
19,2020-11-17T13:10:00+00:00,559.7923417682243,483.1
19,2020-11-17T14:10:00+00:00,564.4351373599237,476.4
19,2020-11-17T15:10:00+00:00,560.6306765929138,476.4
19,2020-11-17T16:10:00+00:00,522.0852169883226,479.8
19,2020-11-17T17:10:00+00:00,540.1522290047958,480.5
19,2020-11-17T18:10:00+00:00,538.4435080355971,478.3
19,2020-11-17T19:10:00+00:00,539.4277959428646,479.1
19,2020-11-17T20:10:00+00:00,527.8041633917925,475.7
19,2020-11-17T21:10:00+00:00,553.2506570944792,473.8
19,2020-11-17T22:10:00+00:00,511.2699619769388,473.6
19,2020-11-17T23:10:00+00:00,515.0349564811646,471.4
19,2020-11-18T00:10:00+00:00,515.8815759026229,473.1
19,2020-11-18T01:10:00+00:00,494.8090975519904,471.7
19,2020-11-18T02:10:00+00:00,502.4652893474082,466.4
19,2020-11-18T03:10:00+00:00,547.6769772047943,460.8
19,2020-11-18T04:10:00+00:00,521.2008934973155,462.5
19,2020-11-18T05:10:00+00:00,540.2922432673145,463.5
19,2020-11-18T06:10:00+00:00,542.0627783135093,463.1
20,2020-11-10T11:10:00+00:00,632.0723704595551,468.3
20,2020-11-10T12:10:00+00:00,562.2296953118047,468.1
20,2020-11-10T13:10:00+00:00,698.4168860644781,466.3
20,2020-11-10T14:10:00+00:00,639.5025094798785,464.3
20,2020-11-10T15:10:00+00:00,615.3145078175693,460.9
20,2020-11-10T16:10:00+00:00,758.1459680644748,459.0
20,2020-11-10T17:10:00+00:00,746.5044847247848,456.8
20,2020-11-10T18:10:00+00:00,648.7940051548971,454.8
20,2020-11-10T19:10:00+00:00,696.1817384732487,452.1
20,2020-11-10T20:10:00+00:00,736.04916340313,450.4
20,2020-11-10T21:10:00+00:00,699.0238128774879,448.0
20,2020-11-10T22:10:00+00:00,761.6231872591159,446.0
20,2020-11-10T23:10:00+00:00,643.908290081422,444.0
20,2020-11-11T00:10:00+00:00,610.3908483754678,443.2
20,2020-11-11T01:10:00+00:00,733.0314189303892,443.3
20,2020-11-11T02:10:00+00:00,720.1006051687029,440.1
20,2020-11-11T03:10:00+00:00,723.0862639931843,440.1
20,2020-11-11T04:10:00+00:00,687.1267657474177,440.3
20,2020-11-11T05:10:00+00:00,697.662346960974,439.9
20,2020-11-11T06:10:00+00:00,715.527873922329,438.3
20,2020-11-11T07:10:00+00:00,613.3710146496052,436.9
20,2020-11-11T08:10:00+00:00,667.2506449613963,436.7
20,2020-11-11T09:10:00+00:00,730.7975758198666,434.4
20,2020-11-11T10:10:00+00:00,628.6633275460588,433.3
20,2020-11-11T11:10:00+00:00,618.8450734074262,432.9
20,2020-11-11T12:10:00+00:00,682.5546295273309,433.4
20,2020-11-11T13:10:00+00:00,630.6197739785841,434.2
20,2020-11-11T14:10:00+00:00,637.0607504532097,453.7
20,2020-11-11T15:10:00+00:00,588.7031471722436,453.0
20,2020-11-11T16:10:00+00:00,573.9596087120328,453.2
20,2020-11-11T17:10:00+00:00,608.161330648341,454.7
20,2020-11-11T18:10:00+00:00,592.5514110282468,453.9
20,2020-11-11T19:10:00+00:00,609.372735512332,454.4
20,2020-11-11T20:10:00+00:00,550.3053227437733,455.2
20,2020-11-11T21:10:00+00:00,584.7899796796758,456.2
20,2020-11-11T22:10:00+00:00,569.4643453111353,456.5
20,2020-11-11T23:10:00+00:00,642.2737986415596,457.1
20,2020-11-12T00:10:00+00:00,516.0632992193161,456.0
20,2020-11-12T01:10:00+00:00,556.7291578842004,456.4
20,2020-11-12T02:10:00+00:00,655.7968695297118,458.0
20,2020-11-12T03:10:00+00:00,670.9679572629485,457.1
20,2020-11-12T04:10:00+00:00,623.8519907584918,458.5
20,2020-11-12T05:10:00+00:00,646.8490701924677,458.1
20,2020-11-12T06:10:00+00:00,634.6081207539852,458.2
20,2020-11-12T07:10:00+00:00,663.2376274807002,458.0
20,2020-11-12T08:10:00+00:00,655.1981586565917,459.7
20,2020-11-12T09:10:00+00:00,666.7439114209114,459.5
20,2020-11-12T10:10:00+00:00,661.7956270447678,460.1
20,2020-11-12T11:10:00+00:00,618.2041156679102,460.4
20,2020-11-12T12:10:00+00:00,660.0673731934085,460.6
20,2020-11-12T13:10:00+00:00,610.0330316061841,461.3
20,2020-11-12T14:10:00+00:00,651.1517739325559,462.4
20,2020-11-12T15:10:00+00:00,615.8204174755026,463.6
20,2020-11-12T16:10:00+00:00,599.5241579186754,464.9
20,2020-11-12T17:10:00+00:00,579.7050223424728,466.1
20,2020-11-12T18:10:00+00:00,617.11551507536,467.5
20,2020-11-12T19:10:00+00:00,626.0890607423415,467.8
20,2020-11-12T20:10:00+00:00,656.7245612828099,468.6
20,2020-11-12T21:10:00+00:00,602.1637174146067,469.1
20,2020-11-12T22:10:00+00:00,559.0088637900953,467.9
20,2020-11-12T23:10:00+00:00,519.4860162946063,466.8
20,2020-11-13T00:10:00+00:00,598.4651255554769,466.2
20,2020-11-13T01:10:00+00:00,570.5721011730102,465.4
20,2020-11-13T02:10:00+00:00,563.398326939992,465.5
20,2020-11-13T03:10:00+00:00,599.4791647771076,465.1
20,2020-11-13T04:10:00+00:00,549.6459306321653,465.5
20,2020-11-13T05:10:00+00:00,642.2578473599356,465.9
20,2020-11-13T06:10:00+00:00,557.1134762088939,466.1
20,2020-11-13T07:10:00+00:00,609.347218038859,465.0
20,2020-11-13T08:10:00+00:00,649.3923956292472,465.1
20,2020-11-13T09:10:00+00:00,604.1164792612763,465.4
20,2020-11-13T10:10:00+00:00,567.5768990423062,466.8
20,2020-11-13T11:10:00+00:00,635.8691874273363,466.9
20,2020-11-13T12:10:00+00:00,608.9715733665837,465.8
20,2020-11-13T13:10:00+00:00,603.2241000297647,466.4
20,2020-11-13T14:10:00+00:00,548.64606905611,466.0
20,2020-11-13T15:10:00+00:00,608.2279278212618,466.9
20,2020-11-13T16:10:00+00:00,559.0594181388864,467.5
20,2020-11-13T17:10:00+00:00,581.9716376700479,468.5
20,2020-11-13T18:10:00+00:00,633.2347314260996,471.6
20,2020-11-13T19:10:00+00:00,560.9869256967869,472.9
20,2020-11-13T20:10:00+00:00,621.9663753397773,474.4
20,2020-11-13T21:10:00+00:00,681.8067272554924,387.7
20,2020-11-13T22:10:00+00:00,585.0519285598307,451.4
20,2020-11-13T23:10:00+00:00,592.3885454677346,470.0
20,2020-11-14T00:10:00+00:00,641.955345149741,471.1
20,2020-11-14T01:10:00+00:00,692.83077927964,470.8
20,2020-11-14T02:10:00+00:00,599.2937225461189,466.0
20,2020-11-14T03:10:00+00:00,640.6028046275361,466.5
20,2020-11-14T04:10:00+00:00,637.0886709174583,469.6
20,2020-11-14T05:10:00+00:00,576.7711994618628,471.1
20,2020-11-14T06:10:00+00:00,564.9024732945038,468.7
20,2020-11-14T07:10:00+00:00,582.2546527693346,464.9
20,2020-11-14T08:10:00+00:00,587.1867913360296,456.4
20,2020-11-14T09:10:00+00:00,694.9979565603626,458.2
20,2020-11-14T10:10:00+00:00,611.8258458097117,468.4
20,2020-11-14T11:10:00+00:00,654.6729793012015,466.6
20,2020-11-14T12:10:00+00:00,583.5829917415863,469.4
20,2020-11-14T13:10:00+00:00,653.3070964587861,469.5
20,2020-11-14T14:10:00+00:00,677.5717878552732,470.2
20,2020-11-14T15:10:00+00:00,643.7510658278256,470.6
20,2020-11-14T16:10:00+00:00,551.9296415226861,467.7
20,2020-11-14T17:10:00+00:00,563.804546809182,468.6
20,2020-11-14T18:10:00+00:00,604.3416967110059,470.6
20,2020-11-14T19:10:00+00:00,566.4591650473064,473.7
20,2020-11-14T20:10:00+00:00,631.8839988683831,473.5
20,2020-11-14T21:10:00+00:00,529.588200957583,473.3
20,2020-11-14T22:10:00+00:00,558.488055589354,474.3
20,2020-11-14T23:10:00+00:00,605.3034193906101,473.4
20,2020-11-15T00:10:00+00:00,559.5230351591711,476.1
20,2020-11-15T01:10:00+00:00,539.3052319705014,473.1
20,2020-11-15T02:10:00+00:00,565.8296730066336,472.2
20,2020-11-15T03:10:00+00:00,563.6160264614382,471.7
20,2020-11-15T04:10:00+00:00,580.4213653354598,470.5
20,2020-11-15T05:10:00+00:00,545.9272795214669,476.7
20,2020-11-15T06:10:00+00:00,544.9816683228715,475.7
20,2020-11-15T07:10:00+00:00,550.6882679308808,476.8
20,2020-11-15T08:10:00+00:00,547.7966919166665,472.9
20,2020-11-15T09:10:00+00:00,518.2395849793593,473.0
20,2020-11-15T10:10:00+00:00,546.5080022922104,470.1
20,2020-11-15T11:10:00+00:00,542.0791873076619,470.9
20,2020-11-15T12:10:00+00:00,535.5893271349748,470.2
20,2020-11-15T13:10:00+00:00,527.6323838797846,469.2
20,2020-11-15T14:10:00+00:00,526.6403491879695,471.8
20,2020-11-15T15:10:00+00:00,525.6855494103612,466.6
20,2020-11-15T16:10:00+00:00,526.5481658846963,480.9
20,2020-11-15T17:10:00+00:00,528.4375803173987,489.0
20,2020-11-15T18:10:00+00:00,554.2100225545609,485.2
20,2020-11-15T19:10:00+00:00,521.4413298886232,484.5
20,2020-11-15T20:10:00+00:00,547.5305091956216,481.6
20,2020-11-15T21:10:00+00:00,556.3207066664331,483.0
20,2020-11-15T22:10:00+00:00,510.0576874591434,484.1
20,2020-11-15T23:10:00+00:00,501.1509449357205,485.9
20,2020-11-16T00:10:00+00:00,556.3089091260067,488.1
20,2020-11-16T01:10:00+00:00,534.2904305211296,488.8
20,2020-11-16T02:10:00+00:00,542.685496208758,488.3
20,2020-11-16T03:10:00+00:00,542.1038694557702,484.7
20,2020-11-16T04:10:00+00:00,551.5861854839892,480.4
20,2020-11-16T05:10:00+00:00,586.777058523182,480.9
20,2020-11-16T06:10:00+00:00,593.301830718993,488.6
20,2020-11-16T07:10:00+00:00,649.5389551809258,486.4
20,2020-11-16T08:10:00+00:00,623.8983570376455,483.4
20,2020-11-16T09:10:00+00:00,582.7063463782476,488.7
20,2020-11-16T10:10:00+00:00,599.8266143576171,492.7
20,2020-11-16T11:10:00+00:00,619.6941988049789,490.6
20,2020-11-16T12:10:00+00:00,674.5930404899748,487.6
20,2020-11-16T13:10:00+00:00,634.3588505108743,480.5
20,2020-11-16T14:10:00+00:00,613.5905564639793,483.5
20,2020-11-16T15:10:00+00:00,615.0762684463991,483.2
20,2020-11-16T16:10:00+00:00,632.2553410428889,483.3
20,2020-11-16T17:10:00+00:00,606.1237317844834,483.1
20,2020-11-16T18:10:00+00:00,663.0046746892363,476.4
20,2020-11-16T19:10:00+00:00,637.779427780093,476.4
20,2020-11-16T20:10:00+00:00,613.3305070908183,479.8
20,2020-11-16T21:10:00+00:00,636.4944685127455,480.5
20,2020-11-16T22:10:00+00:00,625.4696841485521,478.3
20,2020-11-16T23:10:00+00:00,625.493027487514,479.1
20,2020-11-17T00:10:00+00:00,624.0323066091593,475.7
20,2020-11-17T01:10:00+00:00,618.0914039577265,473.8
20,2020-11-17T02:10:00+00:00,620.7703953880023,473.6
20,2020-11-17T03:10:00+00:00,626.2619387644182,471.4
20,2020-11-17T04:10:00+00:00,636.785184625327,473.1
20,2020-11-17T05:10:00+00:00,642.7997332226221,471.7
20,2020-11-17T06:10:00+00:00,641.512210765114,466.4
20,2020-11-17T07:10:00+00:00,640.4805953823826,460.8
20,2020-11-17T08:10:00+00:00,612.4966235204702,462.5
20,2020-11-17T09:10:00+00:00,635.0490352328482,463.5
20,2020-11-17T10:10:00+00:00,594.7225475223424,463.1
20,2020-11-17T11:10:00+00:00,576.8866803328449,463.0
20,2020-11-17T12:10:00+00:00,585.6274562933739,462.4
20,2020-11-17T13:10:00+00:00,591.4186182910539,462.8
20,2020-11-17T14:10:00+00:00,578.1353658822958,462.3
20,2020-11-17T15:10:00+00:00,596.8708212756312,459.0
20,2020-11-17T16:10:00+00:00,552.6827159460986,458.1
20,2020-11-17T17:10:00+00:00,558.6062598498817,457.2
20,2020-11-17T18:10:00+00:00,557.0060281927898,457.8
20,2020-11-17T19:10:00+00:00,562.0790163473682,460.4
20,2020-11-17T20:10:00+00:00,514.3214284202289,459.7
20,2020-11-17T21:10:00+00:00,541.9255103261627,460.1
20,2020-11-17T22:10:00+00:00,531.0891662100207,462.4
20,2020-11-17T23:10:00+00:00,531.8859636227338,461.9
20,2020-11-18T00:10:00+00:00,533.4972261517665,458.4
20,2020-11-18T01:10:00+00:00,553.8136549475503,458.8
20,2020-11-18T02:10:00+00:00,519.4351758754849,459.2
20,2020-11-18T03:10:00+00:00,521.0184607262029,457.0
20,2020-11-18T04:10:00+00:00,522.7318389203807,455.3
20,2020-11-18T05:10:00+00:00,500.08767873163185,459.3
20,2020-11-18T06:10:00+00:00,510.10704031254664,458.6
20,2020-11-18T07:10:00+00:00,537.8449459190489,457.3
20,2020-11-18T08:10:00+00:00,520.0391046714318,458.0
20,2020-11-18T09:10:00+00:00,544.420753061806,456.4
20,2020-11-18T10:10:00+00:00,531.2981119793562,456.3
21,2020-11-10T15:10:00+00:00,610.7602681573533,432.9
21,2020-11-10T16:10:00+00:00,538.118738110883,433.4
21,2020-11-10T17:10:00+00:00,676.7028206196028,434.2
21,2020-11-10T18:10:00+00:00,619.0504490190381,453.7
21,2020-11-10T19:10:00+00:00,616.7214932450588,453.0
21,2020-11-10T20:10:00+00:00,746.1166420136205,453.2
21,2020-11-10T21:10:00+00:00,737.8411766097324,454.7
21,2020-11-10T22:10:00+00:00,634.2323616535778,453.9
21,2020-11-10T23:10:00+00:00,691.3643827659298,454.4
21,2020-11-11T00:10:00+00:00,741.5063325686432,455.2
21,2020-11-11T01:10:00+00:00,704.2743934931882,456.2
21,2020-11-11T02:10:00+00:00,762.7150147249931,456.5
21,2020-11-11T03:10:00+00:00,662.3834901309586,457.1
21,2020-11-11T04:10:00+00:00,627.9823886171639,456.0
21,2020-11-11T05:10:00+00:00,738.3306086166338,456.4
21,2020-11-11T06:10:00+00:00,726.6104444932662,458.0
21,2020-11-11T07:10:00+00:00,726.7390388281947,457.1
21,2020-11-11T08:10:00+00:00,677.0031258096599,458.5
21,2020-11-11T09:10:00+00:00,695.7659066409567,458.1
21,2020-11-11T10:10:00+00:00,723.2785947977293,458.2
21,2020-11-11T11:10:00+00:00,620.0086244265452,458.0
21,2020-11-11T12:10:00+00:00,673.240614395902,459.7
21,2020-11-11T13:10:00+00:00,739.0369277052431,459.5
21,2020-11-11T14:10:00+00:00,619.8932808693216,460.1
21,2020-11-11T15:10:00+00:00,615.4593738328917,460.4
21,2020-11-11T16:10:00+00:00,682.3027960940594,460.6
21,2020-11-11T17:10:00+00:00,626.9629483876951,461.3
21,2020-11-11T18:10:00+00:00,646.23770356793,462.4
21,2020-11-11T19:10:00+00:00,585.9368013058721,463.6
21,2020-11-11T20:10:00+00:00,578.3400778107411,464.9
21,2020-11-11T21:10:00+00:00,612.057654319854,466.1
21,2020-11-11T22:10:00+00:00,596.6508103059152,467.5
21,2020-11-11T23:10:00+00:00,619.2448853012149,467.8
21,2020-11-12T00:10:00+00:00,556.6499965023678,468.6
21,2020-11-12T01:10:00+00:00,595.1667804170381,469.1
21,2020-11-12T02:10:00+00:00,588.2298495319776,467.9
21,2020-11-12T03:10:00+00:00,655.4431950588124,466.8
21,2020-11-12T04:10:00+00:00,536.0925019605495,466.2
21,2020-11-12T05:10:00+00:00,566.0513775127056,465.4
21,2020-11-12T06:10:00+00:00,642.9236360041316,465.5
21,2020-11-12T07:10:00+00:00,643.1977142662961,465.1
21,2020-11-12T08:10:00+00:00,613.3948157010957,465.5
21,2020-11-12T09:10:00+00:00,639.850325230411,465.9
21,2020-11-12T10:10:00+00:00,616.1723526387931,466.1
21,2020-11-12T11:10:00+00:00,653.2452594961635,465.0
21,2020-11-12T12:10:00+00:00,640.4822431474857,465.1
21,2020-11-12T13:10:00+00:00,668.1262490287324,465.4
21,2020-11-12T14:10:00+00:00,648.7262637006547,466.8
21,2020-11-12T15:10:00+00:00,595.9838316091448,466.9
21,2020-11-12T16:10:00+00:00,647.569601255092,465.8
21,2020-11-12T17:10:00+00:00,605.7554562839196,466.4
21,2020-11-12T18:10:00+00:00,634.8822905586555,466.0
21,2020-11-12T19:10:00+00:00,612.2543791646742,466.9
21,2020-11-12T20:10:00+00:00,591.0457656652036,467.5
21,2020-11-12T21:10:00+00:00,580.4260912173183,468.5
21,2020-11-12T22:10:00+00:00,603.0049815994796,471.6
21,2020-11-12T23:10:00+00:00,605.7881827297192,472.9
21,2020-11-13T00:10:00+00:00,659.0927201348693,474.4
21,2020-11-13T01:10:00+00:00,621.7120702588511,387.7
21,2020-11-13T02:10:00+00:00,576.0696062551119,451.4
21,2020-11-13T03:10:00+00:00,526.9126766997119,470.0
21,2020-11-13T04:10:00+00:00,606.663832568308,471.1
21,2020-11-13T05:10:00+00:00,576.6749997311506,470.8
21,2020-11-13T06:10:00+00:00,532.7002113256023,466.0
21,2020-11-13T07:10:00+00:00,592.2370426207465,466.5
21,2020-11-13T08:10:00+00:00,550.893449014668,469.6
21,2020-11-13T09:10:00+00:00,643.1236106079053,471.1
21,2020-11-13T10:10:00+00:00,548.01598198915,468.7
21,2020-11-13T11:10:00+00:00,600.8439948807071,464.9
21,2020-11-13T12:10:00+00:00,636.6832749308198,456.4
21,2020-11-13T13:10:00+00:00,594.9171668895308,458.2
21,2020-11-13T14:10:00+00:00,545.1991046596138,468.4
21,2020-11-13T15:10:00+00:00,616.6253736140392,466.6
21,2020-11-13T16:10:00+00:00,613.9095363252059,469.4
21,2020-11-13T17:10:00+00:00,595.1999531325532,469.5
21,2020-11-13T18:10:00+00:00,547.3230624348173,470.2
21,2020-11-13T19:10:00+00:00,600.4230137824675,470.6
21,2020-11-13T20:10:00+00:00,574.2878458091516,467.7
21,2020-11-13T21:10:00+00:00,561.2888214378811,468.6
21,2020-11-13T22:10:00+00:00,620.0391538522072,470.6
21,2020-11-13T23:10:00+00:00,558.8404370223599,473.7
21,2020-11-14T00:10:00+00:00,609.4088261452173,473.5
21,2020-11-14T01:10:00+00:00,654.0332802711395,473.3
21,2020-11-14T02:10:00+00:00,593.4813913439882,474.3
21,2020-11-14T03:10:00+00:00,617.2706109656981,473.4
21,2020-11-14T04:10:00+00:00,648.6245370911589,476.1
21,2020-11-14T05:10:00+00:00,689.9952501645607,473.1
21,2020-11-14T06:10:00+00:00,587.9287891162483,472.2
21,2020-11-14T07:10:00+00:00,633.3858681030648,471.7
21,2020-11-14T08:10:00+00:00,635.4793078954197,470.5
21,2020-11-14T09:10:00+00:00,568.2505832276216,476.7
21,2020-11-14T10:10:00+00:00,577.7133778164931,475.7
21,2020-11-14T11:10:00+00:00,584.6192986777367,476.8
21,2020-11-14T12:10:00+00:00,572.0184041067121,472.9
21,2020-11-14T13:10:00+00:00,711.4838235321893,473.0
21,2020-11-14T14:10:00+00:00,614.6521977885911,470.1
21,2020-11-14T15:10:00+00:00,651.3598271624605,470.9
21,2020-11-14T16:10:00+00:00,584.0406127277455,470.2
21,2020-11-14T17:10:00+00:00,651.6559213972539,469.2
21,2020-11-14T18:10:00+00:00,684.5411934442425,471.8
21,2020-11-14T19:10:00+00:00,642.1104639257055,466.6
21,2020-11-14T20:10:00+00:00,559.0634231235122,480.9
21,2020-11-14T21:10:00+00:00,561.5210991033653,489.0
21,2020-11-14T22:10:00+00:00,609.1906116971762,485.2
21,2020-11-14T23:10:00+00:00,576.1428974737645,484.5
21,2020-11-15T00:10:00+00:00,631.7934862158396,481.6
21,2020-11-15T01:10:00+00:00,545.1239482624071,483.0
21,2020-11-15T02:10:00+00:00,564.6456164662303,484.1
21,2020-11-15T03:10:00+00:00,618.165278759853,485.9
21,2020-11-15T04:10:00+00:00,562.9899443791039,488.1
21,2020-11-15T05:10:00+00:00,549.7146332827181,488.8
21,2020-11-15T06:10:00+00:00,576.7820129203525,488.3
21,2020-11-15T07:10:00+00:00,555.6852071488215,484.7
21,2020-11-15T08:10:00+00:00,572.9273754173877,480.4
21,2020-11-15T09:10:00+00:00,536.3524483483915,480.9
21,2020-11-15T10:10:00+00:00,539.9979684398226,488.6
21,2020-11-15T11:10:00+00:00,544.0873666987396,486.4
21,2020-11-15T12:10:00+00:00,543.8195819838443,483.4
21,2020-11-15T13:10:00+00:00,522.684625873049,488.7
21,2020-11-15T14:10:00+00:00,545.5489801165254,492.7
21,2020-11-15T15:10:00+00:00,538.2690165768569,490.6
21,2020-11-15T16:10:00+00:00,540.0382585851582,487.6
21,2020-11-15T17:10:00+00:00,522.3187419204475,480.5
21,2020-11-15T18:10:00+00:00,523.2258480525688,483.5
21,2020-11-15T19:10:00+00:00,533.3157545769641,483.2
21,2020-11-15T20:10:00+00:00,524.4657340786559,483.3
21,2020-11-15T21:10:00+00:00,527.752682175131,483.1
21,2020-11-15T22:10:00+00:00,546.2126861687159,476.4
21,2020-11-15T23:10:00+00:00,520.7052366000244,476.4
21,2020-11-16T00:10:00+00:00,551.4456677376891,479.8
21,2020-11-16T01:10:00+00:00,554.5723706778784,480.5
21,2020-11-16T02:10:00+00:00,527.8855561222024,478.3
21,2020-11-16T03:10:00+00:00,521.4651080544874,479.1
21,2020-11-16T04:10:00+00:00,575.3239238890376,475.7
21,2020-11-16T05:10:00+00:00,564.0975972556598,473.8
21,2020-11-16T06:10:00+00:00,553.6620262296168,473.6
21,2020-11-16T07:10:00+00:00,559.3522054006602,471.4
21,2020-11-16T08:10:00+00:00,546.8758544086853,473.1
21,2020-11-16T09:10:00+00:00,593.56748707063,471.7
21,2020-11-16T10:10:00+00:00,596.5520359422294,466.4
21,2020-11-16T11:10:00+00:00,662.6191434263418,460.8
21,2020-11-16T12:10:00+00:00,625.7364618958845,462.5
21,2020-11-16T13:10:00+00:00,595.1932819724478,463.5
21,2020-11-16T14:10:00+00:00,602.9867646408387,463.1
21,2020-11-16T15:10:00+00:00,651.4031954245515,463.0
21,2020-11-16T16:10:00+00:00,691.9535274472007,462.4
21,2020-11-16T17:10:00+00:00,629.2316463072756,462.8
